nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
umar sadiq,FW,Valencia,16,9,825,5,0,4,0,9,7,49,2024-2025,laliga
umar sadiq,FW,Real Sociedad,7,2,227,0,0,1,0,5,5,18,2024-2025,laliga
jorge sáenz,DF,Leganés,23,19,1690,1,0,4,1,5,36,2,2024-2025,laliga
jan salas,"MF,FW",Mallorca,4,0,43,0,0,0,0,1,4,4,2024-2025,laliga
kike salas,DF,Sevilla,31,25,2238,3,2,6,0,7,59,18,2024-2025,laliga
albert sambi lokonga,MF,Sevilla,22,16,1471,0,2,4,0,24,93,20,2024-2025,laliga
chuky san jose,MF,Valladolid,18,9,728,2,0,1,0,6,15,27,2024-2025,laliga
oihan sancet,MF,Athletic Club,29,19,1620,15,1,2,0,52,90,115,2024-2025,laliga
antonio sánchez,"MF,DF",Mallorca,33,12,1395,0,0,3,0,18,38,53,2024-2025,laliga
iván sánchez,"MF,FW",Valladolid,32,11,1404,2,1,4,0,60,77,93,2024-2025,laliga
javi sánchez,DF,Valladolid,25,25,2026,2,0,6,0,4,34,4,2024-2025,laliga
juanlu sánchez,"MF,DF",Sevilla,32,18,1722,4,4,6,1,44,68,83,2024-2025,laliga
manu sánchez,DF,Alavés,33,30,2634,1,0,6,1,47,78,97,2024-2025,laliga
maroan sannadi,FW,Athletic Club,16,7,754,1,1,0,0,21,15,67,2024-2025,laliga
jesús santiago,MF,Getafe,19,4,372,0,0,5,0,4,16,4,2024-2025,laliga
aleksandar sedlar,DF,Alavés,9,7,594,0,0,1,1,2,12,1,2024-2025,laliga
sergi,DF,Leganés,36,33,2957,2,0,2,1,3,77,2,2024-2025,laliga
nicolás serrano,FW,Athletic Club,4,1,112,0,0,0,0,2,4,18,2024-2025,laliga
fábio silva,FW,Las Palmas,24,22,1866,10,3,7,0,30,26,119,2024-2025,laliga
rui silva,GK,Betis,15,15,1350,0,0,1,0,0,0,0,2024-2025,laliga
giuliano simeone,MF,Atlético Madrid,33,26,1926,2,6,4,0,69,49,189,2024-2025,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,laliga
unai simón,GK,Athletic Club,21,21,1890,0,0,0,0,0,0,0,2024-2025,laliga
daley sinkgraven,DF,Las Palmas,2,1,91,0,0,0,0,2,3,7,2024-2025,laliga
jailson siqueira,"DF,MF",Celta Vigo,13,6,614,0,0,2,0,10,43,3,2024-2025,laliga
antonio sivera,GK,Alavés,32,32,2810,0,0,6,1,0,1,0,2024-2025,laliga
justin smith,MF,Espanyol,5,3,209,0,0,0,0,4,6,7,2024-2025,laliga
alex sola,"MF,FW",Getafe,19,13,1029,0,1,4,0,24,23,61,2024-2025,laliga
arnau solà,MF,Villarreal,1,0,13,0,0,0,0,0,0,0,2024-2025,laliga
jhon solis,MF,Girona,19,3,535,1,0,3,0,9,29,15,2024-2025,laliga
david soria,GK,Getafe,38,38,3420,0,0,2,0,0,1,0,2024-2025,laliga
juan soriano,GK,Leganés,6,6,540,0,0,1,1,0,0,0,2024-2025,laliga
hugo sotelo,MF,Celta Vigo,24,15,1254,0,0,5,0,21,83,38,2024-2025,laliga
djibril sow,MF,Sevilla,30,24,2062,2,1,5,0,23,100,50,2024-2025,laliga
carl starfelt,DF,Celta Vigo,28,26,2270,1,0,5,0,11,66,1,2024-2025,laliga
orri steinn óskarsson,FW,Real Sociedad,23,9,944,3,0,1,0,6,9,50,2024-2025,laliga
stoichkov,"MF,FW",Alavés,16,6,699,0,1,1,0,9,26,41,2024-2025,laliga
cristhian stuani,FW,Girona,32,6,1078,11,2,4,0,2,10,36,2024-2025,laliga
álex suárez,DF,Las Palmas,30,30,2460,0,0,12,0,6,53,3,2024-2025,laliga
denis suárez,MF,Villarreal,21,7,608,1,1,0,0,27,35,24,2024-2025,laliga
luka sučić,MF,Real Sociedad,29,21,1792,1,1,4,0,30,79,56,2024-2025,laliga
suso,"FW,MF",Sevilla,16,4,606,0,2,3,0,20,43,74,2024-2025,laliga
williot swedberg,"FW,MF",Celta Vigo,32,15,1348,4,5,1,0,34,28,116,2024-2025,laliga
mamadou sylla,"FW,MF",Valladolid,29,17,1583,5,1,5,0,15,22,52,2024-2025,laliga
wojciech szczęsny,GK,Barcelona,15,15,1350,0,0,0,0,0,0,0,2024-2025,laliga
alexander sørloth,FW,Atlético Madrid,35,15,1566,20,2,4,0,32,31,81,2024-2025,laliga
renato tapia,"MF,DF",Leganés,34,28,2424,1,0,8,0,17,83,20,2024-2025,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,laliga
césar tárrega,DF,Valencia,34,34,3026,2,0,7,0,20,79,1,2024-2025,laliga
aurélien tchouaméni,"DF,MF",Real Madrid,32,31,2689,0,0,5,0,19,154,13,2024-2025,laliga
álvaro tejero,"MF,DF",Espanyol,28,13,1238,1,4,2,0,27,46,72,2024-2025,laliga
martín tejón,"MF,DF",Valencia,4,0,49,0,0,0,0,0,4,6,2024-2025,laliga
nahuel tenaglia,DF,Alavés,34,33,2922,2,1,11,0,42,103,98,2024-2025,laliga
marc-andré ter stegen,GK,Barcelona,8,8,674,0,0,0,0,0,2,0,2024-2025,laliga
ramón terrats,"MF,FW",Villarreal,11,1,131,0,0,1,0,1,7,3,2024-2025,laliga
ramón terrats,"MF,FW",Getafe,15,15,1219,4,1,1,0,8,36,37,2024-2025,laliga
raúl de tomás,"DF,FW",Rayo Vallecano,2,0,22,0,0,0,0,0,0,2,2024-2025,laliga
pablo torre,"MF,FW",Barcelona,10,4,310,3,1,0,0,5,17,20,2024-2025,laliga
david torres,DF,Valladolid,18,15,1387,0,0,5,0,11,37,3,2024-2025,laliga
ferrán torres,"FW,MF",Barcelona,27,12,1106,10,6,1,1,23,35,98,2024-2025,laliga
lucas torró,MF,Osasuna,35,35,2957,3,0,10,0,10,109,30,2024-2025,laliga
hamari traoré,DF,Real Sociedad,11,9,700,0,1,2,0,12,26,20,2024-2025,laliga
óscar trejo,MF,Rayo Vallecano,19,6,496,1,0,1,0,15,37,28,2024-2025,laliga
viktor tsyhankov,"FW,MF",Girona,27,23,1913,2,5,1,0,62,65,195,2024-2025,laliga
beñat turrientes,MF,Real Sociedad,21,11,942,0,0,4,0,18,42,28,2024-2025,laliga
christantus uche,"FW,MF",Getafe,33,30,2486,4,6,8,2,43,49,148,2024-2025,laliga
naci ünüvar,"MF,DF",Espanyol,2,0,31,0,0,0,0,1,1,4,2024-2025,laliga
óscar valentín,MF,Rayo Vallecano,34,18,1835,0,0,5,0,13,86,8,2024-2025,laliga
germán valera,MF,Valencia,8,1,148,0,0,0,0,1,2,10,2024-2025,laliga
martin valjent,DF,Mallorca,31,31,2763,3,0,4,0,23,91,17,2024-2025,laliga
jesús vallejo,DF,Real Madrid,4,1,138,0,1,0,0,0,5,1,2024-2025,laliga
federico valverde,"MF,DF",Real Madrid,36,34,3032,6,4,4,0,66,226,76,2024-2025,laliga
siebe van der heyden,"DF,MF",Mallorca,2,1,97,0,0,0,0,1,5,1,2024-2025,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,laliga
ruben vargas,"FW,MF",Sevilla,11,9,671,2,1,0,0,29,14,63,2024-2025,laliga
josé luis garcía vayá,MF,Valencia,34,18,1742,2,2,8,1,13,142,19,2024-2025,laliga
jesus vazquez,DF,Valencia,19,10,919,0,0,3,0,32,21,48,2024-2025,laliga
lucas vázquez,DF,Real Madrid,32,25,2189,1,5,4,0,37,99,194,2024-2025,laliga
alejo véliz,FW,Espanyol,27,10,1127,1,0,3,0,2,8,27,2024-2025,laliga
mikel vesga,MF,Athletic Club,25,10,988,0,0,1,0,10,64,22,2024-2025,laliga
carlos vicente,"FW,MF",Alavés,37,35,3092,5,5,3,0,104,68,226,2024-2025,laliga
pau victor,FW,Barcelona,21,2,319,2,1,2,0,6,11,28,2024-2025,laliga
nacho vidal,DF,Osasuna,5,1,124,0,0,0,0,3,1,5,2024-2025,laliga
fran vieites,GK,Betis,4,4,360,0,0,0,0,0,0,0,2024-2025,laliga
sergio viera,MF,Las Palmas,2,1,96,0,0,1,0,0,2,2,2024-2025,laliga
asier villalibre,FW,Alavés,16,2,333,1,1,2,0,4,7,18,2024-2025,laliga
iván villar,GK,Celta Vigo,4,4,360,0,0,0,0,0,0,0,2024-2025,laliga
viti,DF,Las Palmas,29,23,1982,0,2,5,0,43,44,65,2024-2025,laliga
daniel vivian,DF,Athletic Club,32,28,2608,4,0,3,0,36,185,6,2024-2025,laliga
krapyvtsov vladyslav,GK,Girona,2,2,180,0,0,0,0,0,0,0,2024-2025,laliga
iñaki williams,FW,Athletic Club,35,29,2652,6,8,1,0,107,76,302,2024-2025,laliga
nico williams,FW,Athletic Club,29,22,1996,5,5,1,0,118,69,254,2024-2025,laliga
axel witsel,DF,Atlético Madrid,14,9,852,0,1,1,0,2,21,1,2024-2025,laliga
lamine yamal,FW,Barcelona,35,31,2856,9,13,3,0,181,160,433,2024-2025,laliga
daniel yáñez,FW,Real Madrid,1,0,2,0,0,0,0,0,0,0,2024-2025,laliga
bertuğ yıldırım,FW,Getafe,22,14,1083,1,0,7,0,8,14,48,2024-2025,laliga
arsen zakharyan,"MF,FW",Real Sociedad,3,1,73,1,0,0,0,0,3,4,2024-2025,laliga
bryan zaragoza,"FW,MF",Osasuna,27,22,1836,1,6,4,0,105,50,140,2024-2025,laliga
igor zubeldia,DF,Real Sociedad,28,27,2269,0,0,6,1,22,101,3,2024-2025,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,laliga
martín zubimendi,MF,Real Sociedad,36,33,2962,2,1,6,0,38,195,43,2024-2025,laliga
brenden aaronson,"MF,FW",Leeds United,36,28,2372,1,3,2,0,43,86,151,2022-2023,premier-league
george abbott,MF,Tottenham,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
che adams,FW,Southampton,28,23,1992,5,3,1,0,17,34,115,2022-2023,premier-league
tyler adams,MF,Leeds United,24,24,2156,0,0,6,1,19,136,20,2022-2023,premier-league
tosin adarabioyo,DF,Fulham,25,23,2085,1,0,4,0,16,95,3,2022-2023,premier-league
nayef aguerd,DF,West Ham,18,17,1595,2,0,4,0,2,25,4,2022-2023,premier-league
naouirou ahamada,"MF,FW",Crystal Palace,8,0,94,0,0,1,0,1,2,11,2022-2023,premier-league
rayan aït-nouri,DF,Wolves,21,9,1076,1,0,4,0,30,43,76,2022-2023,premier-league
kristoffer ajer,DF,Brentford,9,9,763,0,0,0,0,10,31,12,2022-2023,premier-league
manuel akanji,DF,Manchester City,29,24,2287,0,1,2,0,24,116,17,2022-2023,premier-league
nathan aké,DF,Manchester City,26,22,1873,1,0,2,0,25,140,30,2022-2023,premier-league
marc albrighton,"FW,MF",Leicester City,6,1,237,1,0,0,0,4,7,18,2022-2023,premier-league
thiago alcántara,MF,Liverpool,18,14,1254,0,0,2,0,13,120,24,2022-2023,premier-league
carlos alcaraz,"MF,FW",Southampton,18,13,1029,4,2,3,0,20,28,32,2022-2023,premier-league
trent alexander-arnold,DF,Liverpool,37,34,2923,2,9,5,0,43,235,139,2022-2023,premier-league
alisson,GK,Liverpool,37,37,3330,0,1,1,0,0,3,0,2022-2023,premier-league
dele alli,MF,Everton,2,0,40,0,0,0,0,0,1,1,2022-2023,premier-league
miguel almirón,FW,Newcastle Utd,34,29,2491,11,2,2,0,77,124,264,2022-2023,premier-league
julián álvarez,"FW,MF",Manchester City,31,13,1465,9,0,0,0,38,37,99,2022-2023,premier-league
daniel amartey,DF,Leicester City,20,18,1610,0,0,1,0,23,66,5,2022-2023,premier-league
samuel amo-ameyaw,MF,Southampton,1,0,4,0,0,0,0,2,1,0,2022-2023,premier-league
joachim andersen,DF,Crystal Palace,32,32,2782,1,0,8,0,16,105,7,2022-2023,premier-league
elliot anderson,"MF,FW",Newcastle Utd,22,3,410,0,1,0,0,23,24,35,2022-2023,premier-league
jaidon anthony,"MF,FW",Bournemouth,30,11,1257,3,1,2,0,31,49,72,2022-2023,premier-league
michail antonio,FW,West Ham,33,21,1829,5,3,2,0,49,27,120,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
antony,FW,Manchester Utd,25,23,1802,4,2,5,0,95,74,168,2022-2023,premier-league
cameron archer,"FW,MF",Aston Villa,6,0,49,0,0,0,0,3,0,3,2022-2023,premier-league
alphonse areola,GK,West Ham,5,2,309,0,0,0,0,0,0,0,2022-2023,premier-league
joe aribo,"MF,FW",Southampton,21,13,1224,2,0,2,0,19,39,64,2022-2023,premier-league
adam armstrong,"FW,MF",Southampton,30,14,1335,2,1,2,0,39,16,70,2022-2023,premier-league
stuart armstrong,"MF,FW",Southampton,32,14,1408,2,1,6,0,61,75,88,2022-2023,premier-league
kepa arrizabalaga,GK,Chelsea,29,29,2565,0,0,1,0,0,0,0,2022-2023,premier-league
pierre-emerick aubameyang,FW,Chelsea,15,5,554,1,0,1,0,9,3,29,2022-2023,premier-league
ludwig augustinsson,DF,Aston Villa,3,1,77,0,0,1,0,0,0,3,2022-2023,premier-league
serge aurier,DF,Nott'ham Forest,24,22,1943,1,0,2,0,37,71,50,2022-2023,premier-league
taiwo awoniyi,FW,Nott'ham Forest,27,17,1404,10,1,2,0,18,12,55,2022-2023,premier-league
yasin ayari,MF,Brighton,3,1,67,0,0,0,0,0,2,2,2022-2023,premier-league
andré ayew,"FW,MF",Nott'ham Forest,13,1,316,0,0,1,0,3,11,16,2022-2023,premier-league
jordan ayew,"FW,MF",Crystal Palace,38,31,2714,4,3,5,0,83,63,174,2022-2023,premier-league
luke ayling,DF,Leeds United,29,22,2054,2,1,3,0,28,77,100,2022-2023,premier-league
césar azpilicueta,DF,Chelsea,25,16,1527,0,0,3,0,23,71,81,2022-2023,premier-league
benoît badiashile,DF,Chelsea,11,10,905,1,0,2,0,11,56,2,2022-2023,premier-league
leon bailey,"FW,MF",Aston Villa,33,26,1967,4,4,4,0,85,28,182,2022-2023,premier-league
stefan bajcetic,MF,Liverpool,11,6,526,1,0,2,0,10,24,1,2022-2023,premier-league
dominic ballard,"FW,MF",Southampton,2,0,26,0,0,0,0,1,0,1,2022-2023,premier-league
patrick bamford,FW,Leeds United,28,18,1515,4,2,3,0,17,23,96,2022-2023,premier-league
shandon baptiste,MF,Brentford,23,4,618,0,1,3,1,8,39,23,2022-2023,premier-league
harvey barnes,"FW,MF",Leicester City,34,32,2711,13,1,3,0,100,79,257,2022-2023,premier-league
gavin bazunu,GK,Southampton,32,32,2880,0,0,0,0,0,1,0,2022-2023,premier-league
mads bech sørensen,"DF,MF",Brentford,4,0,21,0,0,0,0,0,1,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
jan bednarek,DF,Southampton,20,20,1672,0,0,5,0,8,45,2,2022-2023,premier-league
jan bednarek,DF,Aston Villa,3,1,100,0,0,0,0,1,5,0,2022-2023,premier-league
donny van de beek,MF,Manchester Utd,7,2,167,0,0,0,0,2,6,20,2022-2023,premier-league
asmir begović,GK,Everton,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
armel bella kotchap,DF,Southampton,24,24,1879,0,2,4,0,9,39,2,2022-2023,premier-league
saïd benrahma,"FW,MF",West Ham,35,22,2069,6,3,0,0,109,82,237,2022-2023,premier-league
rodrigo bentancur,MF,Tottenham,18,17,1500,5,2,8,0,26,76,19,2022-2023,premier-league
daniel bentley,GK,Wolves,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
victor bernth kristiansen,DF,Leicester City,12,11,892,0,1,2,0,17,31,24,2022-2023,premier-league
owen bevan,DF,Bournemouth,1,0,9,0,0,0,0,0,0,0,2022-2023,premier-league
giulian biancone,DF,Nott'ham Forest,2,0,17,0,0,0,0,2,0,1,2022-2023,premier-league
philip billing,"MF,FW",Bournemouth,36,34,2764,7,1,5,0,37,80,101,2022-2023,premier-league
yves bissouma,MF,Tottenham,23,10,1010,0,0,6,0,14,62,10,2022-2023,premier-league
willy boly,DF,Nott'ham Forest,11,9,685,0,1,2,0,1,12,0,2022-2023,premier-league
sven botman,DF,Newcastle Utd,36,35,3127,0,0,2,0,8,87,5,2022-2023,premier-league
jarrod bowen,"FW,MF",West Ham,38,36,3233,6,5,2,0,101,72,213,2022-2023,premier-league
james bree,DF,Southampton,5,4,367,0,0,1,0,4,5,12,2022-2023,premier-league
armando broja,FW,Chelsea,12,2,294,1,0,0,0,8,4,17,2022-2023,premier-league
david brooks,"FW,MF",Bournemouth,6,2,173,0,0,1,0,5,11,10,2022-2023,premier-league
lewis brunt,DF,Leicester City,1,0,23,0,0,0,0,0,0,2,2022-2023,premier-league
emi buendía,"MF,FW",Aston Villa,38,27,2412,5,2,0,0,60,138,137,2022-2023,premier-league
hugo bueno,DF,Wolves,21,16,1310,0,1,1,0,52,39,64,2022-2023,premier-league
facundo buonanotte,"FW,MF",Brighton,13,6,565,1,1,2,0,9,13,42,2022-2023,premier-league
dan burn,DF,Newcastle Utd,38,35,3111,1,0,5,0,29,118,46,2022-2023,premier-league
cafú,MF,Nott'ham Forest,1,0,7,0,0,0,0,0,1,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
moisés caicedo,MF,Brighton,37,34,3139,1,1,10,0,38,219,61,2022-2023,premier-league
tom cairney,MF,Fulham,33,6,988,2,0,2,0,34,92,57,2022-2023,premier-league
duje ćaleta-car,DF,Southampton,13,9,946,1,0,2,0,5,33,0,2022-2023,premier-league
dominic calvert-lewin,FW,Everton,17,15,1165,2,1,3,0,18,15,56,2022-2023,premier-league
chem campbell,"FW,MF",Wolves,5,0,74,0,0,0,0,2,4,10,2022-2023,premier-league
joão cancelo,DF,Manchester City,17,16,1274,2,1,3,1,73,106,125,2022-2023,premier-league
thomas cannon,FW,Everton,2,0,25,0,0,0,0,1,0,2,2022-2023,premier-league
sergi canós,"FW,DF",Brentford,5,0,77,0,0,0,0,4,2,7,2022-2023,premier-league
diego carlos,DF,Aston Villa,3,2,205,0,0,0,0,1,11,0,2022-2023,premier-league
fabio carvalho,"MF,FW",Liverpool,13,4,347,2,0,0,0,9,12,26,2022-2023,premier-league
casemiro,MF,Manchester Utd,28,24,2124,4,3,7,2,14,152,34,2022-2023,premier-league
matty cash,DF,Aston Villa,26,20,1820,0,1,4,0,42,75,57,2022-2023,premier-league
timothy castagne,DF,Leicester City,37,36,3254,2,3,3,0,39,106,149,2022-2023,premier-league
jonny castro,DF,Wolves,18,14,1261,1,0,3,1,24,70,46,2022-2023,premier-league
nathaniel chalobah,MF,Fulham,4,1,12,0,0,0,1,0,0,0,2022-2023,premier-league
trevoh chalobah,DF,Chelsea,25,18,1608,0,0,4,0,17,71,27,2022-2023,premier-league
calum chambers,"DF,MF",Aston Villa,14,2,353,0,0,2,0,6,16,2,2022-2023,premier-league
shea charles,DF,Manchester City,1,0,28,0,0,0,0,1,1,0,2022-2023,premier-league
ben chilwell,"DF,MF",Chelsea,23,15,1408,2,2,3,0,43,41,131,2022-2023,premier-league
ryan christie,"MF,FW",Bournemouth,32,22,1834,1,1,2,0,39,71,71,2022-2023,premier-league
carney chukwuemeka,"MF,FW",Chelsea,14,2,354,0,0,0,0,21,23,21,2022-2023,premier-league
bobby clark,MF,Liverpool,1,0,8,0,0,0,0,0,1,2,2022-2023,premier-league
nathaniel clyne,DF,Crystal Palace,22,19,1640,0,0,3,0,14,52,29,2022-2023,premier-league
conor coady,DF,Everton,24,23,2096,1,1,2,0,4,43,1,2022-2023,premier-league
jack colback,MF,Nott'ham Forest,11,4,497,0,0,0,0,5,16,3,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
séamus coleman,DF,Everton,23,20,1656,1,0,1,0,13,61,37,2022-2023,premier-league
nathan collins,DF,Wolves,26,19,1814,0,0,2,1,11,64,5,2022-2023,premier-league
levi colwill,DF,Brighton,17,13,1220,0,2,1,0,16,70,3,2022-2023,premier-league
lewis cook,MF,Bournemouth,28,18,1720,0,2,4,0,9,63,10,2022-2023,premier-league
steve cook,DF,Nott'ham Forest,12,11,957,0,0,4,0,1,19,0,2022-2023,premier-league
liam cooper,DF,Leeds United,18,16,1426,1,0,5,0,3,47,2,2022-2023,premier-league
maxwel cornet,FW,West Ham,14,2,245,0,0,0,0,9,5,26,2022-2023,premier-league
diego costa,FW,Wolves,23,16,1241,1,0,5,1,19,13,60,2022-2023,premier-league
vladimír coufal,DF,West Ham,27,24,2136,0,1,5,0,53,82,109,2022-2023,premier-league
philippe coutinho,"MF,FW",Aston Villa,20,7,788,1,0,3,0,18,48,68,2022-2023,premier-league
conor coventry,"MF,FW",West Ham,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
matthew craig,MF,Tottenham,1,0,14,0,0,0,0,0,0,0,2022-2023,premier-league
aaron cresswell,DF,West Ham,28,24,2235,0,1,3,0,35,145,82,2022-2023,premier-league
marc cucurella,DF,Chelsea,24,21,1671,0,2,4,0,30,73,65,2022-2023,premier-league
matheus cunha,FW,Wolves,17,12,965,2,0,1,0,16,14,43,2022-2023,premier-league
patson daka,FW,Leicester City,30,13,1187,4,4,2,0,18,17,82,2022-2023,premier-league
diogo dalot,DF,Manchester Utd,26,24,2154,1,2,6,0,46,92,85,2022-2023,premier-league
mikkel damsgaard,"MF,FW",Brentford,26,9,988,0,0,4,0,9,44,45,2022-2023,premier-league
danilo,MF,Nott'ham Forest,13,12,976,3,2,1,0,13,34,22,2022-2023,premier-league
arnaut danjuma,"FW,MF",Tottenham,9,1,169,1,0,0,0,5,2,19,2022-2023,premier-league
josh dasilva,MF,Brentford,36,14,1389,4,2,1,0,60,62,69,2022-2023,premier-league
david datro fofana,FW,Chelsea,3,1,70,0,0,0,0,2,2,9,2022-2023,premier-league
ben davies,DF,Tottenham,31,26,2288,2,2,4,0,39,107,69,2022-2023,premier-league
tom davies,MF,Everton,19,4,538,0,0,3,0,2,30,13,2022-2023,premier-league
craig dawson,DF,West Ham,8,8,720,0,0,2,0,0,18,1,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
craig dawson,DF,Wolves,17,17,1414,1,0,4,0,5,44,1,2022-2023,premier-league
kevin de bruyne,MF,Manchester City,32,28,2417,7,16,1,0,100,246,245,2022-2023,premier-league
bobby de cordova-reid,"FW,DF",Fulham,36,29,2475,4,1,8,0,46,63,186,2022-2023,premier-league
siriki dembélé,"FW,MF",Bournemouth,6,0,110,0,0,0,0,5,4,11,2022-2023,premier-league
leander dendoncker,MF,Aston Villa,20,7,697,0,0,0,0,1,18,2,2022-2023,premier-league
leander dendoncker,MF,Wolves,4,2,214,0,0,0,0,1,6,3,2022-2023,premier-league
emmanuel dennis,"FW,MF",Nott'ham Forest,19,6,720,2,2,3,0,24,17,63,2022-2023,premier-league
halil dervişoğlu,MF,Brentford,1,0,8,0,0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsbury-hall,MF,Leicester City,31,28,2306,2,2,5,1,68,132,91,2022-2023,premier-league
ibrahima diallo,MF,Southampton,18,11,819,0,0,4,0,9,28,6,2022-2023,premier-league
rúben dias,DF,Manchester City,26,22,1998,0,0,3,0,14,98,2,2022-2023,premier-league
luis díaz,FW,Liverpool,17,11,996,4,2,2,0,39,49,116,2022-2023,premier-league
eric dier,DF,Tottenham,33,31,2818,2,1,3,0,9,87,14,2022-2023,premier-league
lucas digne,DF,Aston Villa,28,18,1502,1,0,5,0,29,57,89,2022-2023,premier-league
issa diop,DF,Fulham,25,21,2012,1,0,2,0,13,70,4,2022-2023,premier-league
moussa djenepo,"DF,FW",Southampton,16,7,710,0,2,1,0,27,19,39,2022-2023,premier-league
ben doak,FW,Liverpool,2,0,26,0,0,0,0,1,1,4,2022-2023,premier-league
matt doherty,"DF,MF",Tottenham,12,7,667,1,0,0,0,16,20,57,2022-2023,premier-league
abdoulaye doucouré,MF,Everton,25,17,1533,5,2,6,1,23,38,66,2022-2023,premier-league
cheick doucouré,MF,Crystal Palace,34,34,2769,0,3,10,1,18,140,17,2022-2023,premier-league
flynn downes,MF,West Ham,21,7,762,0,0,2,0,3,22,11,2022-2023,premier-league
kami doyle,MF,Southampton,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,DF,Leeds United,1,1,69,0,0,0,0,0,2,3,2022-2023,premier-league
martin dúbravka,GK,Newcastle Utd,2,1,157,0,0,0,0,0,0,0,2022-2023,premier-league
shane duffy,"DF,FW",Fulham,5,0,20,0,0,0,0,0,0,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
lewis dunk,DF,Brighton,36,36,3239,1,0,4,0,19,158,5,2022-2023,premier-league
jáder durán,"FW,MF",Aston Villa,12,0,136,0,0,1,0,4,4,13,2022-2023,premier-league
malcolm ebiowei,"MF,FW",Crystal Palace,3,0,34,0,0,0,0,2,2,9,2022-2023,premier-league
ederson,GK,Manchester City,35,35,3150,0,1,3,0,0,0,0,2022-2023,premier-league
odsonne édouard,FW,Crystal Palace,35,20,1803,5,2,3,0,29,32,100,2022-2023,premier-league
samuel edozie,"FW,MF",Southampton,17,5,567,0,0,0,0,26,13,39,2022-2023,premier-league
anthony elanga,FW,Manchester Utd,16,5,426,0,1,0,0,12,8,28,2022-2023,premier-league
harvey elliott,"MF,FW",Liverpool,32,18,1613,1,2,2,0,54,142,129,2022-2023,premier-league
mohamed elneny,MF,Arsenal,5,1,113,0,0,0,0,1,2,1,2022-2023,premier-league
mohamed elyounoussi,"MF,FW",Southampton,33,27,2168,1,1,4,0,56,50,98,2022-2023,premier-league
emerson,DF,Tottenham,26,20,1735,2,1,2,1,47,80,103,2022-2023,premier-league
julio enciso,"FW,MF",Brighton,20,7,806,4,2,1,0,39,31,74,2022-2023,premier-league
christian eriksen,MF,Manchester Utd,28,25,2048,1,8,3,0,23,164,66,2022-2023,premier-league
pervis estupiñán,DF,Brighton,35,31,2675,1,5,4,0,91,157,183,2022-2023,premier-league
jonny evans,DF,Leicester City,13,12,1051,0,0,1,0,6,35,0,2022-2023,premier-league
eberechi eze,"MF,FW",Crystal Palace,38,30,2636,10,4,3,0,69,131,129,2022-2023,premier-league
łukasz fabiański,GK,West Ham,36,36,3111,0,0,1,0,0,0,0,2022-2023,premier-league
fabinho,MF,Liverpool,36,31,2671,0,2,11,0,15,161,39,2022-2023,premier-league
wout faes,DF,Leicester City,31,31,2786,1,2,6,1,11,74,2,2022-2023,premier-league
felipe,DF,Nott'ham Forest,16,15,1418,0,1,4,0,3,22,4,2022-2023,premier-league
joão félix,"FW,MF",Chelsea,16,11,941,4,0,1,1,34,47,79,2022-2023,premier-league
evan ferguson,FW,Brighton,19,10,950,6,2,1,0,11,14,58,2022-2023,premier-league
bruno fernandes,"MF,FW",Manchester Utd,37,37,3316,8,8,6,0,89,263,231,2022-2023,premier-league
enzo fernández,MF,Chelsea,18,18,1547,0,2,3,0,22,168,18,2022-2023,premier-league
roberto firmino,"FW,MF",Liverpool,25,13,1213,11,4,0,0,16,78,96,2022-2023,premier-league
