nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
carlos dominguez,DF,2001,22,18,1584,0,0,2,0,11,63,3,2023-2024,laliga
mario dominguez,FW,2004,3,0,25,0,0,0,0,0,1,1,2023-2024,laliga
carlos dotor,MF,2001,17,7,708,0,0,2,0,3,30,12,2023-2024,laliga
anastasios douvikas,FW,1999,32,7,905,7,1,2,0,10,13,53,2023-2024,laliga
artem dovbyk,FW,1997,36,32,2587,24,8,2,0,18,26,118,2023-2024,laliga
domingos duarte,DF,1995,15,11,907,0,0,5,2,7,47,0,2023-2024,laliga
rubén duarte,DF,1995,28,21,1878,2,1,7,0,16,81,39,2023-2024,laliga
hugo duro,FW,1999,37,35,2976,13,2,4,0,27,34,157,2023-2024,laliga
aritz elustondo,DF,1994,15,7,812,0,1,2,0,4,31,2,2023-2024,laliga
adri embarba,"FW,MF",1992,36,29,2476,3,2,5,0,94,58,167,2023-2024,laliga
youssef en-nesyri,FW,1997,33,28,2570,16,2,4,0,17,17,81,2023-2024,laliga
gonzalo escalante,MF,1993,25,18,1697,1,2,2,1,4,66,14,2023-2024,laliga
aarón escandell,GK,1995,2,1,153,0,0,0,1,0,0,0,2023-2024,laliga
alfonso espino,DF,1992,31,29,2507,0,1,9,0,41,113,89,2023-2024,laliga
bernardo espinosa,DF,1989,2,0,2,0,0,0,0,0,0,0,2023-2024,laliga
karl etta,FW,2003,1,0,21,0,0,0,0,0,0,1,2023-2024,laliga
abde ezzalzouli,"FW,MF",2001,2,0,68,0,0,0,0,7,1,12,2023-2024,laliga
abde ezzalzouli,FW,2001,26,6,865,1,0,1,0,57,25,89,2023-2024,laliga
radamel falcao,"FW,DF",1986,22,2,407,1,0,4,0,7,7,23,2023-2024,laliga
fali,DF,1993,30,30,2547,0,0,12,0,16,82,10,2023-2024,laliga
ansu fati,"MF,FW",2002,3,0,50,0,0,0,0,6,4,5,2023-2024,laliga
nabil fekir,"MF,FW",1993,19,10,1049,1,2,1,0,32,67,77,2023-2024,laliga
luiz felipe,DF,1997,4,4,360,0,0,1,0,0,4,0,2023-2024,laliga
joão félix,FW,1999,30,18,1540,7,3,3,0,69,68,169,2023-2024,laliga
kiko femenía,DF,1991,23,16,1583,0,0,8,1,46,100,45,2023-2024,laliga
aitor fernández,GK,1991,7,6,551,0,0,2,0,0,1,0,2023-2024,laliga
álex fernández,MF,1992,26,14,1285,0,1,3,0,11,52,26,2023-2024,laliga
carlos fernández,FW,1996,10,5,408,2,1,3,0,5,4,13,2023-2024,laliga
raúl fernández,GK,1988,4,4,280,0,0,0,0,0,0,0,2023-2024,laliga
valery fernández,"MF,FW",1999,27,2,506,2,0,1,0,20,12,54,2023-2024,laliga
fernando,GK,1990,4,4,360,0,0,0,0,0,0,0,2023-2024,laliga
fernando,MF,1987,8,5,459,0,0,0,0,5,24,7,2023-2024,laliga
andré ferreira,GK,1996,15,14,1340,0,0,1,0,0,0,0,2023-2024,laliga
rachad fettal,FW,2005,1,0,17,0,0,0,0,0,0,2,2023-2024,laliga
pablo fornals,"FW,MF",1996,15,14,1148,3,2,2,0,37,89,82,2023-2024,laliga
héctor fort,DF,2006,7,4,318,0,2,0,0,3,7,38,2023-2024,laliga
dimitri foulquier,"DF,MF",1993,33,19,1842,0,0,3,0,42,72,64,2023-2024,laliga
juan foyth,DF,1998,12,12,1062,1,1,1,0,19,51,28,2023-2024,laliga
jorge de frutos,"FW,MF",1997,36,14,1549,2,0,1,0,42,40,144,2023-2024,laliga
daniel fuzato,GK,1997,1,0,7,0,0,0,0,0,0,0,2023-2024,laliga
matteo gabbia,DF,1999,7,6,477,0,0,2,0,1,9,0,2023-2024,laliga
javi galán,DF,1994,5,0,88,0,0,1,0,3,4,13,2023-2024,laliga
javi galán,DF,1994,14,13,1075,0,1,3,0,46,45,70,2023-2024,laliga
iñigo ruiz de galarreta,MF,1993,29,25,2091,1,1,7,0,26,147,36,2023-2024,laliga
aleix garcía,MF,1997,37,36,3199,3,6,4,1,58,294,52,2023-2024,laliga
álvaro garcía,"FW,MF",1992,32,30,2475,6,1,8,1,56,63,252,2023-2024,laliga
dani garcía,MF,1990,17,7,745,1,0,4,0,3,36,4,2023-2024,laliga
david garcía,DF,1994,27,27,2334,0,1,5,0,21,133,4,2023-2024,laliga
eric garcía,DF,2001,2,0,57,0,0,1,0,0,5,0,2023-2024,laliga
eric garcía,DF,2001,30,30,2637,5,0,4,0,45,221,18,2023-2024,laliga
fran garcia,DF,1999,25,15,1398,1,5,2,0,53,60,139,2023-2024,laliga
gonzalo garcía,"FW,MF",2004,2,0,19,0,0,0,0,1,0,3,2023-2024,laliga
jastin garcía,FW,2004,3,0,32,0,0,0,0,2,2,8,2023-2024,laliga
raúl garcía,"FW,MF",1986,20,1,420,1,0,3,0,4,19,15,2023-2024,laliga
rubén garcía,"FW,MF",1993,30,19,1547,3,2,1,0,16,59,117,2023-2024,laliga
santiago garcía,FW,2001,1,0,25,0,0,0,0,1,2,1,2023-2024,laliga
unai garcía,DF,1992,9,6,560,1,0,6,1,2,12,1,2023-2024,laliga
yarek gasiorowski,DF,2005,14,7,735,0,0,1,0,4,15,10,2023-2024,laliga
federico gattoni,"DF,FW",1999,2,0,10,0,0,0,0,0,0,0,2023-2024,laliga
gavi,"MF,FW",2004,12,10,944,1,1,5,0,26,39,38,2023-2024,laliga
paulo gazzaniga,GK,1992,38,38,3420,0,0,2,0,0,0,0,2023-2024,laliga
david gil,GK,1994,5,4,372,0,0,1,0,0,0,0,2023-2024,laliga
maxi gómez,FW,1996,31,12,1163,0,0,2,0,13,11,54,2023-2024,laliga
moi gómez,"MF,FW",1994,28,23,2006,3,0,3,0,36,127,69,2023-2024,laliga
unai gómez,MF,2003,25,9,875,2,0,1,0,20,28,48,2023-2024,laliga
édgar gonzález,"DF,MF",1997,31,30,2522,2,0,7,1,6,72,6,2023-2024,laliga
fabio gonzález,MF,1997,6,1,123,0,0,1,0,0,9,2,2023-2024,laliga
giovanni gonzález,DF,1994,34,27,2464,1,1,6,0,28,91,95,2023-2024,laliga
hugo gonzález,"MF,FW",2003,9,0,87,0,1,0,0,2,2,7,2023-2024,laliga
iñaki gonzález,MF,2004,1,0,5,0,0,0,0,0,0,0,2023-2024,laliga
peter gonzález,"MF,FW",2002,15,5,649,0,0,1,0,19,16,48,2023-2024,laliga
urko gonzález,MF,2001,5,2,156,0,0,1,0,1,6,1,2023-2024,laliga
andoni gorosabel,DF,1996,36,33,2854,1,0,6,0,58,117,121,2023-2024,laliga
pablo gozalbez,"MF,FW",2001,5,1,103,0,0,0,0,0,0,5,2023-2024,laliga
mason greenwood,"MF,FW",2001,33,30,2662,8,6,6,1,127,89,239,2023-2024,laliga
dominik greif,GK,1997,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
antoine griezmann,"FW,MF",1991,33,31,2644,16,6,5,0,43,118,196,2023-2024,laliga
vicente guaita,GK,1987,27,26,2403,0,0,2,0,0,0,0,2023-2024,laliga
andrés guardado,MF,1986,12,4,447,0,0,2,0,5,36,6,2023-2024,laliga
sergi guardiola,"FW,MF",1991,22,1,495,1,1,1,0,10,19,32,2023-2024,laliga
nemanja gudelj,"DF,MF",1991,22,20,1742,1,1,7,0,23,73,5,2023-2024,laliga
gonçalo guedes,"FW,MF",1996,17,9,951,3,2,0,0,38,50,88,2023-2024,laliga
javier guerra,MF,2003,36,28,2498,4,1,3,1,47,81,68,2023-2024,laliga
ander guevara,MF,1997,37,33,2932,1,0,7,0,53,187,37,2023-2024,laliga
hugo guillamón,MF,2000,26,12,1315,1,0,7,0,6,65,10,2023-2024,laliga
marc guiu,"FW,MF",2006,3,1,74,1,0,1,0,1,1,8,2023-2024,laliga
arda güler,"FW,MF",2005,10,4,377,6,0,1,0,16,17,25,2023-2024,laliga
gerard gumbau,MF,1994,35,31,2674,0,3,12,0,20,135,29,2023-2024,laliga
i̇lkay gündoğan,MF,1990,36,33,2994,5,9,5,0,71,224,116,2023-2024,laliga
jon guridi,MF,1995,36,34,2678,3,4,2,0,30,117,92,2023-2024,laliga
gorka guruzeta,FW,1996,32,30,2217,14,5,2,0,18,55,102,2023-2024,laliga
miguel gutiérrez,DF,2001,35,35,3032,2,7,4,0,74,146,184,2023-2024,laliga
munir el haddadi,FW,1995,38,32,2449,3,2,3,0,26,78,167,2023-2024,laliga
ianis hagi,"MF,FW",1998,22,8,804,0,2,3,0,17,32,58,2023-2024,laliga
luiz henrique,FW,2001,14,6,616,0,3,1,0,35,17,58,2023-2024,laliga
mario hermoso,DF,1995,31,29,2557,0,1,9,0,39,177,61,2023-2024,laliga
javi hernández,DF,1998,30,28,2514,1,2,10,0,40,94,57,2023-2024,laliga
aridane hernández,DF,1989,19,19,1690,0,0,3,0,0,21,0,2023-2024,laliga
luis hernández,DF,1989,9,8,723,1,0,4,0,2,31,1,2023-2024,laliga
jorge herrando,DF,2001,19,18,1644,0,1,4,0,3,35,1,2023-2024,laliga
ander herrera,MF,1989,23,10,1030,0,3,4,0,11,94,17,2023-2024,laliga
cristian herrera,"FW,MF",1991,8,1,166,1,0,1,0,2,8,16,2023-2024,laliga
sergio herrera,GK,1993,32,32,2869,0,0,2,0,0,1,0,2023-2024,laliga
yangel herrera,MF,1998,29,27,2107,5,0,9,0,31,92,76,2023-2024,laliga
juan herzog,DF,2003,4,3,292,2,0,1,0,0,3,0,2023-2024,laliga
martin hongla,"MF,DF",1998,13,6,562,0,0,0,0,3,16,5,2023-2024,laliga
xabier huarte armendáriz,MF,2001,1,0,9,0,0,0,0,0,1,0,2023-2024,laliga
pablo ibáñez,MF,1998,33,12,1152,1,2,5,0,26,67,54,2023-2024,laliga
iglesias,"DF,FW",1998,23,16,1412,0,2,4,0,16,43,48,2023-2024,laliga
borja iglesias,FW,1993,11,4,408,0,1,2,0,5,12,32,2023-2024,laliga
imanol,DF,2000,9,5,525,0,0,2,0,13,21,15,2023-2024,laliga
isco,MF,1992,29,28,2326,8,5,10,0,100,216,145,2023-2024,laliga
diego iturralde,DF,2003,1,0,37,0,0,0,0,1,1,0,2023-2024,laliga
adnan januzaj,"FW,MF",1995,8,0,193,0,0,0,0,1,9,17,2023-2024,laliga
mikel jauregizar,MF,2003,7,1,151,0,0,0,0,2,5,3,2023-2024,laliga
luis javier suárez,FW,1997,15,10,917,6,0,3,0,30,15,53,2023-2024,laliga
salim el jebari,MF,2004,1,0,13,0,0,0,0,1,0,1,2023-2024,laliga
frenkie de jong,MF,1997,20,20,1634,2,0,7,0,69,168,38,2023-2024,laliga
joan jordán,MF,1994,8,4,380,0,0,1,0,0,32,1,2023-2024,laliga
jordi,"MF,DF",2001,13,5,573,0,0,1,0,6,14,28,2023-2024,laliga
jeremy jorge,FW,2003,1,0,2,0,0,0,0,0,0,0,2023-2024,laliga
willian josé,FW,1991,33,25,1971,10,5,0,1,8,32,90,2023-2024,laliga
joselu,FW,1990,34,15,1687,10,2,1,0,15,20,98,2023-2024,laliga
kamil jóźwiak,MF,1998,11,7,571,0,1,2,0,15,21,31,2023-2024,laliga
juanmi,FW,1993,16,9,873,3,1,3,0,7,12,40,2023-2024,laliga
juanpe,DF,1991,17,6,746,0,0,4,0,3,14,0,2023-2024,laliga
vinicius júnior,FW,2000,26,22,1864,15,5,7,0,137,57,277,2023-2024,laliga
filip jørgensen,GK,2002,36,36,3240,0,0,4,0,0,0,0,2023-2024,laliga
sory kaba,FW,1995,17,9,720,1,1,2,0,7,12,36,2023-2024,laliga
kaiky,DF,2004,8,5,523,1,0,2,0,4,24,1,2023-2024,laliga
jon karrikaburu,"MF,FW",2002,2,0,16,0,0,0,0,0,0,1,2023-2024,laliga
ibrahima kebe,MF,2000,2,0,9,0,0,1,0,0,0,1,2023-2024,laliga
kiké,"FW,MF",1989,33,15,1423,3,2,3,0,18,32,97,2023-2024,laliga
koke,MF,1992,35,32,2493,0,4,5,0,26,212,26,2023-2024,laliga
ibrahima koné,FW,1999,9,2,277,0,0,0,0,5,3,18,2023-2024,laliga
rominigue kouamé,MF,1996,16,9,821,0,0,2,0,16,34,5,2023-2024,laliga
jules koundé,DF,1998,35,32,2899,1,2,4,0,67,245,64,2023-2024,laliga
toni kroos,MF,1990,33,24,2124,1,8,3,0,32,290,29,2023-2024,laliga
takefusa kubo,"FW,MF",2001,30,24,2150,7,4,1,0,136,89,231,2023-2024,laliga
luca de la torre,MF,1998,31,22,1956,1,4,4,1,58,93,88,2023-2024,laliga
yoel lago,DF,2004,1,1,90,0,0,0,0,0,2,0,2023-2024,laliga
érik lamela,"FW,MF",1992,13,5,463,2,0,3,0,11,17,28,2023-2024,laliga
bruno langa,DF,1997,11,9,820,1,0,1,1,14,25,30,2023-2024,laliga
cyle larin,FW,1995,35,20,1823,3,2,8,0,20,13,103,2023-2024,laliga
juanmi latasa,FW,2001,32,15,1555,2,0,7,1,7,16,82,2023-2024,laliga
toni lato,DF,1997,28,16,1544,0,1,3,0,30,39,110,2023-2024,laliga
lázaro,"FW,MF",2002,14,2,285,0,0,0,0,5,6,34,2023-2024,laliga
robin le normand,DF,1996,29,28,2469,2,0,13,0,21,106,1,2023-2024,laliga
jeremías ledesma,GK,1993,34,34,3048,0,0,0,0,0,0,0,2023-2024,laliga
florian lejeune,DF,1991,37,37,3327,3,1,5,0,15,114,4,2023-2024,laliga
stefan lekovic,DF,2004,1,0,29,0,0,0,0,0,0,0,2023-2024,laliga
iñigo lekue,DF,1993,27,22,2002,0,2,4,0,44,119,35,2023-2024,laliga
thomas lemar,MF,1995,3,3,164,0,0,0,0,5,13,9,2023-2024,laliga
álvaro lemos,DF,1993,4,3,251,0,0,1,0,6,17,8,2023-2024,laliga
ruben lendinez,DF,2003,1,0,11,0,0,0,0,0,0,3,2023-2024,laliga
robert lewandowski,FW,1988,35,32,2750,19,8,5,0,43,64,168,2023-2024,laliga
samuel lino,"DF,MF",1999,34,25,2080,4,5,1,0,131,84,215,2023-2024,laliga
javier llabrés,"MF,FW",2002,16,1,247,1,0,1,0,9,5,30,2023-2024,laliga
marcos llorente,"MF,DF",1995,37,29,2565,6,4,5,0,71,106,179,2023-2024,laliga
enzo loiodice,MF,2000,34,19,1790,0,1,2,0,27,97,72,2023-2024,laliga
david lópez,DF,1989,25,25,1965,3,0,4,0,15,54,1,2023-2024,laliga
diego lópez,"MF,FW",2002,36,30,2656,3,6,2,0,75,73,180,2023-2024,laliga
fermin lópez,"MF,FW",2003,31,14,1446,8,0,2,0,42,76,93,2023-2024,laliga
javi lópez,DF,2002,32,25,2386,1,3,3,0,53,92,120,2023-2024,laliga
unai lópez,MF,1995,35,28,2108,1,2,8,0,32,116,59,2023-2024,laliga
dion lopy,MF,2002,30,23,1916,0,0,5,0,23,90,19,2023-2024,laliga
anthony lozano,"MF,FW",1993,6,0,92,0,0,1,0,0,1,6,2023-2024,laliga
anthony lozano,FW,1993,13,10,772,3,0,1,0,12,16,24,2023-2024,laliga
lucas,DF,2001,28,15,1539,1,0,6,0,30,47,65,2023-2024,laliga
josé luis gayà,DF,1995,24,22,1791,1,2,2,0,41,72,97,2023-2024,laliga
josé luis morales,"FW,MF",1987,29,8,1048,7,0,0,0,29,17,79,2023-2024,laliga
dodi lukebakio,"FW,MF",1997,23,12,1125,5,1,0,0,48,26,116,2023-2024,laliga
andriy lunin,GK,1999,21,21,1890,0,0,2,0,0,0,0,2023-2024,laliga
darwin machís,MF,1993,21,10,785,4,0,0,1,20,15,54,2023-2024,laliga
pablo maffeo,DF,1997,22,17,1454,1,2,3,1,38,41,68,2023-2024,laliga
jon magunazelaia,"FW,MF",2001,5,1,121,0,0,0,0,2,2,10,2023-2024,laliga
nemanja maksimović,MF,1995,37,37,3265,4,0,4,0,22,73,35,2023-2024,laliga
giorgi mamardashvili,GK,2000,37,37,3284,0,0,3,1,0,0,0,2023-2024,laliga
wilson manafá,"DF,MF",1994,4,3,240,0,0,1,0,5,4,6,2023-2024,laliga
reinildo mandava,DF,1994,16,7,731,2,1,2,0,10,36,17,2023-2024,laliga
aïssa mandi,DF,1991,16,12,1113,1,0,3,0,6,55,4,2023-2024,laliga
javier manquillo,"DF,MF",1994,12,10,744,0,1,3,0,5,25,16,2023-2024,laliga
faitout maouassa,"DF,MF",1998,6,2,229,0,1,0,0,8,6,15,2023-2024,laliga
marcão,DF,1996,7,3,355,0,0,2,0,3,12,0,2023-2024,laliga
óscar de marcos,DF,1989,28,26,2258,1,5,5,0,51,143,125,2023-2024,laliga
alberto marí,FW,2001,16,2,276,1,1,0,0,2,6,13,2023-2024,laliga
josé mari,"MF,FW",1987,3,0,14,0,0,1,0,0,1,1,2023-2024,laliga
josé maría giménez,DF,1995,22,14,1326,0,0,5,0,2,26,1,2023-2024,laliga
mariano,"FW,MF",1993,9,2,244,0,0,1,0,3,6,17,2023-2024,laliga
rafa marín,DF,2002,33,27,2443,0,0,6,0,13,77,6,2023-2024,laliga
diego mariño,GK,1990,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
mika mármol,DF,2001,36,36,3178,0,1,6,1,36,142,13,2023-2024,laliga
unai marrero,GK,2001,2,1,142,0,0,0,0,0,0,0,2023-2024,laliga
roger martí,FW,1991,23,18,1359,2,3,3,0,7,19,64,2023-2024,laliga
iván martín,MF,1999,36,33,2729,5,4,5,0,84,143,109,2023-2024,laliga
jon martin,DF,2006,1,0,24,0,0,0,0,0,0,0,2023-2024,laliga
mario martín,MF,2004,2,0,18,0,0,0,0,0,0,1,2023-2024,laliga
arnau martinez,DF,2003,21,14,1241,0,2,5,0,29,68,16,2023-2024,laliga
iñigo martínez,DF,1991,20,13,1296,0,0,5,0,33,97,5,2023-2024,laliga
marc martínez,GK,1990,3,3,270,0,0,0,0,0,0,0,2023-2024,laliga
marvin,"FW,DF",2000,31,17,1855,0,2,5,0,60,36,177,2023-2024,laliga
omar mascarell,MF,1993,29,18,1571,0,0,8,1,12,67,11,2023-2024,laliga
jaime mata,"FW,MF",1988,35,22,1787,5,1,10,1,16,19,138,2023-2024,laliga
luís maximiano,GK,1999,33,33,2970,0,0,1,0,0,0,0,2023-2024,laliga
borja mayoral,FW,1997,27,25,2153,15,1,2,0,27,67,100,2023-2024,laliga
mamadou mbaye,DF,1998,4,2,288,0,0,2,0,0,4,0,2023-2024,laliga
hannibal mejbri,MF,2003,6,1,104,0,0,2,0,1,5,6,2023-2024,laliga
óscar melendo,"MF,FW",1997,26,15,1122,0,0,2,0,21,38,33,2023-2024,laliga
gonzalo melero,"MF,FW",1994,28,10,1103,1,1,3,0,23,49,33,2023-2024,laliga
memphis,FW,1994,23,9,893,5,1,2,0,16,27,82,2023-2024,laliga
houboulang mendes,DF,1998,7,4,396,0,0,0,0,5,9,6,2023-2024,laliga
tomás mendes,MF,2004,1,0,6,0,0,0,0,0,0,0,2023-2024,laliga
brais méndez,"MF,FW",1997,32,27,2413,5,6,7,0,45,128,121,2023-2024,laliga
bruno méndez,DF,1999,17,15,1333,2,0,4,0,8,47,14,2023-2024,laliga
diego méndez,MF,2003,1,0,5,0,0,0,0,1,1,0,2023-2024,laliga
ferland mendy,DF,1995,23,21,1720,0,0,5,0,19,84,96,2023-2024,laliga
jorge meré,DF,1997,10,8,673,0,0,0,0,2,15,0,2023-2024,laliga
mikel merino,MF,1996,32,27,2482,5,3,10,0,26,163,99,2023-2024,laliga
omenuke mfulu,"MF,FW",1994,5,1,82,0,0,1,0,1,1,0,2023-2024,laliga
miguel,"FW,MF",1999,3,1,65,0,0,0,0,1,0,3,2023-2024,laliga
éder militão,DF,1998,10,6,496,0,0,0,0,7,15,2,2023-2024,laliga
luis milla,MF,1994,27,25,2115,0,1,6,0,31,121,35,2023-2024,laliga
marko milovanović,"FW,MF",2003,11,2,308,1,0,0,0,2,3,13,2023-2024,laliga
óscar mingueza,"DF,MF",1999,38,33,2998,2,2,4,0,74,170,134,2023-2024,laliga
ignasi miquel,DF,1992,34,33,2992,1,1,5,0,8,83,8,2023-2024,laliga
rafa mir,"FW,MF",1997,15,3,391,2,0,1,0,3,2,16,2023-2024,laliga
juan miranda,DF,2000,25,21,1858,1,1,8,0,35,103,95,2023-2024,laliga
stefan mitrović,DF,1990,11,9,699,1,0,3,0,4,19,2,2023-2024,laliga
luka modrić,MF,1985,32,18,1688,2,6,2,0,53,196,85,2023-2024,laliga
johan mojica,DF,1992,30,22,2041,0,3,1,0,57,82,117,2023-2024,laliga
alberto moleiro,"FW,MF",2003,28,21,1803,3,3,1,0,86,87,184,2023-2024,laliga
nahuel molina,DF,1998,30,19,1852,2,3,4,1,47,68,170,2023-2024,laliga
jon moncayola,MF,1998,33,21,1800,1,3,2,1,14,99,46,2023-2024,laliga
césar montes,DF,1997,21,21,1788,0,0,5,0,7,52,2,2023-2024,laliga
álvaro morata,FW,1992,32,21,1904,15,3,4,1,22,20,88,2023-2024,laliga
alberto moreno,DF,1992,27,17,1484,2,2,5,2,26,55,79,2023-2024,laliga
gerard moreno,FW,1992,30,28,2215,10,6,0,0,48,155,199,2023-2024,laliga
jorge moreno,DF,2001,1,0,15,0,0,0,0,0,0,0,2023-2024,laliga
ilaix moriba,"MF,FW",2003,14,8,605,0,2,5,1,8,21,19,2023-2024,laliga
manu morlanes,MF,1999,35,16,1615,0,2,2,0,29,104,31,2023-2024,laliga
cristhian mosquera,DF,2004,36,33,3075,0,0,2,0,14,77,4,2023-2024,laliga
yerson mosquera,DF,2001,16,14,1229,2,1,4,0,8,36,12,2023-2024,laliga
abdul mumin,DF,1998,20,19,1694,1,0,5,1,6,38,4,2023-2024,laliga
iker muniain,"MF,FW",1992,20,5,594,2,0,1,0,18,43,50,2023-2024,laliga
aihen muñoz,DF,1997,21,11,1127,0,2,2,0,24,39,23,2023-2024,laliga
iker muñoz,MF,2002,28,20,1854,4,0,5,0,17,80,23,2023-2024,laliga
javier muñoz,MF,1995,37,30,2640,2,3,6,0,33,122,126,2023-2024,laliga
vedat muriqi,FW,1994,29,25,2327,7,2,5,0,20,40,134,2023-2024,laliga
nacho,DF,1990,29,18,1746,0,1,4,2,13,55,9,2023-2024,laliga
matija nastasić,DF,1993,26,25,2258,2,0,8,0,11,64,4,2023-2024,laliga
roberto navarro,"MF,FW",2002,28,24,1888,1,1,0,1,81,70,119,2023-2024,laliga
jesús navas,DF,1985,29,25,2003,0,2,6,1,54,103,141,2023-2024,laliga
álvaro negredo,"FW,MF",1985,7,0,54,0,0,0,0,0,0,0,2023-2024,laliga
carlos neva,DF,1996,36,36,3146,0,2,4,0,43,111,98,2023-2024,laliga
tanguy nianzou,DF,2002,8,3,318,0,0,3,0,2,14,1,2023-2024,laliga
saúl ñíguez,MF,1994,34,14,1374,1,4,10,1,21,34,43,2023-2024,laliga
peru nolaskoain,"DF,MF",1998,2,0,10,0,0,0,0,0,0,0,2023-2024,laliga
randy nteka,"FW,MF",1997,16,3,572,1,1,3,0,12,15,35,2023-2024,laliga
unai núñez,DF,1997,34,31,2801,1,0,4,0,10,106,2,2023-2024,laliga
ørjan nyland,GK,1990,24,24,2160,0,0,1,0,0,0,1,2023-2024,laliga
jan oblak,GK,1993,38,38,3420,0,0,1,0,0,0,0,2023-2024,laliga
brian ocampo,"MF,FW",1999,13,1,248,1,0,2,0,18,9,25,2023-2024,laliga
lucas ocampos,"FW,MF",1994,35,34,2871,4,3,8,0,117,124,265,2023-2024,laliga
álvaro odriozola,DF,1995,9,6,393,0,0,0,0,14,8,12,2023-2024,laliga
aingeru olabarrieta,FW,2005,1,0,9,0,0,0,0,1,0,0,2023-2024,laliga
olasagasti,MF,2000,14,2,360,0,0,3,0,8,13,12,2023-2024,laliga
samu omorodion,FW,2004,34,21,1918,8,1,6,0,30,18,100,2023-2024,laliga
samu omorodion,FW,2004,1,1,80,1,0,0,0,0,0,3,2023-2024,laliga
aimar oroz,MF,2001,33,26,2339,2,1,3,0,52,103,126,2023-2024,laliga
eneko ortiz,DF,2003,1,0,14,0,0,0,0,1,1,1,2023-2024,laliga
asier osambela,MF,2004,1,0,9,0,0,0,0,0,0,1,2023-2024,laliga
milutin osmajić,MF,1999,1,0,5,0,0,0,0,0,0,0,2023-2024,laliga
aiham ousou,DF,2000,6,5,430,0,0,0,0,2,7,0,2023-2024,laliga
jesús owono,GK,2001,4,4,360,0,0,1,0,0,0,0,2023-2024,laliga
mikel oyarzabal,"FW,MF",1997,33,23,2156,9,3,3,0,27,39,126,2023-2024,laliga
cenk özkacar,DF,2000,23,18,1598,0,0,3,0,17,56,5,2023-2024,laliga
jon pacheco,DF,2001,23,16,1526,1,1,8,0,9,53,1,2023-2024,laliga
isaac palazón camacho,"MF,FW",1994,37,34,2791,4,1,8,0,40,128,152,2023-2024,laliga
joaquín panichelli,"FW,MF",2002,8,2,226,0,0,0,0,3,6,10,2023-2024,laliga
sokratis papastathopoulos,DF,1988,15,12,1136,0,0,6,0,1,13,1,2023-2024,laliga
victor parada,"FW,MF",2002,2,0,3,0,0,0,0,0,0,0,2023-2024,laliga
aitor paredes,DF,2000,34,31,2704,1,0,9,1,6,107,1,2023-2024,laliga
daniel parejo,MF,1989,33,29,2580,3,5,4,0,11,210,28,2023-2024,laliga
pascu,FW,2003,1,0,14,0,0,0,0,0,2,1,2023-2024,laliga
gabriel paulista,DF,1990,5,5,405,0,0,1,0,1,7,0,2023-2024,laliga
gabriel paulista,DF,1990,18,16,1398,0,0,6,1,2,33,2,2023-2024,laliga
nicolás paz,"MF,FW",2004,4,0,23,0,0,0,0,3,6,2,2023-2024,laliga
alfonso pedraza,DF,1996,19,14,1116,1,3,4,1,56,31,97,2023-2024,laliga
pedri,"MF,FW",2002,24,16,1476,4,2,3,0,41,136,81,2023-2024,laliga
adrià pedrosa,DF,1998,31,15,1753,1,4,1,0,46,61,109,2023-2024,laliga
pejiño,FW,1996,17,6,504,2,0,1,0,17,20,66,2023-2024,laliga
facundo pellistri,"MF,FW",2001,15,14,1232,2,1,2,1,33,22,96,2023-2024,laliga
iñaki peña,GK,1999,10,10,900,0,0,0,0,0,0,0,2023-2024,laliga
marcos peña,MF,2005,7,4,441,0,0,3,0,0,10,0,2023-2024,laliga
rubén peña,"DF,FW",1991,29,26,2088,0,2,3,0,62,78,147,2023-2024,laliga
alberto perea,"MF,FW",1990,2,0,2,0,0,0,0,0,2,1,2023-2024,laliga
ayoze pérez,FW,1993,31,29,2294,9,1,4,0,90,80,175,2023-2024,laliga
carles pérez,"MF,DF",1998,16,7,772,1,1,3,0,34,18,66,2023-2024,laliga
francisco perez,"MF,FW",2002,32,27,2049,1,4,4,0,59,41,145,2023-2024,laliga
kike pérez,"MF,FW",1997,24,9,835,1,0,7,0,17,47,42,2023-2024,laliga
máximo perrone,MF,2003,29,20,1623,0,0,6,0,12,78,22,2023-2024,laliga
njegoš petrović,"MF,FW",1999,10,0,157,0,0,0,0,3,8,3,2023-2024,laliga
germán pezzella,DF,1991,32,32,2767,1,0,7,0,5,64,1,2023-2024,laliga
kamil piątkowski,DF,2000,9,6,505,0,0,1,1,2,10,0,2023-2024,laliga
yeremi pino,"MF,FW",2002,7,7,475,0,0,4,0,11,10,49,2023-2024,laliga
portu,FW,1992,3,0,97,0,0,1,0,3,3,3,2023-2024,laliga
portu,"MF,FW",1992,33,11,1188,7,5,3,0,32,32,96,2023-2024,laliga
josé pozo,MF,1996,2,0,19,0,0,0,0,0,1,2,2023-2024,laliga
alejandro pozo pozo,"DF,MF",1999,21,9,976,0,0,3,0,22,44,62,2023-2024,laliga
beñat prados,"MF,DF",2001,26,16,1449,0,0,1,0,23,87,30,2023-2024,laliga
abdón prats,"FW,MF",1992,34,11,1270,6,1,4,0,9,26,49,2023-2024,laliga
