nombre,club_actual,altura,valor,temporada,liga
thierry correia,Valencia CF,1.76,8000000.0,2022-2023,LaLiga
dimitri foulquier,Valencia CF,1.83,2500000.0,2022-2023,LaLiga
hugo guillamón,Valencia CF,1.78,14000000.0,2022-2023,LaLiga
uros racic,Aris Thessaloniki,1.93,6500000.0,2022-2023,LaLiga
carlos soler,Paris Saint-Germain,1.8,25000000.0,2022-2023,LaLiga
yunus musah,AC Milan,1.78,18000000.0,2022-2023,LaLiga
nico gonzález,Manchester City,1.88,10000000.0,2022-2023,LaLiga
ilaix moriba,Celta de Vigo,1.85,4000000.0,2022-2023,LaLiga
javi guerra,Valencia CF,1.87,2000000.0,2022-2023,LaLiga
koba koindredi,FC Basel 1893,1.84,1000000.0,2022-2023,LaLiga
tiago ribeiro,CD Feirense,1.83,200000.0,2022-2023,LaLiga
yellu santiago,Without Club,1.92,100000.0,2022-2023,LaLiga
andré almeida,Valencia CF,1.76,20000000.0,2022-2023,LaLiga
justin kluivert,AFC Bournemouth,1.72,14000000.0,2022-2023,LaLiga
samuel lino,Atlético de Madrid,1.77,16000000.0,2022-2023,LaLiga
samu castillejo,Johor Darul Ta'zim,1.82,6000000.0,2022-2023,LaLiga
diego lópez,Valencia CF,1.72,1500000.0,2022-2023,LaLiga
fran pérez,Valencia CF,1.76,500000.0,2022-2023,LaLiga
manu vallejo,AD Ceuta FC,1.67,2400000.0,2022-2023,LaLiga
maxi gómez,Club Nacional,1.86,7000000.0,2022-2023,LaLiga
hugo duro,Valencia CF,1.77,4000000.0,2022-2023,LaLiga
edinson cavani,CA Boca Juniors,1.84,3000000.0,2022-2023,LaLiga
marcos andré,Real Valladolid CF,1.85,2500000.0,2022-2023,LaLiga
alberto marí,Valencia CF,1.83,800000.0,2022-2023,LaLiga
mario dominguez,Valencia Mestalla,1.75,50000.0,2022-2023,LaLiga
rui silva,Sporting CP,1.91,15000000.0,2022-2023,LaLiga
dani martín,CD Tenerife,1.87,1500000.0,2022-2023,LaLiga
claudio bravo,nan,1.84,1000000.0,2022-2023,LaLiga
fran vieites,Real Betis Balompié,1.96,200000.0,2022-2023,LaLiga
germán garcía,Betis Deportivo Balompié,,,2022-2023,LaLiga
luiz felipe,Rayo Vallecano,1.87,15000000.0,2022-2023,LaLiga
edgar gonzález,UD Almería,1.92,9000000.0,2022-2023,LaLiga
germán pezzella,CA River Plate,1.87,5000000.0,2022-2023,LaLiga
víctor ruiz,nan,1.84,1200000.0,2022-2023,LaLiga
félix garreta,Betis Deportivo Balompié,1.83,200000.0,2022-2023,LaLiga
ricardo visus,Widzew Lodz,1.92,150000.0,2022-2023,LaLiga
álex moreno,Aston Villa,1.79,15000000.0,2022-2023,LaLiga
abner,Olympique Lyon,1.81,7000000.0,2022-2023,LaLiga
juan miranda,Bologna FC 1909,1.85,7000000.0,2022-2023,LaLiga
youssouf sabaly,Al-Duhail SC,1.73,5000000.0,2022-2023,LaLiga
aitor ruibal,Real Betis Balompié,1.76,5000000.0,2022-2023,LaLiga
martín montoya,Without Club,1.75,1200000.0,2022-2023,LaLiga
fran delgado,SC Farense,1.81,350000.0,2022-2023,LaLiga
guido rodríguez,West Ham United,1.85,28000000.0,2022-2023,LaLiga
william carvalho,Without Club,1.87,14000000.0,2022-2023,LaLiga
paul akouokou,Olympique Lyon,1.81,3500000.0,2022-2023,LaLiga
andrés guardado,nan,1.67,1500000.0,2022-2023,LaLiga
víctor camarasa,Without Club,1.83,800000.0,2022-2023,LaLiga
quique fernández,RC Deportivo Fabril,1.77,150000.0,2022-2023,LaLiga
nabil fekir,Al-Jazira Club,1.73,20000000.0,2022-2023,LaLiga
sergio canales,CF Monterrey,1.78,15000000.0,2022-2023,LaLiga
dani pérez,Betis Deportivo Balompié,1.73,300000.0,2022-2023,LaLiga
juanmi,Getafe CF,1.72,12000000.0,2022-2023,LaLiga
juan cruz,CD Leganés,1.8,1500000.0,2022-2023,LaLiga
josé alonso lara,Without Club,1.62,350000.0,2022-2023,LaLiga
luiz henrique,Zenit St. Petersburg,1.82,15000000.0,2022-2023,LaLiga
rodri sánchez,Al-Arabi SC,1.75,8000000.0,2022-2023,LaLiga
rober gonzález,NEC Nijmegen,1.69,2000000.0,2022-2023,LaLiga
joaquín,nan,1.81,1500000.0,2022-2023,LaLiga
borja iglesias,Real Betis Balompié,1.87,20000000.0,2022-2023,LaLiga
willian josé,Esporte Clube Bahia,1.86,6000000.0,2022-2023,LaLiga
ayoze pérez,Villarreal CF,1.78,6000000.0,2022-2023,LaLiga
loren morón,Aris Thessaloniki,1.85,2000000.0,2022-2023,LaLiga
sergio herrera,CA Osasuna,1.92,8000000.0,2022-2023,LaLiga
aitor fernández,CA Osasuna,1.82,3000000.0,2022-2023,LaLiga
juan pérez,SD Huesca,1.91,600000.0,2022-2023,LaLiga
darío ramos,CD Arenteiro,1.91,200000.0,2022-2023,LaLiga
pablo valencia,Without Club,1.88,200000.0,2022-2023,LaLiga
yoel ramírez,CD Tudelano,1.84,50000.0,2022-2023,LaLiga
david garcía,Al-Rayyan SC,1.86,20000000.0,2022-2023,LaLiga
unai garcía,Panetolikos GFS,1.86,2500000.0,2022-2023,LaLiga
aridane hernández,Without Club,1.88,1000000.0,2022-2023,LaLiga
jorge herrando,CA Osasuna,1.92,400000.0,2022-2023,LaLiga
manu sánchez,Celta de Vigo,1.71,10000000.0,2022-2023,LaLiga
juan cruz,CA Osasuna,1.82,2500000.0,2022-2023,LaLiga
nacho vidal,Real Oviedo,1.8,5000000.0,2022-2023,LaLiga
rubén peña,CD Leganés,1.7,2500000.0,2022-2023,LaLiga
diego moreno,SD Ponferradina,1.77,800000.0,2022-2023,LaLiga
lucas torró,CA Osasuna,1.9,8000000.0,2022-2023,LaLiga
iker muñoz,CA Osasuna,1.8,500000.0,2022-2023,LaLiga
jon moncayola,CA Osasuna,1.82,12000000.0,2022-2023,LaLiga
darko brasanac,Without Club,1.78,2000000.0,2022-2023,LaLiga
pablo ibáñez,Deportivo Alavés,1.79,1500000.0,2022-2023,LaLiga
aimar oroz,CA Osasuna,1.77,15000000.0,2022-2023,LaLiga
roberto torres,Without Club,1.78,1200000.0,2022-2023,LaLiga
javi martínez,SD Eibar,1.81,1000000.0,2022-2023,LaLiga
abde ezzalzouli,Real Betis Balompié,1.77,15000000.0,2022-2023,LaLiga
moi gómez,CA Osasuna,1.76,10000000.0,2022-2023,LaLiga
rubén garcía,CA Osasuna,1.72,6000000.0,2022-2023,LaLiga
kike barja,CA Osasuna,1.79,4000000.0,2022-2023,LaLiga
iker benito,CA Osasuna,1.76,300000.0,2022-2023,LaLiga
chimy ávila,Real Betis Balompié,1.72,9000000.0,2022-2023,LaLiga
ante budimir,CA Osasuna,1.9,6000000.0,2022-2023,LaLiga
kike garcía,RCD Espanyol Barcelona,1.86,1800000.0,2022-2023,LaLiga
paulo gazzaniga,Girona FC,1.95,3000000.0,2022-2023,LaLiga
juan carlos,Girona FC,1.87,300000.0,2022-2023,LaLiga
toni fuidias,Girona FC,1.95,300000.0,2022-2023,LaLiga
lluc matas,Without Club,,,2022-2023,LaLiga
santiago bueno,Wolverhampton Wanderers,1.9,8000000.0,2022-2023,LaLiga
david lópez,Girona FC,1.85,2000000.0,2022-2023,LaLiga
alexander callens,AEK Athens,1.86,1800000.0,2022-2023,LaLiga
bernardo espinosa,nan,1.92,1500000.0,2022-2023,LaLiga
juanpe,Atlético de San Luis,1.9,1500000.0,2022-2023,LaLiga
eric monjonell,UD Ibiza,1.87,300000.0,2022-2023,LaLiga
biel farrés,Girona FC B,1.8,,2022-2023,LaLiga
miguel gutiérrez,Girona FC,1.8,10000000.0,2022-2023,LaLiga
javi hernández,CD Leganés,1.8,2500000.0,2022-2023,LaLiga
arnau martínez,Girona FC,1.82,15000000.0,2022-2023,LaLiga
yan couto,Borussia Dortmund,1.68,4000000.0,2022-2023,LaLiga
oriol romeu,FC Barcelona,1.83,5000000.0,2022-2023,LaLiga
ibrahima kébé,Without Club,1.86,500000.0,2022-2023,LaLiga
aleix garcía,Bayer 04 Leverkusen,1.73,10000000.0,2022-2023,LaLiga
yangel herrera,Girona FC,1.84,5000000.0,2022-2023,LaLiga
ramón terrats,RCD Espanyol Barcelona,1.81,4000000.0,2022-2023,LaLiga
álex sala,Córdoba CF,1.85,200000.0,2022-2023,LaLiga
iván martín,Girona FC,1.78,3000000.0,2022-2023,LaLiga
reinier,Real Madrid,1.85,2000000.0,2022-2023,LaLiga
borja garcía,nan,1.75,1000000.0,2022-2023,LaLiga
samu saiz,Eyüpspor,1.74,900000.0,2022-2023,LaLiga
ricard artero,Girona FC B,1.81,,2022-2023,LaLiga
rodrigo riquelme,Real Betis Balompié,1.74,12000000.0,2022-2023,LaLiga
toni villa,SD Eibar,1.72,2500000.0,2022-2023,LaLiga
óscar ureña,FC Barcelona Atlètic,1.71,400000.0,2022-2023,LaLiga
joel roca,Girona FC,1.76,,2022-2023,LaLiga
viktor tsygankov,Girona FC,1.78,22000000.0,2022-2023,LaLiga
valery fernández,Girona FC,1.82,1500000.0,2022-2023,LaLiga
manu vallejo,AD Ceuta FC,1.67,2400000.0,2022-2023,LaLiga
taty castellanos,SS Lazio,1.78,15000000.0,2022-2023,LaLiga
cristhian stuani,Girona FC,1.84,2000000.0,2022-2023,LaLiga
pau víctor,FC Barcelona,1.84,300000.0,2022-2023,LaLiga
dawda camara,Girona FC B,,,2022-2023,LaLiga
agustín marchesín,CA Boca Juniors,1.88,2000000.0,2022-2023,LaLiga
iván villar,Celta de Vigo,1.86,2000000.0,2022-2023,LaLiga
christian joel,Sporting Gijón,1.93,500000.0,2022-2023,LaLiga
coke carrillo,RC Celta Fortuna,1.88,100000.0,2022-2023,LaLiga
ruly garcía,FC Vizela,1.88,50000.0,2022-2023,LaLiga
diego alves,nan,1.87,,2022-2023,LaLiga
joseph aidoo,Celta de Vigo,1.81,8000000.0,2022-2023,LaLiga
unai núñez,Celta de Vigo,1.86,6000000.0,2022-2023,LaLiga
carlos domínguez,Celta de Vigo,1.87,800000.0,2022-2023,LaLiga
sergio barcia,UD Las Palmas,1.86,300000.0,2022-2023,LaLiga
javi domínguez,Mérida AD,1.95,200000.0,2022-2023,LaLiga
javi galán,Atlético de Madrid,1.72,12000000.0,2022-2023,LaLiga
fernando medrano,CD Mirandés,1.72,200000.0,2022-2023,LaLiga
tincho conde,RC Celta Fortuna,,150000.0,2022-2023,LaLiga
hugo mallo,Without Club,1.73,3000000.0,2022-2023,LaLiga
óscar mingueza,Celta de Vigo,1.84,2500000.0,2022-2023,LaLiga
kevin vázquez,Sporting Gijón,1.75,1000000.0,2022-2023,LaLiga
renato tapia,Al-Wasl FC,1.85,6000000.0,2022-2023,LaLiga
fran beltrán,Celta de Vigo,1.65,15000000.0,2022-2023,LaLiga
luca de la torre,San Diego FC,1.77,3000000.0,2022-2023,LaLiga
hugo sotelo,Celta de Vigo,1.8,150000.0,2022-2023,LaLiga
augusto solari,CA Rosario Central,1.78,1500000.0,2022-2023,LaLiga
gabri veiga,FC Porto,1.85,30000000.0,2022-2023,LaLiga
óscar rodríguez,Without Club,1.74,8000000.0,2022-2023,LaLiga
miguel baeza,CD Nacional,1.77,900000.0,2022-2023,LaLiga
franco cervi,Celta de Vigo,1.66,3000000.0,2022-2023,LaLiga
williot swedberg,Celta de Vigo,1.87,3000000.0,2022-2023,LaLiga
hugo álvarez,Celta de Vigo,1.76,200000.0,2022-2023,LaLiga
carles pérez,Aris Thessaloniki,1.73,5000000.0,2022-2023,LaLiga
miguel rodríguez,FC Utrecht,1.79,1000000.0,2022-2023,LaLiga
jørgen strand larsen,Wolverhampton Wanderers,1.93,11000000.0,2022-2023,LaLiga
iago aspas,Celta de Vigo,1.76,6000000.0,2022-2023,LaLiga
haris seferovic,Without Club,1.89,4000000.0,2022-2023,LaLiga
gonçalo paciência,Sport Club do Recife,1.84,2000000.0,2022-2023,LaLiga
pablo durán,Celta de Vigo,1.76,250000.0,2022-2023,LaLiga
fran lópez,Alondras CF,,,2022-2023,LaLiga
david soria,Getafe CF,1.92,8000000.0,2022-2023,LaLiga
diego conde,Villarreal CF,1.88,300000.0,2022-2023,LaLiga
kiko casilla,nan,1.91,300000.0,2022-2023,LaLiga
vicente bellmunt,AD Unión Adarve,,,2022-2023,LaLiga
djené,Getafe CF,1.78,5000000.0,2022-2023,LaLiga
gastón álvarez,Al-Qadsiah FC,1.84,5000000.0,2022-2023,LaLiga
domingos duarte,Getafe CF,1.92,5000000.0,2022-2023,LaLiga
omar alderete,Getafe CF,1.88,4000000.0,2022-2023,LaLiga
stefan mitrovic,KAA Gent,1.89,2000000.0,2022-2023,LaLiga
álex revuelta,Club Atlético Antoniano,1.91,,2022-2023,LaLiga
pablo ramírez,CD Leganés B,,,2022-2023,LaLiga
fabrizio angileri,Sport Club Corinthians Paulista,1.85,2000000.0,2022-2023,LaLiga
jordan amavi,Without Club,1.76,2000000.0,2022-2023,LaLiga
koffi,CD Azuaga,,200000.0,2022-2023,LaLiga
gorka rivera,Getafe CF B,,,2022-2023,LaLiga
juan iglesias,Getafe CF,1.87,3500000.0,2022-2023,LaLiga
damián suárez,CA Peñarol,1.73,1000000.0,2022-2023,LaLiga
alex rodríguez,Utebo FC,1.78,50000.0,2022-2023,LaLiga
ángel algobia,Avs Futebol,1.88,1500000.0,2022-2023,LaLiga
carles aleñá,Getafe CF,1.8,9000000.0,2022-2023,LaLiga
mauro arambarri,Getafe CF,1.75,9000000.0,2022-2023,LaLiga
nemanja maksimovic,Panathinaikos FC,1.89,6000000.0,2022-2023,LaLiga
luis milla,Getafe CF,1.75,4000000.0,2022-2023,LaLiga
gonzalo villar,GNK Dinamo Zagreb,1.81,2800000.0,2022-2023,LaLiga
jaime seoane,CF Pachuca,1.77,2500000.0,2022-2023,LaLiga
john patrick,Stade Reims,1.92,500000.0,2022-2023,LaLiga
santi garcía,Gil Vicente FC,1.84,50000.0,2022-2023,LaLiga
moises parra,Septemvri Sofia,,,2022-2023,LaLiga
portu,Girona FC,1.67,3500000.0,2022-2023,LaLiga
munir el haddadi,Without Club,1.77,3500000.0,2022-2023,LaLiga
enes ünal,AFC Bournemouth,1.87,25000000.0,2022-2023,LaLiga
borja mayoral,Getafe CF,1.82,9000000.0,2022-2023,LaLiga
juanmi latasa,Real Valladolid CF,1.92,3000000.0,2022-2023,LaLiga
jaime mata,UD Las Palmas,1.86,1200000.0,2022-2023,LaLiga
benjamin lecomte,Montpellier HSC,1.86,4000000.0,2022-2023,LaLiga
fernando pacheco,Without Club,1.87,2500000.0,2022-2023,LaLiga
álvaro fernández,Sevilla FC,1.85,2500000.0,2022-2023,LaLiga
joan garcía,FC Barcelona,1.94,400000.0,2022-2023,LaLiga
ángel fortuño,RCD Espanyol Barcelona,1.83,300000.0,2022-2023,LaLiga
césar montes,Lokomotiv Moscow,1.95,8000000.0,2022-2023,LaLiga
leandro cabrera,RCD Espanyol Barcelona,1.9,2500000.0,2022-2023,LaLiga
fernando calero,RCD Espanyol Barcelona,1.84,2000000.0,2022-2023,LaLiga
sergi gómez,Without Club,1.85,2000000.0,2022-2023,LaLiga
simo keddari,Al-Arabi SC,1.83,500000.0,2022-2023,LaLiga
brian oliván,Without Club,1.75,6000000.0,2022-2023,LaLiga
adrià pedrosa,Sevilla FC,1.72,5000000.0,2022-2023,LaLiga
ronaël pierre-gabriel,GNK Dinamo Zagreb,1.77,3500000.0,2022-2023,LaLiga
óscar gil,Oud-Heverlee Leuven,1.75,3000000.0,2022-2023,LaLiga
rubén sánchez,RCD Espanyol Barcelona,1.85,700000.0,2022-2023,LaLiga
omar el hilali,RCD Espanyol Barcelona,1.83,500000.0,2022-2023,LaLiga
vini souza,VfL Wolfsburg,1.87,6000000.0,2022-2023,LaLiga
sergi darder,RCD Mallorca,1.8,16000000.0,2022-2023,LaLiga
edu expósito,RCD Espanyol Barcelona,1.78,4000000.0,2022-2023,LaLiga
keidi bare,Real Zaragoza,1.74,3000000.0,2022-2023,LaLiga
josé gragera,RCD Espanyol Barcelona,1.86,2500000.0,2022-2023,LaLiga
pol lozano,RCD Espanyol Barcelona,1.76,1500000.0,2022-2023,LaLiga
roger martínez,Without Club,1.77,400000.0,2022-2023,LaLiga
dani villahermosa,FC Andorra,1.72,250000.0,2022-2023,LaLiga
nico melamed,UD Almería,1.73,6000000.0,2022-2023,LaLiga
denis suárez,Villarreal CF,1.76,5000000.0,2022-2023,LaLiga
javi puado,RCD Espanyol Barcelona,1.77,8000000.0,2022-2023,LaLiga
josé carlos lazo,Albacete Balompié,1.78,2500000.0,2022-2023,LaLiga
abde damar,CF Fuenlabrada,1.72,150000.0,2022-2023,LaLiga
kenneth soler,Without Club,1.75,100000.0,2022-2023,LaLiga
adrián embarba,UD Almería,1.73,2500000.0,2022-2023,LaLiga
aleix vidal,nan,1.77,1500000.0,2022-2023,LaLiga
luca koleosho,Burnley FC,1.75,1000000.0,2022-2023,LaLiga
joselu,Al-Gharafa SC,1.91,6000000.0,2022-2023,LaLiga
martin braithwaite,Grêmio Foot-Ball Porto Alegrense,1.77,5000000.0,2022-2023,LaLiga
dani gómez,Real Zaragoza,1.78,1500000.0,2022-2023,LaLiga
nabil touaizi,Albacete Balompié,1.83,200000.0,2022-2023,LaLiga
fernando pacheco,Without Club,1.87,2500000.0,2022-2023,LaLiga
fernando martínez,UD Almería,1.83,2000000.0,2022-2023,LaLiga
diego mariño,Albacete Balompié,1.85,300000.0,2022-2023,LaLiga
diego fuoli,CE Sabadell FC,1.88,200000.0,2022-2023,LaLiga
srdjan babic,Spartak Moscow,1.94,3500000.0,2022-2023,LaLiga
kaiky,UD Almería,1.82,3000000.0,2022-2023,LaLiga
rodrigo ely,Grêmio Foot-Ball Porto Alegrense,1.88,3000000.0,2022-2023,LaLiga
chumi,UD Almería,1.83,2000000.0,2022-2023,LaLiga
sergio akieme,Stade Reims,1.75,7500000.0,2022-2023,LaLiga
álex centelles,UD Almería,1.85,1500000.0,2022-2023,LaLiga
álex pozo,Jagiellonia Bialystok,1.72,3000000.0,2022-2023,LaLiga
houboulang mendes,UD Almería,1.85,2000000.0,2022-2023,LaLiga
samú costa,RCD Mallorca,1.85,5000000.0,2022-2023,LaLiga
iñigo eguaras,Without Club,1.81,1200000.0,2022-2023,LaLiga
césar de la hoz,Without Club,1.79,1200000.0,2022-2023,LaLiga
lucas robertone,UD Almería,1.69,7000000.0,2022-2023,LaLiga
gonzalo melero,UD Almería,1.83,4000000.0,2022-2023,LaLiga
arnau puigmal,UD Almería,1.73,2000000.0,2022-2023,LaLiga
gui guedes,UD Almería,1.84,1200000.0,2022-2023,LaLiga
martin svidersky,UD Almería B,1.81,500000.0,2022-2023,LaLiga
marcos peña,UD Almería,1.8,,2022-2023,LaLiga
largie ramazani,Leeds United,1.68,6000000.0,2022-2023,LaLiga
lázaro,UD Almería,1.81,6000000.0,2022-2023,LaLiga
josé carlos lazo,Albacete Balompié,1.78,2500000.0,2022-2023,LaLiga
adrián embarba,UD Almería,1.73,2500000.0,2022-2023,LaLiga
francisco portillo,Without Club,1.69,1500000.0,2022-2023,LaLiga
curro sánchez,Burgos CF,1.76,1000000.0,2022-2023,LaLiga
arvin appiah,UD Almería,1.77,500000.0,2022-2023,LaLiga
carlos rojas,UD Almería B,1.76,,2022-2023,LaLiga
umar sadiq,Real Sociedad,1.91,18000000.0,2022-2023,LaLiga
el bilal touré,Atalanta BC,1.85,12000000.0,2022-2023,LaLiga
luis suárez,UD Almería,1.81,8000000.0,2022-2023,LaLiga
léo baptistão,UD Almería,1.83,1800000.0,2022-2023,LaLiga
marko milovanovic,FC Alverca,1.97,1000000.0,2022-2023,LaLiga
dyego sousa,Without Club,1.89,800000.0,2022-2023,LaLiga
marciano sanca,UD Almería,1.82,,2022-2023,LaLiga
predrag rajković,Al-Ittihad Club,1.91,10000000.0,2022-2023,LaLiga
dominik greif,RCD Mallorca,1.97,1500000.0,2022-2023,LaLiga
leo román,RCD Mallorca,1.89,300000.0,2022-2023,LaLiga
pere garcía,RCD Mallorca B,1.93,25000.0,2022-2023,LaLiga
martin valjent,RCD Mallorca,1.87,4500000.0,2022-2023,LaLiga
antonio raíllo,RCD Mallorca,1.87,4000000.0,2022-2023,LaLiga
josé copete,RCD Mallorca,1.9,3500000.0,2022-2023,LaLiga
dennis hadzikadunic,FC Rostov,1.91,3000000.0,2022-2023,LaLiga
matija nastasić,Without Club,1.87,1500000.0,2022-2023,LaLiga
franco russo,Qatar SC,1.86,800000.0,2022-2023,LaLiga
benjamín garay,Pontevedra CF,1.83,100000.0,2022-2023,LaLiga
josep gayá,FC Zimbru Chisinau,1.85,100000.0,2022-2023,LaLiga
ludwig augustinsson,RSC Anderlecht,1.81,2500000.0,2022-2023,LaLiga
braian cufré,CA Central Córdoba (SdE),1.79,1200000.0,2022-2023,LaLiga
jaume costa,Without Club,1.71,1200000.0,2022-2023,LaLiga
marcos fernández,RCD Espanyol B,1.76,25000.0,2022-2023,LaLiga
pablo maffeo,RCD Mallorca,1.72,8000000.0,2022-2023,LaLiga
giovanni gonzález,FC Krasnodar,1.73,2000000.0,2022-2023,LaLiga
rodrigo battaglia,CA Boca Juniors,1.87,1500000.0,2022-2023,LaLiga
manu morlanes,RCD Mallorca,1.78,4000000.0,2022-2023,LaLiga
iñigo ruiz de galarreta,Athletic Bilbao,1.75,3000000.0,2022-2023,LaLiga
iddrisu baba,UD Almería,1.82,3000000.0,2022-2023,LaLiga
antonio sánchez,RCD Mallorca,1.79,2500000.0,2022-2023,LaLiga
clément grenier,Without Club,1.86,800000.0,2022-2023,LaLiga
miquel llabrés,CE Andratx,,100000.0,2022-2023,LaLiga
luis montiel,RCD Mallorca B,,25000.0,2022-2023,LaLiga
rubén quintanilla,UD Almería,,25000.0,2022-2023,LaLiga
dani rodríguez,RCD Mallorca,1.78,1200000.0,2022-2023,LaLiga
lago júnior,Without Club,1.8,900000.0,2022-2023,LaLiga
javi llabrés,RCD Mallorca,1.74,300000.0,2022-2023,LaLiga
kang-in lee,Paris Saint-Germain,1.74,22000000.0,2022-2023,LaLiga
amath ndiaye,Real Valladolid CF,1.73,2000000.0,2022-2023,LaLiga
tòfol montiel,Without Club,1.78,150000.0,2022-2023,LaLiga
miguelito,CD Atlético Baleares,1.75,50000.0,2022-2023,LaLiga
vedat muriqi,RCD Mallorca,1.94,15000000.0,2022-2023,LaLiga
tino kadewere,FC Nantes,1.83,4000000.0,2022-2023,LaLiga
abdón prats,RCD Mallorca,1.81,1200000.0,2022-2023,LaLiga
ángel rodríguez,Without Club,1.71,1000000.0,2022-2023,LaLiga
stole dimitrievski,Valencia CF,1.88,4000000.0,2022-2023,LaLiga
miguel ángel morro,Leixões SC,1.95,600000.0,2022-2023,LaLiga
diego lópez,nan,1.96,300000.0,2022-2023,LaLiga
alejandro catena,CA Osasuna,1.94,8000000.0,2022-2023,LaLiga
florian lejeune,Rayo Vallecano,1.9,4000000.0,2022-2023,LaLiga
abdul mumin,Rayo Vallecano,1.88,1500000.0,2022-2023,LaLiga
esteban saveljich,Real Murcia CF,1.87,500000.0,2022-2023,LaLiga
fran garcía,Real Madrid,1.69,12000000.0,2022-2023,LaLiga
pep chavarría,Rayo Vallecano,1.74,1500000.0,2022-2023,LaLiga
iván balliu,Rayo Vallecano,1.72,4000000.0,2022-2023,LaLiga
mario hernández,Without Club,1.77,600000.0,2022-2023,LaLiga
mario suárez,nan,1.89,300000.0,2022-2023,LaLiga
santi comesaña,Villarreal CF,1.88,7500000.0,2022-2023,LaLiga
óscar valentín,Rayo Vallecano,1.77,5000000.0,2022-2023,LaLiga
unai lópez,Rayo Vallecano,1.7,3500000.0,2022-2023,LaLiga
pathé ciss,Rayo Vallecano,1.86,3000000.0,2022-2023,LaLiga
diego méndez,Rayo Vallecano B,1.82,,2022-2023,LaLiga
oscar trejo,Rayo Vallecano,1.8,3000000.0,2022-2023,LaLiga
randy nteka,Rayo Vallecano,1.89,1800000.0,2022-2023,LaLiga
josé pozo,Pogon Szczecin,1.71,1000000.0,2022-2023,LaLiga
álvaro garcía,Rayo Vallecano,1.67,6000000.0,2022-2023,LaLiga
bebé,UD Ibiza,1.9,800000.0,2022-2023,LaLiga
pablo muñoz,CD Guadalajara,1.7,,2022-2023,LaLiga
salvi sánchez,Without Club,1.7,1500000.0,2022-2023,LaLiga
andrés martín,Racing Santander,1.78,1000000.0,2022-2023,LaLiga
isi palazón,Rayo Vallecano,1.69,12000000.0,2022-2023,LaLiga
sergio camello,Rayo Vallecano,1.82,10000000.0,2022-2023,LaLiga
raúl de tomás,Al-Wakrah SC,1.8,8000000.0,2022-2023,LaLiga
radamel falcao,Without Club,1.77,2000000.0,2022-2023,LaLiga
jordi masip,nan,1.8,1000000.0,2022-2023,LaLiga
sergio asenjo,nan,1.89,1000000.0,2022-2023,LaLiga
álvaro aceves,Real Valladolid CF,1.9,200000.0,2022-2023,LaLiga
javi sánchez,Real Valladolid CF,1.89,3000000.0,2022-2023,LaLiga
joaquín fernández,Sporting Kansas City,1.9,3000000.0,2022-2023,LaLiga
jawad el yamiq,Without Club,1.93,2000000.0,2022-2023,LaLiga
zouhair feddal,nan,1.91,1300000.0,2022-2023,LaLiga
víctor rofino,UD Leiria,1.85,100000.0,2022-2023,LaLiga
david torres,Real Valladolid CF,1.82,50000.0,2022-2023,LaLiga
lucas olaza,FC Krasnodar,1.73,2500000.0,2022-2023,LaLiga
sergio escudero,Deportivo de La Coruña,1.76,1500000.0,2022-2023,LaLiga
diego moreno,Without Club,1.75,100000.0,2022-2023,LaLiga
iván fresneda,Sporting CP,1.83,15000000.0,2022-2023,LaLiga
luis pérez,Without Club,1.73,1500000.0,2022-2023,LaLiga
lucas rosa,Ajax Amsterdam,1.77,1000000.0,2022-2023,LaLiga
martin hongla,Granada CF,1.82,3000000.0,2022-2023,LaLiga
mickaël malsa,Wydad Casablanca,1.79,1500000.0,2022-2023,LaLiga
monchu,Aris Thessaloniki,1.73,5000000.0,2022-2023,LaLiga
kike pérez,Venezia FC,1.84,4500000.0,2022-2023,LaLiga
álvaro aguado,Without Club,1.75,3000000.0,2022-2023,LaLiga
roque mesa,Without Club,1.72,2500000.0,2022-2023,LaLiga
mario maroto,Real Valladolid CF,1.76,150000.0,2022-2023,LaLiga
alberto quintana,Antequera CF,1.86,100000.0,2022-2023,LaLiga
selim amallah,Real Valladolid CF,1.85,3000000.0,2022-2023,LaLiga
darwin machís,Without Club,1.71,3000000.0,2022-2023,LaLiga
toni villa,SD Eibar,1.72,2500000.0,2022-2023,LaLiga
kenedy,CF Pachuca,1.8,1500000.0,2022-2023,LaLiga
tunde akinsola,Avs Futebol,1.75,50000.0,2022-2023,LaLiga
gonzalo plata,CR Flamengo,1.78,5000000.0,2022-2023,LaLiga
anuar,AD Ceuta FC,1.73,900000.0,2022-2023,LaLiga
iván sánchez,Without Club,1.69,800000.0,2022-2023,LaLiga
