nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
leo román,Mallorca,0,0,0,,0,0,0,0,0,0,6,0,2024-2025,laliga
carlos romero,Espanyol,49,16,8,54.9,73,47,30,50,15,35,102,1,2024-2025,laliga
isaac romero,Sevilla,4,4,5,18.8,13,7,7,18,1,17,27,0,2024-2025,laliga
luka romero,Alavés,1,1,2,66.7,4,4,1,2,0,2,0,0,2024-2025,laliga
oriol romeu,Girona,14,19,5,53.8,38,25,12,22,8,14,20,4,2024-2025,laliga
vitor roque,Betis,1,6,4,20.0,11,6,7,5,0,5,4,0,2024-2025,laliga
valentin rosier,Leganés,48,16,8,63.2,72,52,52,40,15,25,149,2,2024-2025,laliga
antonio rüdiger,Real Madrid,14,6,0,73.3,20,13,9,22,14,8,96,1,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
aitor ruibal,Betis,22,4,6,53.2,32,23,14,20,5,15,40,1,2024-2025,laliga
abel ruiz,Girona,2,2,2,40.0,6,2,5,7,2,5,7,0,2024-2025,laliga
ferrán ruiz,Girona,0,0,0,,0,0,1,2,1,1,0,0,2024-2025,laliga
youssouf sabaly,Betis,21,15,4,75.0,40,25,13,21,4,17,40,0,2024-2025,laliga
umar sadiq,Valencia,3,5,2,66.7,10,5,1,7,0,7,7,0,2024-2025,laliga
umar sadiq,Real Sociedad,1,1,0,50.0,2,1,1,3,1,2,2,0,2024-2025,laliga
jorge sáenz,Leganés,18,18,1,55.0,37,23,25,26,17,9,161,0,2024-2025,laliga
jan salas,Mallorca,2,1,0,100.0,3,1,0,0,0,0,0,0,2024-2025,laliga
kike salas,Sevilla,24,16,7,58.7,47,28,32,26,14,12,146,0,2024-2025,laliga
albert sambi lokonga,Sevilla,10,9,3,71.4,22,15,9,13,1,12,24,3,2024-2025,laliga
chuky san jose,Valladolid,3,3,2,22.2,8,2,0,4,1,3,4,0,2024-2025,laliga
oihan sancet,Athletic Club,6,6,1,35.7,13,8,5,10,0,10,6,0,2024-2025,laliga
antonio sánchez,Mallorca,16,8,4,38.9,28,16,18,16,2,14,36,1,2024-2025,laliga
iván sánchez,Valladolid,18,10,9,44.4,37,20,14,18,3,15,10,0,2024-2025,laliga
javi sánchez,Valladolid,19,6,1,65.4,26,16,22,39,28,11,111,3,2024-2025,laliga
juanlu sánchez,Sevilla,28,15,7,59.3,50,34,17,27,2,25,19,0,2024-2025,laliga
manu sánchez,Alavés,40,33,10,59.4,83,56,30,51,12,39,76,1,2024-2025,laliga
maroan sannadi,Athletic Club,1,4,0,28.6,5,0,1,1,0,1,2,1,2024-2025,laliga
jesús santiago,Getafe,6,8,0,50.0,14,8,1,6,2,4,3,0,2024-2025,laliga
aleksandar sedlar,Alavés,7,11,0,80.0,18,10,10,2,1,1,24,1,2024-2025,laliga
sergi,Leganés,22,16,2,56.3,40,29,39,38,29,9,185,2,2024-2025,laliga
nicolás serrano,Athletic Club,0,1,0,33.3,1,1,1,4,0,4,1,0,2024-2025,laliga
fábio silva,Las Palmas,4,5,3,28.6,12,7,4,12,0,12,27,0,2024-2025,laliga
rui silva,Betis,0,0,0,0.0,0,0,0,1,0,1,7,0,2024-2025,laliga
giuliano simeone,Atlético Madrid,6,11,10,50.0,27,13,14,22,3,19,22,1,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
unai simón,Athletic Club,0,0,0,,0,0,1,1,0,1,14,4,2024-2025,laliga
daley sinkgraven,Las Palmas,3,2,0,33.3,5,1,1,1,0,1,2,0,2024-2025,laliga
jailson siqueira,Celta Vigo,9,3,1,81.8,13,11,9,6,4,2,28,1,2024-2025,laliga
antonio sivera,Alavés,2,0,0,100.0,2,1,0,1,0,1,20,0,2024-2025,laliga
justin smith,Espanyol,3,6,0,66.7,9,3,4,5,1,4,3,0,2024-2025,laliga
alex sola,Getafe,9,12,0,36.0,21,14,7,8,0,8,11,1,2024-2025,laliga
arnau solà,Villarreal,0,0,0,0.0,0,0,0,1,1,0,0,0,2024-2025,laliga
jhon solis,Girona,3,9,1,42.9,13,7,4,13,1,12,6,1,2024-2025,laliga
david soria,Getafe,4,0,0,80.0,4,4,1,0,0,0,21,3,2024-2025,laliga
juan soriano,Leganés,1,0,0,100.0,1,1,0,0,0,0,2,0,2024-2025,laliga
hugo sotelo,Celta Vigo,8,10,10,41.9,28,17,5,9,1,8,9,1,2024-2025,laliga
djibril sow,Sevilla,13,10,2,47.1,25,14,28,18,3,15,26,1,2024-2025,laliga
carl starfelt,Celta Vigo,25,14,1,66.7,40,20,31,29,21,8,129,3,2024-2025,laliga
orri steinn óskarsson,Real Sociedad,2,1,3,25.0,6,6,2,10,1,9,11,0,2024-2025,laliga
stoichkov,Alavés,6,7,1,54.5,14,9,1,2,0,2,7,0,2024-2025,laliga
cristhian stuani,Girona,1,7,1,62.5,9,7,7,4,1,3,11,0,2024-2025,laliga
álex suárez,Las Palmas,30,9,1,74.1,40,23,13,39,24,15,107,2,2024-2025,laliga
denis suárez,Villarreal,7,2,3,40.0,12,8,3,4,1,3,3,0,2024-2025,laliga
luka sučić,Real Sociedad,8,12,5,38.5,25,18,15,30,2,28,16,1,2024-2025,laliga
suso,Sevilla,3,6,1,36.4,10,7,4,4,0,4,2,0,2024-2025,laliga
williot swedberg,Celta Vigo,9,10,4,65.0,23,16,3,12,1,11,10,1,2024-2025,laliga
mamadou sylla,Valladolid,3,3,2,22.2,8,4,3,8,0,8,14,1,2024-2025,laliga
wojciech szczęsny,Barcelona,1,0,0,,1,1,0,0,0,0,20,1,2024-2025,laliga
alexander sørloth,Atlético Madrid,2,5,2,50.0,9,5,1,6,1,5,28,0,2024-2025,laliga
renato tapia,Leganés,30,27,4,48.0,61,35,27,58,23,35,86,2,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
césar tárrega,Valencia,33,13,3,61.3,49,37,22,41,20,21,222,2,2024-2025,laliga
aurélien tchouaméni,Real Madrid,25,19,3,51.2,47,23,46,34,25,9,92,1,2024-2025,laliga
álvaro tejero,Espanyol,7,6,1,30.4,14,4,13,9,1,8,34,1,2024-2025,laliga
martín tejón,Valencia,0,2,0,50.0,2,0,0,0,0,0,0,0,2024-2025,laliga
nahuel tenaglia,Alavés,61,30,5,60.2,96,61,47,33,9,24,123,2,2024-2025,laliga
marc-andré ter stegen,Barcelona,0,0,0,0.0,0,0,0,0,0,0,2,2,2024-2025,laliga
ramón terrats,Villarreal,1,2,0,50.0,3,3,2,3,1,2,3,0,2024-2025,laliga
ramón terrats,Getafe,7,8,5,28.6,20,10,8,9,2,7,16,0,2024-2025,laliga
raúl de tomás,Rayo Vallecano,1,0,1,,2,2,0,0,0,0,0,0,2024-2025,laliga
pablo torre,Barcelona,1,3,1,50.0,5,4,3,0,0,0,5,1,2024-2025,laliga
david torres,Valladolid,12,1,0,63.6,13,8,10,19,17,2,74,0,2024-2025,laliga
ferrán torres,Barcelona,2,3,3,37.5,8,4,4,7,1,6,5,0,2024-2025,laliga
lucas torró,Osasuna,34,35,5,56.3,74,41,45,36,9,27,70,3,2024-2025,laliga
hamari traoré,Real Sociedad,10,7,2,68.2,19,12,9,6,2,4,21,0,2024-2025,laliga
óscar trejo,Rayo Vallecano,1,5,2,33.3,8,5,4,9,0,9,5,0,2024-2025,laliga
viktor tsyhankov,Girona,4,7,8,47.4,19,12,15,7,1,6,16,1,2024-2025,laliga
beñat turrientes,Real Sociedad,4,10,1,26.7,15,6,5,15,3,12,14,1,2024-2025,laliga
christantus uche,Getafe,8,19,8,45.0,35,21,10,20,2,18,19,0,2024-2025,laliga
naci ünüvar,Espanyol,1,1,0,50.0,2,2,0,0,0,0,0,0,2024-2025,laliga
óscar valentín,Rayo Vallecano,21,20,14,43.4,55,41,21,36,8,28,51,2,2024-2025,laliga
germán valera,Valencia,1,0,0,0.0,1,1,4,2,0,2,2,1,2024-2025,laliga
martin valjent,Mallorca,22,7,1,60.0,30,21,18,32,21,11,195,1,2024-2025,laliga
jesús vallejo,Real Madrid,0,0,0,,0,0,2,0,0,0,8,0,2024-2025,laliga
federico valverde,Real Madrid,22,23,5,67.4,50,30,55,38,8,30,52,1,2024-2025,laliga
siebe van der heyden,Mallorca,0,1,0,,1,1,2,1,0,1,3,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
ruben vargas,Sevilla,1,5,1,37.5,7,4,3,9,0,9,10,0,2024-2025,laliga
josé luis garcía vayá,Valencia,24,13,6,57.6,43,25,19,23,6,17,42,0,2024-2025,laliga
jesus vazquez,Valencia,12,9,2,52.6,23,18,10,16,5,11,30,0,2024-2025,laliga
lucas vázquez,Real Madrid,33,17,8,56.3,58,34,17,24,6,18,35,1,2024-2025,laliga
alejo véliz,Espanyol,0,1,0,14.3,1,1,4,12,2,10,23,1,2024-2025,laliga
mikel vesga,Athletic Club,7,13,2,42.9,22,15,15,10,1,9,26,0,2024-2025,laliga
carlos vicente,Alavés,26,11,10,39.1,47,31,14,34,2,32,40,0,2024-2025,laliga
pau victor,Barcelona,0,2,1,0.0,3,1,2,6,1,5,5,0,2024-2025,laliga
nacho vidal,Osasuna,0,1,1,25.0,2,0,0,1,0,1,6,0,2024-2025,laliga
fran vieites,Betis,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
sergio viera,Las Palmas,0,1,0,0.0,1,1,1,1,0,1,1,0,2024-2025,laliga
asier villalibre,Alavés,0,1,1,50.0,2,2,1,1,0,1,7,0,2024-2025,laliga
iván villar,Celta Vigo,0,0,0,,0,0,0,0,0,0,3,0,2024-2025,laliga
viti,Las Palmas,43,21,7,68.9,71,46,27,28,7,21,61,0,2024-2025,laliga
daniel vivian,Athletic Club,23,14,3,65.6,40,26,47,26,10,16,152,2,2024-2025,laliga
krapyvtsov vladyslav,Girona,0,0,0,,0,0,0,0,0,0,1,1,2024-2025,laliga
iñaki williams,Athletic Club,4,8,5,52.2,17,10,12,34,5,29,32,0,2024-2025,laliga
nico williams,Athletic Club,10,11,7,34.4,28,18,7,20,1,19,9,0,2024-2025,laliga
axel witsel,Atlético Madrid,4,10,2,85.7,16,12,11,15,8,7,34,1,2024-2025,laliga
lamine yamal,Barcelona,8,17,17,42.1,42,28,16,12,0,12,3,0,2024-2025,laliga
daniel yáñez,Real Madrid,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
bertuğ yıldırım,Getafe,0,7,3,28.6,10,5,1,13,2,11,16,0,2024-2025,laliga
arsen zakharyan,Real Sociedad,1,0,0,100.0,1,1,1,1,1,0,0,0,2024-2025,laliga
bryan zaragoza,Osasuna,8,4,1,28.6,13,9,4,10,0,10,8,0,2024-2025,laliga
igor zubeldia,Real Sociedad,21,10,3,53.8,34,22,31,32,18,14,100,2,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
martín zubimendi,Real Sociedad,31,29,13,63.6,73,37,44,42,16,26,79,3,2024-2025,laliga
brenden aaronson,Leeds United,16,22,7,32.6,45,18,5,43,3,40,6,1,2022-2023,premier-league
george abbott,Tottenham,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
che adams,Southampton,7,8,2,58.3,17,13,4,13,4,9,22,0,2022-2023,premier-league
tyler adams,Leeds United,44,35,10,63.3,89,46,35,48,8,40,29,0,2022-2023,premier-league
tosin adarabioyo,Fulham,22,6,2,69.6,30,13,26,20,15,5,140,1,2022-2023,premier-league
nayef aguerd,West Ham,18,8,1,65.0,27,18,18,26,24,2,79,2,2022-2023,premier-league
naouirou ahamada,Crystal Palace,3,0,0,33.3,3,2,0,2,0,2,0,0,2022-2023,premier-league
rayan aït-nouri,Wolves,25,7,1,56.3,33,20,9,3,0,3,28,0,2022-2023,premier-league
kristoffer ajer,Brentford,5,4,2,56.3,11,8,7,6,5,1,22,0,2022-2023,premier-league
manuel akanji,Manchester City,15,18,3,63.9,36,25,16,27,9,18,33,1,2022-2023,premier-league
nathan aké,Manchester City,15,9,2,73.3,26,12,20,20,10,10,48,0,2022-2023,premier-league
marc albrighton,Leicester City,0,2,2,12.5,4,1,1,6,2,4,5,0,2022-2023,premier-league
thiago alcántara,Liverpool,20,21,2,60.9,43,24,21,15,3,12,13,2,2022-2023,premier-league
carlos alcaraz,Southampton,2,7,1,27.3,10,5,1,14,5,9,11,0,2022-2023,premier-league
trent alexander-arnold,Liverpool,32,16,9,52.5,57,40,43,25,7,18,41,2,2022-2023,premier-league
alisson,Liverpool,0,0,0,0.0,0,0,0,3,0,3,20,0,2022-2023,premier-league
dele alli,Everton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
miguel almirón,Newcastle Utd,16,19,11,42.9,46,30,10,25,2,23,17,0,2022-2023,premier-league
julián álvarez,Manchester City,3,13,10,30.0,26,16,2,13,0,13,6,0,2022-2023,premier-league
daniel amartey,Leicester City,13,5,1,85.7,19,8,8,24,17,7,71,0,2022-2023,premier-league
samuel amo-ameyaw,Southampton,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,30,12,0,50.0,42,22,24,28,13,15,188,1,2022-2023,premier-league
elliot anderson,Newcastle Utd,5,3,3,50.0,11,5,6,11,2,9,2,0,2022-2023,premier-league
jaidon anthony,Bournemouth,15,9,6,33.3,30,17,10,30,3,27,19,0,2022-2023,premier-league
michail antonio,West Ham,1,8,5,25.0,14,7,5,13,5,8,9,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
antony,Manchester Utd,9,9,4,28.6,22,9,11,18,0,18,6,0,2022-2023,premier-league
cameron archer,Aston Villa,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
alphonse areola,West Ham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,15,12,4,55.0,31,20,10,14,1,13,11,0,2022-2023,premier-league
adam armstrong,Southampton,6,5,3,30.0,14,9,5,15,3,12,6,0,2022-2023,premier-league
stuart armstrong,Southampton,15,13,4,35.9,32,21,10,18,0,18,9,2,2022-2023,premier-league
kepa arrizabalaga,Chelsea,2,0,0,66.7,2,2,1,0,0,0,16,2,2022-2023,premier-league
pierre-emerick aubameyang,Chelsea,1,0,0,0.0,1,0,2,2,0,2,4,2,2022-2023,premier-league
ludwig augustinsson,Aston Villa,1,0,0,,1,1,0,0,0,0,1,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,41,18,5,69.7,64,41,29,34,11,23,75,0,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,2,10,5,50.0,17,10,4,18,4,14,20,0,2022-2023,premier-league
yasin ayari,Brighton,1,1,0,0.0,2,2,0,1,0,1,0,0,2022-2023,premier-league
andré ayew,Nott'ham Forest,0,4,1,50.0,5,3,0,6,1,5,7,0,2022-2023,premier-league
jordan ayew,Crystal Palace,23,20,23,39.6,66,41,15,35,4,31,31,0,2022-2023,premier-league
luke ayling,Leeds United,42,15,9,49.4,66,37,26,34,11,23,52,2,2022-2023,premier-league
césar azpilicueta,Chelsea,23,15,5,59.5,43,25,19,26,5,21,54,1,2022-2023,premier-league
benoît badiashile,Chelsea,10,4,0,64.3,14,8,16,5,2,3,34,1,2022-2023,premier-league
leon bailey,Aston Villa,6,7,1,25.0,14,6,6,13,0,13,12,0,2022-2023,premier-league
stefan bajcetic,Liverpool,5,3,1,29.6,9,6,9,7,0,7,4,0,2022-2023,premier-league
dominic ballard,Southampton,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
patrick bamford,Leeds United,0,6,3,20.0,9,6,5,12,5,7,13,0,2022-2023,premier-league
shandon baptiste,Brentford,6,6,3,41.2,15,9,7,10,2,8,10,0,2022-2023,premier-league
harvey barnes,Leicester City,8,14,4,33.3,26,14,8,32,1,31,12,0,2022-2023,premier-league
gavin bazunu,Southampton,1,0,0,100.0,1,0,1,0,0,0,24,2,2022-2023,premier-league
mads bech sørensen,Brentford,0,0,0,,0,0,1,0,0,0,1,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
jan bednarek,Southampton,20,7,0,75.0,27,21,49,38,27,11,87,0,2022-2023,premier-league
jan bednarek,Aston Villa,0,3,0,100.0,3,3,2,3,1,2,5,0,2022-2023,premier-league
donny van de beek,Manchester Utd,0,0,0,0.0,0,0,1,2,1,1,1,0,2022-2023,premier-league
asmir begović,Everton,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
armel bella kotchap,Southampton,28,9,0,75.0,37,17,44,29,12,17,110,0,2022-2023,premier-league
saïd benrahma,West Ham,11,7,7,40.7,25,15,9,23,1,22,13,0,2022-2023,premier-league
rodrigo bentancur,Tottenham,15,21,9,57.1,45,28,20,28,15,13,22,0,2022-2023,premier-league
daniel bentley,Wolves,1,0,0,100.0,1,1,0,0,0,0,0,1,2022-2023,premier-league
victor bernth kristiansen,Leicester City,18,16,4,73.3,38,23,3,16,4,12,26,1,2022-2023,premier-league
owen bevan,Bournemouth,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,2,0,0,100.0,2,1,1,0,0,0,0,0,2022-2023,premier-league
philip billing,Bournemouth,21,33,9,26.2,63,36,31,48,8,40,58,1,2022-2023,premier-league
yves bissouma,Tottenham,6,6,4,28.6,16,13,12,15,6,9,10,0,2022-2023,premier-league
willy boly,Nott'ham Forest,8,3,2,61.5,13,6,12,13,4,9,45,0,2022-2023,premier-league
sven botman,Newcastle Utd,31,7,0,78.6,38,24,34,44,24,20,126,2,2022-2023,premier-league
jarrod bowen,West Ham,14,11,14,27.6,39,16,36,47,9,38,25,0,2022-2023,premier-league
james bree,Southampton,4,1,0,75.0,5,3,6,3,1,2,11,0,2022-2023,premier-league
armando broja,Chelsea,0,3,1,100.0,4,1,1,10,1,9,1,0,2022-2023,premier-league
david brooks,Bournemouth,1,0,0,0.0,1,0,2,2,0,2,5,0,2022-2023,premier-league
lewis brunt,Leicester City,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,premier-league
emi buendía,Aston Villa,20,20,12,28.4,52,23,20,20,2,18,17,0,2022-2023,premier-league
hugo bueno,Wolves,23,6,4,51.5,33,16,10,14,1,13,36,0,2022-2023,premier-league
facundo buonanotte,Brighton,1,1,0,4.5,2,1,4,5,2,3,3,0,2022-2023,premier-league
dan burn,Newcastle Utd,29,23,8,50.7,60,38,32,42,16,26,120,2,2022-2023,premier-league
cafú,Nott'ham Forest,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
moisés caicedo,Brighton,41,47,12,58.8,100,50,56,43,7,36,31,3,2022-2023,premier-league
tom cairney,Fulham,4,8,5,70.0,17,6,5,18,3,15,3,0,2022-2023,premier-league
duje ćaleta-car,Southampton,9,4,1,66.7,14,10,15,15,11,4,65,1,2022-2023,premier-league
dominic calvert-lewin,Everton,1,0,3,20.0,4,2,3,5,1,4,18,0,2022-2023,premier-league
chem campbell,Wolves,1,1,0,0.0,2,1,1,2,0,2,0,0,2022-2023,premier-league
joão cancelo,Manchester City,16,9,4,70.8,29,21,19,7,1,6,9,1,2022-2023,premier-league
thomas cannon,Everton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
sergi canós,Brentford,0,0,0,0.0,0,0,0,3,1,2,1,0,2022-2023,premier-league
diego carlos,Aston Villa,0,1,0,0.0,1,0,1,2,2,0,2,0,2022-2023,premier-league
fabio carvalho,Liverpool,3,3,2,50.0,8,8,6,6,0,6,0,0,2022-2023,premier-league
casemiro,Manchester Utd,43,35,10,51.1,88,46,34,49,11,38,64,0,2022-2023,premier-league
matty cash,Aston Villa,36,15,4,70.3,55,32,26,20,5,15,43,0,2022-2023,premier-league
timothy castagne,Leicester City,53,27,7,48.8,87,44,43,50,13,37,110,0,2022-2023,premier-league
jonny castro,Wolves,22,10,1,44.7,33,15,14,26,5,21,28,2,2022-2023,premier-league
nathaniel chalobah,Fulham,1,0,0,100.0,1,1,0,0,0,0,2,0,2022-2023,premier-league
trevoh chalobah,Chelsea,22,6,3,68.6,31,20,24,17,7,10,56,1,2022-2023,premier-league
calum chambers,Aston Villa,7,2,0,75.0,9,6,7,5,4,1,10,1,2022-2023,premier-league
shea charles,Manchester City,4,0,0,100.0,4,0,1,0,0,0,2,0,2022-2023,premier-league
ben chilwell,Chelsea,12,8,1,52.0,21,17,18,21,2,19,26,0,2022-2023,premier-league
ryan christie,Bournemouth,10,23,1,28.0,34,22,26,16,4,12,20,0,2022-2023,premier-league
carney chukwuemeka,Chelsea,7,6,0,60.0,13,7,6,7,0,7,1,0,2022-2023,premier-league
bobby clark,Liverpool,0,0,0,,0,0,0,2,0,2,0,0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,13,9,5,60.9,27,16,19,22,4,18,34,0,2022-2023,premier-league
conor coady,Everton,8,6,0,46.7,14,9,14,21,17,4,88,3,2022-2023,premier-league
jack colback,Nott'ham Forest,12,6,0,62.5,18,13,3,3,0,3,9,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
séamus coleman,Everton,21,10,4,65.5,35,26,22,14,7,7,58,2,2022-2023,premier-league
nathan collins,Wolves,19,8,0,62.5,27,15,21,35,28,7,84,0,2022-2023,premier-league
levi colwill,Brighton,4,4,0,44.4,8,7,15,5,3,2,37,1,2022-2023,premier-league
lewis cook,Bournemouth,10,22,5,40.9,37,22,23,29,10,19,31,0,2022-2023,premier-league
steve cook,Nott'ham Forest,4,4,0,71.4,8,4,12,16,11,5,51,0,2022-2023,premier-league
liam cooper,Leeds United,27,9,2,63.9,38,23,34,16,8,8,57,3,2022-2023,premier-league
maxwel cornet,West Ham,5,0,2,66.7,7,3,2,6,0,6,3,0,2022-2023,premier-league
diego costa,Wolves,3,0,0,22.2,3,1,2,6,1,5,17,0,2022-2023,premier-league
vladimír coufal,West Ham,37,15,6,70.6,58,31,38,24,6,18,70,0,2022-2023,premier-league
philippe coutinho,Aston Villa,8,8,3,60.0,19,14,4,11,1,10,2,0,2022-2023,premier-league
conor coventry,West Ham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
matthew craig,Tottenham,2,2,0,,4,1,0,0,0,0,0,0,2022-2023,premier-league
aaron cresswell,West Ham,12,7,2,38.7,21,11,27,21,11,10,56,0,2022-2023,premier-league
marc cucurella,Chelsea,40,15,11,50.0,66,33,16,28,8,20,48,1,2022-2023,premier-league
matheus cunha,Wolves,0,5,2,20.0,7,4,9,15,3,12,11,0,2022-2023,premier-league
patson daka,Leicester City,6,8,0,23.1,14,8,7,14,2,12,7,0,2022-2023,premier-league
diogo dalot,Manchester Utd,40,13,1,73.3,54,41,37,25,7,18,55,2,2022-2023,premier-league
mikkel damsgaard,Brentford,13,13,5,35.7,31,21,10,20,2,18,14,0,2022-2023,premier-league
danilo,Nott'ham Forest,7,9,2,24.0,18,7,9,26,6,20,19,0,2022-2023,premier-league
arnaut danjuma,Tottenham,1,1,0,,2,0,0,1,0,1,0,0,2022-2023,premier-league
josh dasilva,Brentford,6,6,6,40.0,18,9,5,22,6,16,7,1,2022-2023,premier-league
david datro fofana,Chelsea,1,1,1,100.0,3,1,0,1,0,1,0,0,2022-2023,premier-league
ben davies,Tottenham,13,13,2,53.8,28,11,18,17,8,9,72,0,2022-2023,premier-league
tom davies,Everton,5,9,1,50.0,15,9,4,10,1,9,7,1,2022-2023,premier-league
craig dawson,West Ham,9,2,0,71.4,11,7,6,9,6,3,26,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
craig dawson,Wolves,6,3,0,57.1,9,6,12,31,23,8,74,2,2022-2023,premier-league
kevin de bruyne,Manchester City,3,12,13,35.9,28,12,9,27,2,25,10,0,2022-2023,premier-league
bobby de cordova-reid,Fulham,14,14,14,44.4,42,24,20,25,3,22,28,1,2022-2023,premier-league
siriki dembélé,Bournemouth,2,1,0,0.0,3,1,1,1,0,1,1,0,2022-2023,premier-league
leander dendoncker,Aston Villa,11,6,2,50.0,19,9,10,19,4,15,12,0,2022-2023,premier-league
leander dendoncker,Wolves,0,3,1,66.7,4,2,9,2,0,2,4,0,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,5,5,7,44.4,17,11,2,13,1,12,6,0,2022-2023,premier-league
halil dervişoğlu,Brentford,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsbury-hall,Leicester City,14,34,5,40.4,53,29,28,55,13,42,21,0,2022-2023,premier-league
ibrahima diallo,Southampton,14,10,1,57.1,25,15,6,11,1,10,11,0,2022-2023,premier-league
rúben dias,Manchester City,10,10,1,61.1,21,13,18,21,13,8,56,1,2022-2023,premier-league
luis díaz,Liverpool,4,8,5,53.3,17,11,6,8,0,8,2,0,2022-2023,premier-league
eric dier,Tottenham,16,12,2,47.4,30,19,35,41,24,17,112,2,2022-2023,premier-league
lucas digne,Aston Villa,20,9,1,60.6,30,12,18,18,5,13,45,0,2022-2023,premier-league
issa diop,Fulham,18,9,1,53.1,28,19,35,24,17,7,86,0,2022-2023,premier-league
moussa djenepo,Southampton,13,5,1,40.7,19,11,11,19,2,17,7,0,2022-2023,premier-league
ben doak,Liverpool,1,2,0,100.0,3,2,0,1,0,1,0,0,2022-2023,premier-league
matt doherty,Tottenham,12,3,1,80.0,16,10,8,11,6,5,14,1,2022-2023,premier-league
abdoulaye doucouré,Everton,9,15,7,32.4,31,20,13,26,3,23,11,0,2022-2023,premier-league
cheick doucouré,Crystal Palace,40,33,4,55.8,77,46,56,47,13,34,48,0,2022-2023,premier-league
flynn downes,West Ham,4,10,2,50.0,16,9,7,15,2,13,6,0,2022-2023,premier-league
kami doyle,Southampton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,Leeds United,0,4,1,66.7,5,4,1,0,0,0,1,0,2022-2023,premier-league
martin dúbravka,Newcastle Utd,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
shane duffy,Fulham,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
lewis dunk,Brighton,19,9,2,43.9,30,19,34,37,27,10,81,1,2022-2023,premier-league
jáder durán,Aston Villa,0,1,1,25.0,2,2,2,0,0,0,2,0,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,1,0,0,0.0,1,1,0,2,0,2,0,0,2022-2023,premier-league
ederson,Manchester City,3,0,0,50.0,3,1,1,0,0,0,10,2,2022-2023,premier-league
