"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"Sevilla FC","22","Loïc Badé","Centre-Back",2000-04-11,23,"France","Sevilla FC","1.91","right","2023-07-01","Stade Rennais FC",NA,1.2e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","14","Tanguy Nianzou","Centre-Back",2002-06-07,21,"France","Sevilla FC","1.91","right","2022-08-17","Bayern Munich",NA,7500000,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","23","Marcão","Centre-Back",1996-06-05,27,"Brazil","Sevilla FC","1.85","left","2022-07-08","Galatasaray",NA,7500000,"https://www.transfermarkt.com/marcao/profil/spieler/439022","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","4","Karim Rekik","Centre-Back",1994-12-02,28,"Netherlands","Al-Jazira Club","1.86","left","2020-10-05","Hertha BSC",NA,4e+06,"https://www.transfermarkt.com/karim-rekik/profil/spieler/182579","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Kike Salas","Centre-Back",2002-04-23,21,"Spain","Sevilla FC","1.88","left","2023-01-01","Sevilla Atlético",NA,1e+06,"https://www.transfermarkt.com/kike-salas/profil/spieler/766583","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Xavi Sintes","Centre-Back",2001-08-05,21,"Spain","Córdoba CF","1.9","right",NA,NA,NA,150000,"https://www.transfermarkt.com/xavi-sintes/profil/spieler/569876","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","19","Marcos Acuña","Left-Back",1991-10-28,31,"Argentina","CA River Plate","1.72","left","2020-09-14","Sporting CP",NA,1e+07,"https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","3","Alex Telles","Left-Back",1992-12-15,30,"Brazil","Botafogo de Futebol e Regatas","1.81","left","2022-08-04","Manchester United",NA,7500000,"https://www.transfermarkt.com/alex-telles/profil/spieler/255755","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Pablo Pérez","Left-Back",2001-08-18,21,"Spain","Atlético Madrileño","1.74","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pablo-perez/profil/spieler/711628","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Diego Hormigo","Left-Back",2003-04-16,20,"Spain","Without Club","1.82","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","2","Gonzalo Montiel","Right-Back",1997-01-01,26,"Argentina","CA River Plate","1.75","right","2021-08-13","CA River Plate",NA,1.2e+07,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","José Ángel Carmona","Right-Back",2002-01-29,21,"Spain","Sevilla FC","1.84","right","2022-07-01","Sevilla Atlético",NA,4e+06,"https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,37,"Spain",NA,"1.7","right","2017-08-01","Manchester City",NA,3e+06,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","18","Pape Gueye","Defensive Midfield",1999-01-24,24,"Senegal","Villarreal CF","1.89","left","2023-01-30","Olympique Marseille",NA,1e+07,"https://www.transfermarkt.com/pape-gueye/profil/spieler/485963","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,31,"Serbia","Sevilla FC","1.87","right","2019-07-23","Guangzhou Evergrande Taobao",NA,4e+06,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","20","Fernando","Defensive Midfield",1987-07-25,35,"Brazil","Sport Club Internacional","1.83","right","2019-07-12","Galatasaray",NA,3e+06,"https://www.transfermarkt.com/fernando/profil/spieler/51174","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","8","Joan Jordán","Central Midfield",1994-07-06,28,"Spain","Sevilla FC","1.85","right","2019-07-01","SD Eibar",NA,9e+06,"https://www.transfermarkt.com/joan-jordan/profil/spieler/263727","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","21","Óliver Torres","Central Midfield",1994-11-10,28,"Spain","CF Monterrey","1.75","right","2019-07-15","FC Porto",NA,9e+06,"https://www.transfermarkt.com/oliver-torres/profil/spieler/214775","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","10","Ivan Rakitic","Central Midfield",1988-03-10,35,"Croatia",NA,"1.84","right","2020-09-01","FC Barcelona",NA,4e+06,"https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Thomas Delaney","Central Midfield",1991-09-03,31,"Denmark","FC Copenhagen","1.82","left","2021-08-25","Borussia Dortmund",NA,2e+06,"https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Manu Bueno","Central Midfield",2004-07-27,18,"Spain","Sevilla Atlético","1.78","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/manu-bueno/profil/spieler/766723","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Pedro Ortiz","Central Midfield",2000-08-19,22,"Spain","Córdoba CF","1.84","left","2024-07-01","Sevilla Atlético",NA,2e+05,"https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Isco","Attacking Midfield",1992-04-21,31,"Spain","Real Betis Balompié","1.76","right","2022-08-07","Real Madrid",NA,5e+06,"https://www.transfermarkt.com/isco/profil/spieler/85288","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Nacho Quintana","Attacking Midfield",2001-02-23,22,"Spain","CD Eldense","1.78","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/nacho-quintana/profil/spieler/536826","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","25","Bryan Gil","Left Winger",2001-02-11,22,"Spain","Tottenham Hotspur","1.75","left","2023-01-30","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","5","Lucas Ocampos","Left Winger",1994-07-11,28,"Argentina","CF Monterrey","1.87"," ","2019-07-03","Olympique Marseille",NA,1.2e+07,"https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","24","Papu Gómez","Left Winger",1988-02-15,35,"Argentina","Calcio Padova","1.67","right","2021-01-26","Atalanta BC",NA,3e+06,"https://www.transfermarkt.com/papu-gomez/profil/spieler/20005","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","17","Erik Lamela","Right Winger",1992-03-04,31,"Argentina","AEK Athens","1.84","left","2021-07-26","Tottenham Hotspur",NA,9e+06,"https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","9","Jesús Corona","Right Winger",1993-01-06,30,"Mexico","CF Monterrey","1.73","right","2022-01-14","FC Porto",NA,8e+06,"https://www.transfermarkt.com/jesus-corona/profil/spieler/125165","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Adnan Januzaj","Right Winger",1995-02-05,28,"Belgium","Sevilla FC","1.86","left","2022-08-31","Real Sociedad",NA,6e+06,"https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","7","Suso","Right Winger",1993-11-19,29,"Spain","Cádiz CF","1.77","left","2020-07-21","AC Milan",NA,6e+06,"https://www.transfermarkt.com/suso/profil/spieler/111961","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Munir El Haddadi","Right Winger",1995-09-01,27,"Morocco","Without Club","1.77","left","2019-01-11","FC Barcelona",NA,3500000,"https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Carlos Álvarez","Right Winger",2003-08-06,19,"Spain","Levante UD","1.68","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","15","Youssef En-Nesyri","Centre-Forward",1997-06-01,26,"Morocco","Fenerbahce","1.88","left","2020-01-16","CD Leganés",NA,2e+07,"https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","12","Rafa Mir","Centre-Forward",1997-06-18,26,"Spain","Sevilla FC","1.91","right","2021-08-20","Wolverhampton Wanderers",NA,1e+07,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Kasper Dolberg","Centre-Forward",1997-10-06,25,"Denmark","RSC Anderlecht","1.87","right","2022-09-01","OGC Nice",NA,7e+06,"https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Iván Romero","Centre-Forward",2001-04-10,22,"Spain","Levante UD","1.73","right","2022-07-01","Sevilla Atlético",NA,8e+05,"https://www.transfermarkt.com/ivan-romero/profil/spieler/628886","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,26,"Spain","Athletic Bilbao","1.9","right","2018-07-01","Bilbao Athletic",NA,2.5e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,22,"Spain","Valencia CF","1.87","left","2022-07-01","Bilbao Athletic",NA,5e+06,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","-","Ibon Ispizua","Goalkeeper",2003-04-08,20,"Spain","Barakaldo CF ","1.85","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ibon-ispizua/profil/spieler/668278","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","35","Ander Iru","Goalkeeper",1998-08-22,24,"Spain","Sestao River","1.88","left","2022-07-01","Bilbao Athletic",NA,1e+05,"https://www.transfermarkt.com/ander-iru/profil/spieler/480958","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,28,"Spain","Athletic Bilbao","1.82","right","2016-07-01","Bilbao Athletic",NA,1.5e+07,"https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","3","Dani Vivian","Centre-Back",1999-07-05,23,"Spain","Athletic Bilbao","1.84","right","2020-08-01","Bilbao Athletic",NA,1.4e+07,"https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","4","Iñigo Martínez","Centre-Back",1991-05-17,32,"Spain","FC Barcelona","1.82","left","2018-01-30","Real Sociedad",NA,1e+07,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","31","Aitor Paredes","Centre-Back",2000-04-29,23,"Spain","Athletic Bilbao","1.85","right","2022-07-01","Bilbao Athletic",NA,1e+06,"https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,33,"Spain","Athletic Bilbao","1.81","left","2018-07-02","Paris Saint-Germain",NA,2e+06,"https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","24","Mikel Balenziaga","Left-Back",1988-02-29,35,"Spain",NA,"1.77","left","2013-07-01","Real Valladolid CF",NA,5e+05,"https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,30,"Spain","Athletic Bilbao","1.8","right","2016-07-01","Bilbao Athletic",NA,3e+06,"https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","18","Óscar de Marcos","Right-Back",1989-04-14,34,"Spain",NA,"1.82","right","2009-07-01","Deportivo Alavés",NA,1800000,"https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","21","Ander Capa","Right-Back",1992-02-08,31,"Spain",NA,"1.75","right","2018-07-01","SD Eibar",NA,1800000,"https://www.transfermarkt.com/ander-capa/profil/spieler/197545","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,30,"Spain","Athletic Bilbao","1.91","left","2016-07-01","Bilbao Athletic",NA,6e+06,"https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","-","Peru Nolaskoain","Defensive Midfield",1998-10-25,24,"Spain","SD Eibar","1.86","right","2019-07-01","Bilbao Athletic",NA,1e+06,"https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","16","Unai Vencedor","Central Midfield",2000-11-15,22,"Spain","Athletic Bilbao","1.76","right","2020-08-01","Bilbao Athletic",NA,9e+06,"https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","19","Oier Zarraga","Central Midfield",1999-01-04,24,"Spain","Udinese Calcio","1.75","right","2021-02-01","Bilbao Athletic",NA,3e+06,"https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","23","Ander Herrera","Central Midfield",1989-08-14,33,"Spain","CA Boca Juniors","1.82","right","2023-01-31","Paris Saint-Germain",NA,2500000,"https://www.transfermarkt.com/ander-herrera/profil/spieler/99343","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","14","Dani García","Central Midfield",1990-05-24,33,"Spain","Olympiacos Piraeus","1.8","right","2018-07-01","SD Eibar",NA,2e+06,"https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","-","Junior Bita","Central Midfield",2005-06-08,18,"Spain","Bilbao Athletic","1.82","right",NA,NA,NA,50000,"https://www.transfermarkt.com/junior-bita/profil/spieler/938734","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","8","Oihan Sancet","Attacking Midfield",2000-04-25,23,"Spain","Athletic Bilbao","1.88","right","2020-08-04","Bilbao Athletic",NA,3e+07,"https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","10","Iker Muniain","Attacking Midfield",1992-12-19,30,"Spain",NA,"1.69","right","2009-07-01","Bilbao Athletic",NA,9e+06,"https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","22","Raúl García","Attacking Midfield",1986-07-11,36,"Spain",NA,"1.84","right","2015-08-30","Atlético de Madrid",NA,2500000,"https://www.transfermarkt.com/raul-garcia/profil/spieler/34601","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","-","Unai Gómez","Attacking Midfield",2003-05-25,20,"Spain","Athletic Bilbao","1.83","left","2023-07-01","Bilbao Athletic",NA,1e+05,"https://www.transfermarkt.com/unai-gomez/profil/spieler/834752","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","11","Nico Williams","Left Winger",2002-07-12,20,"Spain","Athletic Bilbao","1.81","right","2021-07-01","Bilbao Athletic",NA,3e+07,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","7","Álex Berenguer","Left Winger",1995-07-04,27,"Spain","Athletic Bilbao","1.75","right","2020-10-02","Torino FC",NA,1.5e+07,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","2","Jon Morcillo","Left Winger",1998-09-15,24,"Spain","Albacete Balompié","1.83","left","2020-08-01","Bilbao Athletic",NA,3e+06,"https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","9","Iñaki Williams","Right Winger",1994-06-15,29,"Ghana","Athletic Bilbao","1.86","right","2015-07-01","Bilbao Athletic",NA,2.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","-","Adu Ares","Right Winger",2001-10-12,21,"Spain","Athletic Bilbao","1.83","right","2023-07-01","Bilbao Athletic",NA,5e+05,"https://www.transfermarkt.com/adu-ares/profil/spieler/895480","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","-","Asier Villalibre","Centre-Forward",1997-09-30,25,"Spain","Deportivo Alavés","1.82","left","2019-07-01","Bilbao Athletic",NA,2500000,"https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Athletic Bilbao","12","Gorka Guruzeta","Centre-Forward",1996-09-12,26,"Spain","Athletic Bilbao","1.88","right","2022-07-03","SD Amorebieta",NA,2e+06,"https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,30,"Spain","CA Osasuna","1.92","right","2017-07-12","SD Huesca",NA,8e+06,"https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","25","Aitor Fernández","Goalkeeper",1991-05-03,32,"Spain","CA Osasuna","1.82","right","2022-07-02","Levante UD",NA,3e+06,"https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Juan Pérez","Goalkeeper",1996-07-15,26,"Spain","SD Huesca","1.91","right","2019-07-01","CA Osasuna Promesas",NA,6e+05,"https://www.transfermarkt.com/juan-perez/profil/spieler/298613","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Darío Ramos","Goalkeeper",1999-10-19,23,"Spain","CD Arenteiro","1.91"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dario-ramos/profil/spieler/341266","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Pablo Valencia","Goalkeeper",2001-03-16,22,"Spain","Without Club","1.88"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Yoel Ramírez","Goalkeeper",2002-02-05,21,"Spain","CD Tudelano","1.84","left",NA,NA,NA,50000,"https://www.transfermarkt.com/yoel-ramirez/profil/spieler/634116","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","5","David García","Centre-Back",1994-02-14,29,"Spain","Al-Rayyan SC","1.86","both","2015-01-01","CA Osasuna Promesas",NA,2e+07,"https://www.transfermarkt.com/david-garcia/profil/spieler/298589","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","4","Unai García","Centre-Back",1992-02-03,31,"Spain","Panetolikos GFS","1.86","right","2015-07-01","CA Osasuna Promesas",NA,2500000,"https://www.transfermarkt.com/unai-garcia/profil/spieler/197122","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","23","Aridane Hernández","Centre-Back",1989-03-23,34,"Spain","Without Club","1.88","right","2017-07-17","Cádiz CF",NA,1e+06,"https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Jorge Herrando","Centre-Back",2001-02-28,22,"Spain","CA Osasuna","1.92","left","2023-07-01","CA Osasuna Promesas",NA,4e+05,"https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500","2022-2023","LaLiga"
