"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"Valencia CF","15","César Tárrega","Centre-Back",2002-02-26,23,"Spain","Valencia CF","1.94","right","2024-01-18","Valencia Mestalla",NA,1e+07,"https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","24","Yarek Gasiorowski","Centre-Back",2005-01-12,20,"Spain","PSV Eindhoven","1.91","left","2023-10-01","Valencia Mestalla",NA,7500000,"https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","4","Mouctar Diakhaby","Centre-Back",1996-12-19,28,"Guinea","Valencia CF","1.92","right","2018-07-01","Olympique Lyon",NA,2e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Cenk Özkacar","Centre-Back",2000-10-06,24,"Türkiye","Valencia CF","1.9","left","2023-07-01","Olympique Lyon",NA,1200000,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Maximiliano Caufriez","Centre-Back",1997-02-16,28,"Belgium","Clermont Foot 63","1.89","right","2024-08-29","Clermont Foot 63",NA,1e+06,"https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Rubén Iranzo","Centre-Back",2003-03-14,22,"Spain","Valencia Mestalla","1.82","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Álex Serradell","Centre-Back",2002-08-14,22,"Spain","Valencia Mestalla","1.89"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Iker Córdoba","Centre-Back",2005-11-11,19,"Spain","CD Mirandés","1.9","left","2025-07-01","Valencia Mestalla",NA,1e+05,"https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,30,"Spain","Valencia CF","1.72","left","2014-07-01","Valencia Mestalla",NA,9e+06,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","21","Jesús Vázquez","Left-Back",2003-01-02,22,"Spain","Valencia CF","1.82","left","2022-01-01","Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Ro Abajas","Left-Back",2003-05-12,22,"Spain","SD Huesca","1.86","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ro-abajas/profil/spieler/949116","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","19","Max Aarons","Right-Back",2000-01-04,25,"England","Rangers FC","1.77","right","2025-01-13","AFC Bournemouth",NA,6e+06,"https://www.transfermarkt.com/max-aarons/profil/spieler/471690","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Thierry Correia","Right-Back",1999-03-09,26,"Portugal","Valencia CF","1.76","right","2019-09-02","Sporting CP",NA,3e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,32,"Guadeloupe","Valencia CF","1.83","right","2021-08-30","Granada CF",NA,1500000,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","5","Enzo Barrenechea","Defensive Midfield",2001-05-22,24,"Argentina","SL Benfica","1.86","right","2024-08-30","Aston Villa",NA,1e+07,"https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","18","Pepelu","Defensive Midfield",1998-08-11,26,"Spain","Valencia CF","1.86","right","2023-07-08","Levante UD",NA,9e+06,"https://www.transfermarkt.com/pepelu/profil/spieler/328480","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,25,"Spain","Valencia CF","1.78","right","2020-07-01","Valencia Mestalla",NA,2500000,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","8","Javi Guerra","Central Midfield",2003-05-13,22,"Spain","Valencia CF","1.87","right","2023-07-01","Valencia Mestalla",NA,2.5e+07,"https://www.transfermarkt.com/javi-guerra/profil/spieler/834764","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Lucas Núñez","Central Midfield",2006-03-18,19,"Spain","Valencia Mestalla","1.83","right",NA,NA,NA,25000,"https://www.transfermarkt.com/lucas-nunez/profil/spieler/1200328","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","10","André Almeida","Attacking Midfield",2000-05-30,25,"Portugal","Valencia CF","1.76","right","2022-08-25","Vitória Guimarães SC",NA,1e+07,"https://www.transfermarkt.com/andre-almeida/profil/spieler/375382","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","17","Iván Jaime","Attacking Midfield",2000-09-26,24,"Spain","FC Porto","1.8","right","2025-02-03","FC Porto",NA,5e+06,"https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","32","Martín Tejón","Attacking Midfield",2004-04-12,21,"Spain","CS Marítimo","1.65","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/martin-tejon/profil/spieler/941883","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Pedro Alemañ","Attacking Midfield",2002-03-21,23,"Spain","Granada CF","1.82","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","22","Luis Rioja","Left Winger",1993-10-16,31,"Spain","Valencia CF","1.76","left","2024-08-22","Deportivo Alavés",NA,2e+06,"https://www.transfermarkt.com/luis-rioja/profil/spieler/278837","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","7","Sergi Canós","Left Winger",1997-02-02,28,"Spain","Valencia CF","1.77","right","2023-08-20","Brentford FC",NA,1e+06,"https://www.transfermarkt.com/sergi-canos/profil/spieler/251845","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Pablo López","Left Winger",2006-03-27,19,"Spain","Valencia Mestalla","1.75","right",NA,NA,NA,50000,"https://www.transfermarkt.com/pablo-lopez/profil/spieler/1000630","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","16","Diego López","Right Winger",2002-05-13,23,"Spain","Valencia CF","1.72","right","2023-07-01","Valencia Mestalla",NA,1.5e+07,"https://www.transfermarkt.com/diego-lopez/profil/spieler/617081","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","23","Fran Pérez","Right Winger",2002-09-09,22,"Spain","Valencia CF","1.76","right","2023-07-01","Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/fran-perez/profil/spieler/622988","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Germán Valera","Right Winger",2002-03-16,23,"Spain","Elche CF","1.7","left","2024-08-30","Atlético de Madrid",NA,1500000,"https://www.transfermarkt.com/german-valera/profil/spieler/548188","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","David Otorbi","Right Winger",2007-10-16,17,"Spain","Valencia Mestalla","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Hamza Bellari","Right Winger",2003-03-11,22,"Morocco","Valencia Mestalla",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Ismael Santana","Right Winger",2004-01-18,21,"Spain","Valencia Mestalla",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","9","Hugo Duro","Centre-Forward",1999-11-10,25,"Spain","Valencia CF","1.77","left","2022-07-01","Getafe CF",NA,1.4e+07,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","12","Umar Sadiq","Centre-Forward",1997-02-02,28,"Nigeria","Real Sociedad","1.91","right","2025-01-04","Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Dani Gómez","Centre-Forward",1998-07-30,26,"Spain","Real Zaragoza","1.78","right","2024-08-02","Levante UD",NA,1e+06,"https://www.transfermarkt.com/dani-gomez/profil/spieler/422460","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Alberto Marí","Centre-Forward",2001-07-11,23,"Spain","Valencia CF","1.83","right","2023-07-26","Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/alberto-mari/profil/spieler/634105","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","11","Rafa Mir","Centre-Forward",1997-06-18,28,"Spain","Sevilla FC","1.91","right","2024-07-11","Sevilla FC",NA,8e+05,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Warren Madrigal","Centre-Forward",2004-07-24,20,"Costa Rica","Deportivo Saprissa","1.85","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","1","Álvaro Fernández","Goalkeeper",1998-04-13,27,"Spain","Sevilla FC","1.85","right","2024-08-12","SD Huesca",NA,2e+06,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","13","Ørjan Nyland","Goalkeeper",1990-09-10,34,"Norway","Sevilla FC","1.92","right","2023-08-20","RB Leipzig",NA,9e+05,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Alberto Flores","Goalkeeper",2003-11-10,21,"Spain","Sevilla Atlético","1.87","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alberto-flores/profil/spieler/766552","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Matías Árbol","Goalkeeper",2002-09-12,22,"Spain","Club Atlético Antoniano","1.84"," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/matias-arbol/profil/spieler/767255","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Rafael Romero","Goalkeeper",2003-08-07,21,"Spain","Sevilla FC C","1.9","left",NA,NA,NA,NA,"https://www.transfermarkt.com/rafael-romero/profil/spieler/833884","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","22","Loïc Badé","Centre-Back",2000-04-11,25,"France","Sevilla FC","1.91","right","2023-07-01","Stade Rennais FC",NA,2.5e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","4","Kike Salas","Centre-Back",2002-04-23,23,"Spain","Sevilla FC","1.88","left","2023-01-01","Sevilla Atlético",NA,8e+06,"https://www.transfermarkt.com/kike-salas/profil/spieler/766583","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","23","Marcão","Centre-Back",1996-06-05,29,"Brazil","Sevilla FC","1.85","left","2022-07-08","Galatasaray",NA,2e+06,"https://www.transfermarkt.com/marcao/profil/spieler/439022","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","24","Tanguy Nianzou","Centre-Back",2002-06-07,23,"France","Sevilla FC","1.91","right","2022-08-17","Bayern Munich",NA,1500000,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","35","Ramón Martínez","Centre-Back",2002-10-22,22,"Spain","Sevilla Atlético","1.85","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Andrés Castrín","Centre-Back",2003-05-26,22,"Spain","Sevilla Atlético","1.88","right",NA,NA,NA,250000,"https://www.transfermarkt.com/andres-castrin/profil/spieler/719999","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","3","Adrià Pedrosa","Left-Back",1998-05-13,27,"Spain","Sevilla FC","1.72","left","2023-07-01","RCD Espanyol Barcelona",NA,7e+06,"https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Diego Hormigo","Left-Back",2003-04-16,22,"Spain","Without Club","1.82","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Oso","Left-Back",2003-07-09,21,"Spain","Sevilla Atlético","1.83","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/osotm/profil/spieler/1032280","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","2","José Ángel Carmona","Right-Back",2002-01-29,23,"Spain","Sevilla FC","1.84","right","2022-07-01","Sevilla Atlético",NA,1.2e+07,"https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","26","Juanlu Sánchez","Right-Back",2003-08-15,21,"Spain","Sevilla FC","1.86","right","2022-07-01","Sevilla Atlético",NA,1.2e+07,"https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Gonzalo Montiel","Right-Back",1997-01-01,28,"Argentina","CA River Plate","1.75","right","2021-08-13","CA River Plate",NA,5e+06,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Darío Benavides","Right-Back",2003-01-12,22,"Spain","RAAL La Louvière ","1.78","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/dario-benavides/profil/spieler/711626","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Jesús Navas","Right-Back",1985-11-21,39,"Spain",NA,"1.7","right","2017-08-01","Manchester City",NA,NA,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","18","Lucien Agoumé","Defensive Midfield",2002-02-09,23,"France","Sevilla FC","1.85","right","2024-08-06","Inter Milan",NA,8e+06,"https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,33,"Serbia","Sevilla FC","1.87","right","2019-07-23","Guangzhou Evergrande Taobao",NA,3e+06,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Valentín Barco","Central Midfield",2004-07-23,20,"Argentina","RC Strasbourg Alsace","1.7","left","2024-08-23","Brighton & Hove Albion",NA,1.2e+07,"https://www.transfermarkt.com/valentin-barco/profil/spieler/849410","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","12","Albert Sambi Lokonga","Central Midfield",1999-10-22,25,"Belgium","Arsenal FC","1.83","right","2024-07-15","Arsenal FC",NA,8e+06,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","20","Djibril Sow","Central Midfield",1997-02-06,28,"Switzerland","Sevilla FC","1.84","right","2023-08-04","Eintracht Frankfurt",NA,7500000,"https://www.transfermarkt.com/djibril-sow/profil/spieler/212723","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","17","Saúl Ñíguez","Central Midfield",1994-11-21,30,"Spain","Atlético de Madrid","1.84","left","2024-07-15","Atlético de Madrid",NA,3e+06,"https://www.transfermarkt.com/saul-niguez/profil/spieler/148928","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","28","Manu Bueno","Central Midfield",2004-07-27,20,"Spain","Sevilla Atlético","1.78","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/manu-bueno/profil/spieler/766723","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Pedro Ortiz","Central Midfield",2000-08-19,24,"Spain","Córdoba CF","1.84","left","2024-07-01","Sevilla Atlético",NA,6e+05,"https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Pablo Rivera","Central Midfield",2004-01-11,21,"Spain","Sevilla Atlético","1.78","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pablo-rivera/profil/spieler/934169","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Alberto Collado","Central Midfield",2005-04-16,20,"Spain","Sevilla Atlético",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alberto-collado/profil/spieler/935342","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Lulo Dasilva","Central Midfield",2002-10-04,22,"Spain","Sevilla Atlético","1.89","right",NA,NA,NA,150000,"https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","27","Stanis Idumbo","Attacking Midfield",2005-06-29,20,"Belgium","Sevilla FC","1.71","right","2024-07-01","Sevilla Atlético",NA,2500000,"https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","5","Rubén Vargas","Left Winger",1998-08-05,26,"Switzerland","Sevilla FC","1.79","right","2025-01-10","FC Augsburg",NA,7e+06,"https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Lucas Ocampos","Left Winger",1994-07-11,30,"Argentina","CF Monterrey","1.87"," ","2019-07-03","Olympique Marseille",NA,6e+06,"https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","21","Chidera Ejuke","Left Winger",1998-01-02,27,"Nigeria","Sevilla FC","1.76","right","2024-07-01","CSKA Moscow",NA,4e+06,"https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Isra Domínguez","Left Winger",2003-05-07,22,"Spain","Sevilla Atlético","1.75","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","11","Dodi Lukébakio","Right Winger",1997-09-24,27,"Belgium","Sevilla FC","1.87","left","2023-08-24","Hertha BSC",NA,2e+07,"https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","10","Suso","Right Winger",1993-11-19,31,"Spain","Cádiz CF","1.77","left","2020-07-21","AC Milan",NA,1500000,"https://www.transfermarkt.com/suso/profil/spieler/111961","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","14","Peque Fernández","Second Striker",2002-10-04,22,"Spain","Sevilla FC","1.72","right","2024-07-11","Racing Santander",NA,3500000,"https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","7","Isaac Romero","Centre-Forward",2000-05-18,25,"Spain","Sevilla FC","1.83","left","2024-01-11","Sevilla Atlético",NA,6e+06,"https://www.transfermarkt.com/isaac-romero/profil/spieler/687609","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","15","Akor Adams","Centre-Forward",2000-01-29,25,"Nigeria","Sevilla FC","1.9","right","2025-01-27","Montpellier HSC",NA,5e+06,"https://www.transfermarkt.com/akor-adams/profil/spieler/607034","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","-","Kelechi Iheanacho","Centre-Forward",1996-10-03,28,"Nigeria","Sevilla FC","1.85","left","2024-07-31","Leicester City",NA,4500000,"https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Sevilla FC","42","García Pascual","Centre-Forward",2002-07-21,22,"Spain","Cádiz CF","1.9","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/garcia-pascual/profil/spieler/1305792","2024-2025","LaLiga"
