"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Aston Villa","8","Youri Tielemans","Central Midfield",1997-05-07,28,"Belgium","Aston Villa","1.77","right","2023-07-01","Leicester City",NA,3.8e+07,"https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","7","John McGinn","Central Midfield",1994-10-18,30,"Scotland","Aston Villa","1.78","left","2018-08-08","Hibernian FC",NA,1.6e+07,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","6","Ross Barkley","Central Midfield",1993-12-05,31,"England","Aston Villa","1.89","right","2024-07-01","Luton Town",NA,6e+06,"https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Jamaldeen Jimoh-Aloba","Central Midfield",2006-10-02,18,"England","Aston Villa U21",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/jamaldeen-jimoh-aloba/profil/spieler/954105","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Aidan Borland","Central Midfield",2007-04-25,18,"Scotland","Aston Villa U21","1.77"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/aidan-borland/profil/spieler/1049905","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","41","Jacob Ramsey","Left Midfield",2001-05-28,24,"England","Aston Villa","1.8","right","2020-07-01","Aston Villa U23",NA,3.2e+07,"https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","27","Morgan Rogers","Attacking Midfield",2002-07-26,22,"England","Aston Villa","1.87","right","2024-02-01","Middlesbrough FC",NA,5.5e+07,"https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","21","Marco Asensio","Attacking Midfield",1996-01-21,29,"Spain","Paris Saint-Germain","1.82","left","2025-02-03","Paris Saint-Germain",NA,2e+07,"https://www.transfermarkt.com/marco-asensio/profil/spieler/296622","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Emiliano Buendía","Attacking Midfield",1996-12-25,28,"Argentina","Aston Villa","1.72","right","2021-07-01","Norwich City",NA,1.5e+07,"https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Bradley Burrowes","Attacking Midfield",2008-03-04,17,"England","Aston Villa U18",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/bradley-burrowes/profil/spieler/1202361","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","9","Marcus Rashford","Left Winger",1997-10-31,27,"England","Manchester United","1.85","right","2025-02-02","Manchester United",NA,5e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Jaden Philogene","Left Winger",2002-02-08,23,"England","Ipswich Town","1.81","right","2024-07-19","Hull City",NA,1.6e+07,"https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Kadan Young","Left Winger",2006-01-19,19,"England","Aston Villa U21","1.76","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/kadan-young/profil/spieler/887433","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Ben Broggio","Left Winger",2007-01-29,18,"England","Aston Villa U21","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ben-broggio/profil/spieler/985544","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","31","Leon Bailey","Right Winger",1997-08-09,27,"Jamaica","Aston Villa","1.78","left","2021-08-04","Bayer 04 Leverkusen",NA,2.8e+07,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","17","Donyell Malen","Right Winger",1999-01-19,26,"Netherlands","Aston Villa","1.76","right","2025-01-14","Borussia Dortmund",NA,2.5e+07,"https://www.transfermarkt.com/donyell-malen/profil/spieler/326029","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","11","Ollie Watkins","Centre-Forward",1995-12-30,29,"England","Aston Villa","1.8","right","2020-09-09","Brentford FC",NA,4e+07,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Jhon Durán","Centre-Forward",2003-12-13,21,"Colombia","Fenerbahce","1.85","left","2023-01-23","Chicago Fire FC",NA,3.5e+07,"https://www.transfermarkt.com/jhon-duran/profil/spieler/649317","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Kobei Moore","Centre-Forward",2004-11-30,20,"England","Without Club","1.83"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/kobei-moore/profil/spieler/867706","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,33,"England","Newcastle United","1.98","right","2022-07-01","Burnley FC",NA,8e+06,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","19","Odysseas Vlachodimos","Goalkeeper",1994-04-26,31,"Greece","Newcastle United","1.91","right","2024-07-01","Nottingham Forest",NA,5e+06,"https://www.transfermarkt.com/odysseas-vlachodimos/profil/spieler/124419","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,36,"Slovakia","Newcastle United","1.91","right","2018-07-01","AC Sparta Prague",NA,1e+06,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,33,"England","Newcastle United","1.91","right","2020-07-03","Motherwell FC",NA,2e+05,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","26","John Ruddy","Goalkeeper",1986-10-24,38,"England","Without Club","1.92","right","2024-07-01","Birmingham City",NA,150000,"https://www.transfermarkt.com/john-ruddy/profil/spieler/29712","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","4","Sven Botman","Centre-Back",2000-01-12,25,"Netherlands","Newcastle United","1.93","left","2022-07-01","LOSC Lille",NA,4.2e+07,"https://www.transfermarkt.com/sven-botman/profil/spieler/361093","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Lloyd Kelly","Centre-Back",1998-10-06,26,"England","Juventus FC","1.89","left","2024-07-01","AFC Bournemouth",NA,1.6e+07,"https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","5","Fabian Schär","Centre-Back",1991-12-20,33,"Switzerland","Newcastle United","1.86","right","2018-07-26","Deportivo de La Coruña",NA,7e+06,"https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","33","Dan Burn","Centre-Back",1992-05-09,33,"England","Newcastle United","2.01","left","2022-01-31","Brighton & Hove Albion",NA,6e+06,"https://www.transfermarkt.com/dan-burn/profil/spieler/134270","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","6","Jamaal Lascelles","Centre-Back",1993-11-11,31,"England","Newcastle United","1.88","right","2014-08-09","Nottingham Forest",NA,4e+06,"https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","20","Lewis Hall","Left-Back",2004-09-08,20,"England","Newcastle United","1.79","left","2024-07-01","Chelsea FC",NA,3.2e+07,"https://www.transfermarkt.com/lewis-hall/profil/spieler/670858","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","13","Matt Targett","Left-Back",1995-09-18,29,"England","Newcastle United","1.83","left","2022-07-01","Aston Villa",NA,5e+06,"https://www.transfermarkt.com/matt-targett/profil/spieler/250478","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","12","Jamal Lewis","Left-Back",1998-01-25,27,"Northern Ireland","Without Club","1.78","left","2020-09-08","Norwich City",NA,2500000,"https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Alex Murphy","Left-Back",2004-06-25,21,"Ireland","Newcastle United","1.88","left","2024-07-01","Newcastle United U21",NA,3e+05,"https://www.transfermarkt.com/alex-murphy/profil/spieler/900601","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","21","Tino Livramento","Right-Back",2002-11-12,22,"England","Newcastle United","1.82","right","2023-08-08","Southampton FC",NA,4e+07,"https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","2","Kieran Trippier","Right-Back",1990-09-19,34,"England","Newcastle United","1.73","right","2022-01-07","Atlético de Madrid",NA,4e+06,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","17","Emil Krafth","Right-Back",1994-08-02,30,"Sweden","Newcastle United","1.84","right","2019-08-08","Amiens SC",NA,2e+06,"https://www.transfermarkt.com/emil-krafth/profil/spieler/184528","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Harrison Ashby","Right-Back",2001-11-14,23,"Scotland","Newcastle United","1.79","right","2023-01-31","West Ham United U21",NA,1400000,"https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Leo Shahar","Right-Back",2007-03-18,18,"England","Newcastle United U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/leo-shahar/profil/spieler/940858","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","39","Bruno Guimarães","Defensive Midfield",1997-11-16,27,"Brazil","Newcastle United","1.82","right","2022-01-30","Olympique Lyon",NA,8e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Isaac Hayden","Defensive Midfield",1995-03-22,30,"Jamaica","Newcastle United","1.87","right","2016-07-11","Arsenal FC U23",NA,7e+05,"https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","8","Sandro Tonali","Central Midfield",2000-05-08,25,"Italy","Newcastle United","1.81","right","2023-07-03","AC Milan",NA,6e+07,"https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","7","Joelinton","Central Midfield",1996-08-14,28,"Brazil","Newcastle United","1.86","right","2019-07-23","TSG 1899 Hoffenheim",NA,3.5e+07,"https://www.transfermarkt.com/joelinton/profil/spieler/333241","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","28","Joe Willock","Central Midfield",1999-08-20,25,"England","Newcastle United","1.86","right","2021-08-13","Arsenal FC",NA,2.2e+07,"https://www.transfermarkt.com/joe-willock/profil/spieler/340329","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","67","Lewis Miley","Central Midfield",2006-05-01,19,"England","Newcastle United","1.89","right","2023-07-01","Newcastle United U21",NA,2.2e+07,"https://www.transfermarkt.com/lewis-miley/profil/spieler/922769","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","36","Sean Longstaff","Central Midfield",1997-10-30,27,"England","Leeds United","1.87","right","2019-01-01","Newcastle United U23",NA,2e+07,"https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Joe White","Attacking Midfield",2002-10-01,22,"England","Newcastle United","1.86","left","2023-07-01","Newcastle United U21",NA,275000,"https://www.transfermarkt.com/joe-white/profil/spieler/614811","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","10","Anthony Gordon","Left Winger",2001-02-24,24,"England","Newcastle United","1.83","right","2023-01-29","Everton FC",NA,6.5e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","11","Harvey Barnes","Left Winger",1997-12-09,27,"England","Newcastle United","1.82","right","2023-07-23","Leicester City",NA,3.5e+07,"https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Trevan Sanusi","Left Winger",2007-04-25,18,"England","Newcastle United U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/trevan-sanusi/profil/spieler/1011152","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","23","Jacob Murphy","Right Winger",1995-02-24,30,"England","Newcastle United","1.79","right","2017-07-19","Norwich City",NA,1.6e+07,"https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Miguel Almirón","Right Winger",1994-02-10,31,"Paraguay","Atlanta United FC","1.74","left","2019-01-31","Atlanta United FC",NA,1e+07,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","14","Alexander Isak","Centre-Forward",1999-09-21,25,"Sweden","Newcastle United","1.92","right","2022-08-26","Real Sociedad",NA,1.2e+08,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","9","Callum Wilson","Centre-Forward",1992-02-27,33,"England","Without Club","1.8","right","2020-09-07","AFC Bournemouth",NA,8e+06,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","18","William Osula","Centre-Forward",2003-08-04,21,"Denmark","Newcastle United","1.91","right","2024-08-08","Sheffield United",NA,7e+06,"https://www.transfermarkt.com/william-osula/profil/spieler/609556","2024-2025","Premier League"
"Premier League","England",2024,"Newcastle United","-","Sean Neave","Centre-Forward",2007-05-27,18,"England","Newcastle United U21","1.84"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sean-neave/profil/spieler/1071818","2024-2025","Premier League"
"Premier League","England",2024,"Brighton & Hove Albion","1","Bart Verbruggen","Goalkeeper",2002-08-18,22,"Netherlands","Brighton & Hove Albion","1.94","right","2023-07-03","RSC Anderlecht",NA,3e+07,"https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093","2024-2025","Premier League"
"Premier League","England",2024,"Brighton & Hove Albion","39","Carl Rushworth","Goalkeeper",2001-07-02,23,"England","Brighton & Hove Albion","1.91"," ","2023-07-01","Brighton & Hove Albion U21",NA,3e+06,"https://www.transfermarkt.com/carl-rushworth/profil/spieler/646353","2024-2025","Premier League"
"Premier League","England",2024,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,34,"England","Brighton & Hove Albion","1.88","right","2018-07-01","Sunderland AFC",NA,1500000,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564","2024-2025","Premier League"
"Premier League","England",2024,"Brighton & Hove Albion","37","Tom McGill","Goalkeeper",2000-03-25,25,"Canada","Brighton & Hove Albion","1.85","right","2022-07-29","Brighton & Hove Albion U21",NA,6e+05,"https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556","2024-2025","Premier League"
