"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,33,"Sweden","Malmö FF","1.96","right","2022-07-01","AS Roma",NA,1500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","12","Jed Steer","Goalkeeper",1992-09-23,30,"England","Without Club","1.83","left","2013-07-01","Norwich City",NA,5e+05,"https://www.transfermarkt.com/jed-steer/profil/spieler/110867","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","38","Viljami Sinisalo","Goalkeeper",2001-10-11,21,"Finland","Celtic FC","1.9","right","2022-07-01","Aston Villa U21",NA,5e+05,"https://www.transfermarkt.com/viljami-sinisalo/profil/spieler/484838","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Oliwier Zych","Goalkeeper",2004-06-28,19,"Poland","Raków Częstochowa","1.93","right","2025-07-01","Aston Villa U21",NA,50000,"https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Filip Marschall","Goalkeeper",2003-04-24,20,"England","Aston Villa","1.95","right","2023-07-01","Aston Villa U21",NA,NA,"https://www.transfermarkt.com/filip-marschall/profil/spieler/610863","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","James Wright","Goalkeeper",2004-12-02,18,"England","Aston Villa U21","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/james-wright/profil/spieler/712181","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","4","Ezri Konsa","Centre-Back",1997-10-23,25,"England","Aston Villa","1.83","right","2019-07-11","Brentford FC",NA,2.5e+07,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","5","Tyrone Mings","Centre-Back",1993-03-13,30,"England","Aston Villa","1.96","left","2019-07-08","AFC Bournemouth",NA,2.2e+07,"https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","3","Diego Carlos","Centre-Back",1993-03-15,30,"Brazil","Fenerbahce","1.85","right","2022-07-01","Sevilla FC",NA,2e+07,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Jan Bednarek","Centre-Back",1996-04-12,27,"Poland","Southampton FC","1.89","right","2022-09-01","Southampton FC",NA,1.4e+07,"https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","16","Calum Chambers","Centre-Back",1995-01-20,28,"England","Cardiff City","1.82","right","2022-01-27","Arsenal FC",NA,8e+06,"https://www.transfermarkt.com/calum-chambers/profil/spieler/215118","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Kortney Hause","Centre-Back",1995-07-16,27,"England","Without Club","1.91","left","2019-07-01","Wolverhampton Wanderers",NA,2200000,"https://www.transfermarkt.com/kortney-hause/profil/spieler/233124","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Josh Feeney","Centre-Back",2005-05-06,18,"England","Huddersfield Town","1.96","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/josh-feeney/profil/spieler/875929","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Sil Swinkels","Centre-Back",2004-01-06,19,"Netherlands","Exeter City",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/sil-swinkels/profil/spieler/646710","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","15","Álex Moreno","Left-Back",1993-06-08,30,"Spain","Aston Villa","1.79","left","2023-01-11","Real Betis Balompié",NA,1.5e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","27","Lucas Digne","Left-Back",1993-07-20,29,"France","Aston Villa","1.78","left","2022-01-13","Everton FC",NA,1.5e+07,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Ludwig Augustinsson","Left-Back",1994-04-21,29,"Sweden","RSC Anderlecht","1.81","left","2022-07-11","Sevilla FC",NA,2500000,"https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Sebastian Revan","Left-Back",2003-07-14,19,"England","Wrexham AFC","1.81","left",NA,NA,NA,NA,"https://www.transfermarkt.com/sebastian-revan/profil/spieler/667925","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Travis Patterson","Left-Back",2005-10-06,17,"England","Aston Villa U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/travis-patterson/profil/spieler/874902","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","2","Matty Cash","Right-Back",1997-08-07,25,"Poland","Aston Villa","1.85","right","2020-09-03","Nottingham Forest",NA,2.5e+07,"https://www.transfermarkt.com/matty-cash/profil/spieler/425334","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","18","Ashley Young","Right-Back",1985-07-09,37,"England","Without Club","1.75","both","2021-07-01","Inter Milan",NA,6e+05,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","44","Boubacar Kamara","Defensive Midfield",1999-11-23,23,"France","Aston Villa","1.84","right","2022-07-01","Olympique Marseille",NA,3e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","32","Leander Dendoncker","Defensive Midfield",1995-04-15,28,"Belgium","Aston Villa","1.88","right","2022-09-01","Wolverhampton Wanderers",NA,1.5e+07,"https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Marvelous Nakamba","Defensive Midfield",1994-01-19,29,"Zimbabwe","Luton Town","1.77","left","2019-08-01","Club Brugge KV",NA,4e+06,"https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Lamare Bogarde","Defensive Midfield",2004-01-05,19,"Netherlands","Aston Villa","1.85","right","2024-07-01","Aston Villa U21",NA,450000,"https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","6","Douglas Luiz","Central Midfield",1998-05-09,25,"Brazil","Juventus FC","1.77","right","2019-07-25","Manchester City",NA,4e+07,"https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","7","John McGinn","Central Midfield",1994-10-18,28,"Scotland","Aston Villa","1.78","left","2018-08-08","Hibernian FC",NA,2.7e+07,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Morgan Sanson","Central Midfield",1994-08-18,28,"France","OGC Nice","1.8","right","2021-01-26","Olympique Marseille",NA,6e+06,"https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Tim Iroegbunam","Central Midfield",2003-06-30,20,"England","Everton FC","1.83","right","2022-01-01","Aston Villa U23",NA,5e+06,"https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","41","Jacob Ramsey","Left Midfield",2001-05-28,22,"England","Aston Villa","1.8","right","2020-07-01","Aston Villa U23",NA,4.2e+07,"https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","10","Emiliano Buendía","Attacking Midfield",1996-12-25,26,"Argentina","Aston Villa","1.72","right","2021-07-01","Norwich City",NA,2.8e+07,"https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","23","Philippe Coutinho","Attacking Midfield",1992-06-12,31,"Brazil","Clube de Regatas Vasco da Gama","1.72","right","2022-07-01","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Tommi O'Reilly","Attacking Midfield",2003-12-15,19,"England","Crewe Alexandra","1.7","left",NA,NA,NA,NA,"https://www.transfermarkt.com/tommi-oreilly/profil/spieler/818237","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Jaden Philogene","Left Winger",2002-02-08,21,"England","Ipswich Town","1.81","right","2024-07-19","Hull City",NA,2800000,"https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Kadan Young","Left Winger",2006-01-19,17,"England","Aston Villa U21","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/kadan-young/profil/spieler/887433","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","31","Leon Bailey","Right Winger",1997-08-09,25,"Jamaica","Aston Villa","1.78","left","2021-08-04","Bayer 04 Leverkusen",NA,2.8e+07,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","9","Bertrand Traoré","Right Winger",1995-09-06,27,"Burkina Faso","Ajax Amsterdam","1.81","left","2020-09-19","Olympique Lyon",NA,1.2e+07,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","11","Ollie Watkins","Centre-Forward",1995-12-30,27,"England","Aston Villa","1.8","right","2020-09-09","Brentford FC",NA,4e+07,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Danny Ings","Centre-Forward",1992-07-23,30,"England","Without Club","1.77","right","2021-08-04","Southampton FC",NA,1.2e+07,"https://www.transfermarkt.com/danny-ings/profil/spieler/134294","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Cameron Archer","Centre-Forward",2001-12-09,21,"England","Southampton FC","1.75","right","2024-07-11","Sheffield United",NA,1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","22","Jhon Durán","Centre-Forward",2003-12-13,19,"Colombia","Fenerbahce","1.85","left","2023-01-23","Chicago Fire FC",NA,1.2e+07,"https://www.transfermarkt.com/jhon-duran/profil/spieler/649317","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","-","Keinan Davis","Centre-Forward",1998-02-13,25,"England","Udinese Calcio","1.89","left","2017-07-01","Aston Villa U23",NA,3e+06,"https://www.transfermarkt.com/keinan-davis/profil/spieler/412660","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","1","José Sá","Goalkeeper",1993-01-17,30,"Portugal","Wolverhampton Wanderers","1.92","right","2021-07-15","Olympiacos Piraeus",NA,1.8e+07,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Matija Sarkic","Goalkeeper",1997-07-23,26,"Montenegro","---",NA,"right","2020-07-27","Aston Villa U23",NA,2e+06,"https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","25","Daniel Bentley","Goalkeeper",1993-07-13,29,"England","Wolverhampton Wanderers","1.93"," ","2023-01-25","Bristol City",NA,2e+06,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","13","Louie Moulden","Goalkeeper",2002-01-06,21,"England","Norwich City","1.9","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/louie-moulden/profil/spieler/444641","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Jackson Smith","Goalkeeper",2001-10-14,21,"England","Barnsley FC","1.87"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/jackson-smith/profil/spieler/511964","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","23","Maximilian Kilman","Centre-Back",1997-05-23,26,"England","West Ham United","1.94","left","2018-08-09","Maidenhead United",NA,3e+07,"https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","4","Nathan Collins","Centre-Back",2001-04-30,22,"Ireland","Brentford FC","1.93","right","2022-07-12","Burnley FC",NA,2.2e+07,"https://www.transfermarkt.com/nathan-collins/profil/spieler/469050","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Conor Coady","Centre-Back",1993-02-25,30,"England","Leicester City","1.85","right","2015-07-03","Huddersfield Town",NA,1.2e+07,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","24","Toti","Centre-Back",1999-01-16,24,"Portugal","Wolverhampton Wanderers","1.87","left","2020-09-02","GD Estoril Praia",NA,6e+06,"https://www.transfermarkt.com/toti/profil/spieler/606718","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Yerson Mosquera","Centre-Back",2001-05-02,22,"Colombia","Wolverhampton Wanderers","1.88","right","2021-07-01","Atlético Nacional",NA,3e+06,"https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Willy Boly","Centre-Back",1991-02-03,32,"Cote d'Ivoire","Nottingham Forest","1.95","right","2018-07-01","FC Porto",NA,2500000,"https://www.transfermarkt.com/willy-boly/profil/spieler/142310","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","15","Craig Dawson","Centre-Back",1990-05-06,33,"England","Without Club","1.88","right","2023-01-22","West Ham United",NA,2e+06,"https://www.transfermarkt.com/craig-dawson/profil/spieler/121477","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","3","Rayan Aït-Nouri","Left-Back",2001-06-06,22,"Algeria","Manchester City","1.8","left","2021-07-09","Angers SCO",NA,2.2e+07,"https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","64","Hugo Bueno","Left-Back",2002-09-18,20,"Spain","Wolverhampton Wanderers","1.8","left","2022-07-01","Wolverhampton Wanderers U21",NA,6e+06,"https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","22","Nélson Semedo","Right-Back",1993-11-16,29,"Portugal","Without Club","1.77","right","2020-09-23","FC Barcelona",NA,1.5e+07,"https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","19","Jonny Otto","Right-Back",1994-03-03,29,"Spain","Deportivo Alavés","1.75","both","2019-01-31","Atlético de Madrid",NA,1.3e+07,"https://www.transfermarkt.com/jonny-otto/profil/spieler/175446","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Ki-Jana Hoever","Right-Back",2002-01-18,21,"Netherlands","Wolverhampton Wanderers","1.83","right","2020-09-19","Liverpool FC U23",NA,3500000,"https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583","2022-2023","Premier League"
"Premier League","England",2022,"Wolverhampton Wanderers","-","Dexter Lembikisa","Right-Back",2003-11-04,19,"Jamaica","Wolverhampton Wanderers U21","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/dexter-lembikisa/profil/spieler/712099","2022-2023","Premier League"
