"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga2","Spain",2023,"UD Las Palmas","24","Pejiño","Right Winger",1996-07-29,27,"Spain","UD Las Palmas","1.78","left","2020-08-27","Sevilla Atlético",NA,1200000,"https://www.transfermarkt.com/pejino/profil/spieler/534379","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","9","Sandro Ramírez","Centre-Forward",1995-07-09,28,"Spain","UD Las Palmas","1.74","right","2023-07-01","SD Huesca",NA,1500000,"https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","16","Sory Kaba","Centre-Forward",1995-07-28,28,"Guinea","UD Las Palmas","1.91","right","2023-08-17","FC Midtjylland",NA,1500000,"https://www.transfermarkt.com/sory-kaba/profil/spieler/355689","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","19","Marc Cardona","Centre-Forward",1995-07-08,28,"Spain","UD Las Palmas","1.82","right","2022-07-07","CA Osasuna",NA,1400000,"https://www.transfermarkt.com/marc-cardona/profil/spieler/443222","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","7","Cristian Herrera","Centre-Forward",1991-03-13,33,"Spain","Deportivo de La Coruña","1.82","both","2023-07-01","UD Ibiza",NA,3e+05,"https://www.transfermarkt.com/cristian-herrera/profil/spieler/237617","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Pau Ferrer","Centre-Forward",2003-10-17,20,"Spain","SD Ponferradina",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/pau-ferrer/profil/spieler/940462","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,31,"Spain","CA Osasuna","1.92","right","2017-07-12","SD Huesca",NA,6e+06,"https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","13","Aitor Fernández","Goalkeeper",1991-05-03,33,"Spain","CA Osasuna","1.82","right","2022-07-02","Levante UD",NA,1800000,"https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Pablo Valencia","Goalkeeper",2001-03-16,23,"Spain","Without Club","1.88"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Dimitrios Stamatakis","Goalkeeper",2003-04-23,21,"Greece","CA Osasuna Promesas","1.91","both",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","5","David García","Centre-Back",1994-02-14,30,"Spain","Al-Rayyan SC","1.86","both","2015-01-01","CA Osasuna Promesas",NA,1e+07,"https://www.transfermarkt.com/david-garcia/profil/spieler/298589","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","28","Jorge Herrando","Centre-Back",2001-02-28,23,"Spain","CA Osasuna","1.92","left","2023-07-01","CA Osasuna Promesas",NA,6e+06,"https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","24","Alejandro Catena","Centre-Back",1994-10-28,29,"Spain","CA Osasuna","1.94","right","2023-07-01","Rayo Vallecano",NA,4e+06,"https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","4","Unai García","Centre-Back",1992-02-03,32,"Spain","Panetolikos GFS","1.86","right","2015-07-01","CA Osasuna Promesas",NA,1200000,"https://www.transfermarkt.com/unai-garcia/profil/spieler/197122","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Jorge Moreno","Centre-Back",2001-07-25,22,"Spain","Without Club","1.84","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","3","Juan Cruz","Left-Back",1992-07-28,31,"Spain","CA Osasuna","1.82","left","2020-08-30","Elche CF",NA,2200000,"https://www.transfermarkt.com/juan-cruz/profil/spieler/169497","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","22","Johan Mojica","Left-Back",1992-08-21,31,"Colombia","RCD Mallorca","1.85","left","2023-07-26","Villarreal CF",NA,2200000,"https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","12","Jesús Areso","Right-Back",1999-07-02,24,"Spain","Athletic Bilbao","1.82","right","2021-07-01","Bilbao Athletic",NA,7500000,"https://www.transfermarkt.com/jesus-areso/profil/spieler/488626","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","15","Rubén Peña","Right-Back",1991-07-18,32,"Spain","CD Leganés","1.7","right","2022-07-01","Villarreal CF",NA,2200000,"https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","2","Nacho Vidal","Right-Back",1995-01-24,29,"Spain","Real Oviedo","1.8","right","2018-07-13","Valencia CF",NA,2e+06,"https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Iñigo Arguibide","Right-Back",2005-04-19,19,"Spain","CA Osasuna Promesas","1.78","right",NA,NA,NA,150000,"https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","34","Iker Muñoz","Defensive Midfield",2002-09-05,21,"Spain","CA Osasuna","1.8","right","2023-07-01","CA Osasuna Promesas",NA,5e+06,"https://www.transfermarkt.com/iker-munoz/profil/spieler/710677","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","6","Lucas Torró","Defensive Midfield",1994-07-19,29,"Spain","CA Osasuna","1.9","right","2020-08-04","Eintracht Frankfurt",NA,4e+06,"https://www.transfermarkt.com/lucas-torro/profil/spieler/213670","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","7","Jon Moncayola","Central Midfield",1998-05-13,26,"Spain","CA Osasuna","1.82","right","2019-07-01","CA Osasuna Promesas",NA,7e+06,"https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","19","Pablo Ibáñez","Central Midfield",1998-09-20,25,"Spain","Deportivo Alavés","1.79","right","2022-07-01","CA Osasuna Promesas",NA,2500000,"https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","8","Darko Brasanac","Central Midfield",1992-02-12,32,"Serbia","Without Club","1.78","right","2019-07-22","Real Betis Balompié",NA,1400000,"https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","10","Aimar Oroz","Attacking Midfield",2001-11-27,22,"Spain","CA Osasuna","1.77","right","2022-07-01","CA Osasuna Promesas",NA,1.5e+07,"https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Javi Martínez","Attacking Midfield",1999-12-22,24,"Spain","SD Eibar","1.81","right","2021-07-01","CA Osasuna Promesas",NA,1200000,"https://www.transfermarkt.com/javi-martinez/profil/spieler/471474","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Asier Osambela","Attacking Midfield",2004-10-30,19,"Spain","CA Osasuna Promesas","1.86","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Xabi Huarte","Attacking Midfield",2001-02-25,23,"Spain","CD Tondela","1.72","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/xabi-huarte/profil/spieler/634125","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","16","Moi Gómez","Left Winger",1994-06-23,30,"Spain","CA Osasuna","1.76","right","2022-07-28","Villarreal CF",NA,3500000,"https://www.transfermarkt.com/moi-gomez/profil/spieler/175449","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","20","José Manuel Arnáiz","Left Winger",1995-04-15,29,"Spain","Granada CF","1.73","right","2023-07-01","CD Leganés",NA,2e+06,"https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","14","Rubén García","Right Winger",1993-07-14,30,"Spain","CA Osasuna","1.72","left","2019-07-01","Levante UD",NA,2500000,"https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","11","Kike Barja","Right Winger",1997-04-01,27,"Spain","CA Osasuna","1.79","right","2018-01-01","CA Osasuna Promesas",NA,2e+06,"https://www.transfermarkt.com/kike-barja/profil/spieler/298575","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","17","Ante Budimir","Centre-Forward",1991-07-22,32,"Croatia","CA Osasuna","1.9","left","2021-07-01","RCD Mallorca",NA,5e+06,"https://www.transfermarkt.com/ante-budimir/profil/spieler/46413","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","23","Raúl García","Centre-Forward",2000-11-03,23,"Spain","CA Osasuna","1.92","right","2023-08-10","Real Betis Balompié",NA,4e+06,"https://www.transfermarkt.com/raul-garcia/profil/spieler/631002","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","9","Chimy Ávila","Centre-Forward",1994-02-06,30,"Argentina","Real Betis Balompié","1.72","right","2019-07-01","CA San Lorenzo de Almagro",NA,3e+06,"https://www.transfermarkt.com/chimy-avila/profil/spieler/167721","2023-2024","LaLiga"
"LaLiga","Spain",2023,"CA Osasuna","-","Max Svensson","Centre-Forward",2001-11-08,22,"Spain","Casa Pia AC","1.82","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/max-svensson/profil/spieler/705808","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","25","Luís Maximiano","Goalkeeper",1999-01-05,25,"Portugal","UD Almería","1.9","both","2024-07-01","SS Lazio",NA,5e+06,"https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","13","Fernando Martínez","Goalkeeper",1990-06-10,34,"Spain","UD Almería","1.83","right","2017-07-05","UCAM Murcia CF",NA,7e+05,"https://www.transfermarkt.com/fernando-martinez/profil/spieler/81997","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","1","Diego Mariño","Goalkeeper",1990-05-09,34,"Spain","Albacete Balompié","1.85","right","2023-01-26","Sporting Gijón",NA,3e+05,"https://www.transfermarkt.com/diego-marino/profil/spieler/59349","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Bruno Iribarne","Goalkeeper",2004-08-18,19,"Spain","UD Almería B","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/bruno-iribarne/profil/spieler/747197","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Srdjan Babic","Centre-Back",1996-04-22,28,"Serbia","Spartak Moscow","1.94","left","2022-07-01","Red Star Belgrade",NA,4e+06,"https://www.transfermarkt.com/srdjan-babic/profil/spieler/222805","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","3","Edgar González","Centre-Back",1997-04-01,27,"Spain","UD Almería","1.92","right","2023-07-06","Real Betis Balompié",NA,3e+06,"https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","22","César Montes","Centre-Back",1997-02-24,27,"Mexico","Lokomotiv Moscow","1.95","right","2023-09-01","RCD Espanyol Barcelona",NA,3e+06,"https://www.transfermarkt.com/cesar-montes/profil/spieler/387687","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","2","Kaiky","Centre-Back",2004-01-12,20,"Brazil","UD Almería","1.82","right","2022-07-19","Santos FC",NA,2e+06,"https://www.transfermarkt.com/kaiky/profil/spieler/743589","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","21","Chumi","Centre-Back",1999-03-02,25,"Spain","UD Almería","1.83","right","2020-09-10","FC Barcelona B",NA,2e+06,"https://www.transfermarkt.com/chumi/profil/spieler/333361","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","16","Aleksandar Radovanovic","Centre-Back",1993-11-11,30,"Serbia","UD Almería","1.9","left","2024-01-20","KV Kortrijk",NA,9e+05,"https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Paco Sanz","Centre-Back",2004-11-15,19,"Spain","Deportivo Alavés B","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/paco-sanz/profil/spieler/1064116","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","15","Sergio Akieme","Left-Back",1997-12-16,26,"Spain","Stade Reims","1.75","left","2021-07-07","FC Barcelona B",NA,7e+06,"https://www.transfermarkt.com/sergio-akieme/profil/spieler/355627","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","24","Bruno Langa","Left-Back",1997-10-31,26,"Mozambique","Pafos FC","1.78","left","2024-07-01","GD Chaves",NA,1500000,"https://www.transfermarkt.com/bruno-langa/profil/spieler/631472","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","20","Álex Centelles","Left-Back",1999-08-30,24,"Spain","UD Almería","1.85","left","2020-10-02","Valencia CF",NA,1200000,"https://www.transfermarkt.com/alex-centelles/profil/spieler/423443","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","18","Marc Pubill","Right-Back",2003-06-20,21,"Spain","UD Almería","1.9","right","2023-08-09","Levante UD",NA,4e+06,"https://www.transfermarkt.com/marc-pubill/profil/spieler/844637","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","17","Álex Pozo","Right-Back",1999-02-22,25,"Spain","Jagiellonia Bialystok","1.72","right","2022-07-01","Sevilla FC",NA,2e+06,"https://www.transfermarkt.com/alex-pozo/profil/spieler/341272","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","24","Houboulang Mendes","Right-Back",1998-05-04,26,"Guinea-Bissau","UD Almería","1.85","right","2022-07-06","FC Lorient",NA,7e+05,"https://www.transfermarkt.com/houboulang-mendes/profil/spieler/442552","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Miguel Peña","Right-Back",2001-03-08,23,"Spain","Without Club","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/miguel-pena/profil/spieler/718178","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Carlos Ballestero","Right-Back",2004-04-24,20,"Spain","Deportivo Alavés B","1.78","both",NA,NA,NA,NA,"https://www.transfermarkt.com/carlos-ballestero/profil/spieler/945760","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","6","Dion Lopy","Defensive Midfield",2002-02-02,22,"Senegal","UD Almería","1.84","right","2023-08-05","Stade Reims",NA,1e+07,"https://www.transfermarkt.com/dion-lopy/profil/spieler/649033","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","5","Lucas Robertone","Central Midfield",1997-03-18,27,"Argentina","UD Almería","1.69","right","2020-10-01","CA Vélez Sarsfield",NA,7e+06,"https://www.transfermarkt.com/lucas-robertone/profil/spieler/457221","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","4","Iddrisu Baba","Central Midfield",1996-01-22,28,"Ghana","UD Almería","1.82","right","2024-07-04","RCD Mallorca",NA,2200000,"https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","8","Arnau Puigmal","Central Midfield",2001-01-10,23,"Spain","UD Almería","1.73","right","2021-07-09","Manchester United U23",NA,1800000,"https://www.transfermarkt.com/arnau-puigmal/profil/spieler/536030","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","11","Gonzalo Melero","Central Midfield",1994-01-02,30,"Spain","UD Almería","1.83","right","2022-09-01","Levante UD",NA,1800000,"https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Marcos Peña","Central Midfield",2005-01-22,19,"Spain","UD Almería","1.8","right","2024-07-01","UD Almería B",NA,1e+06,"https://www.transfermarkt.com/marcos-pena/profil/spieler/1064121","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Gui Guedes","Central Midfield",2002-04-17,22,"Portugal","UD Almería","1.84","right","2022-07-01","Vitória Guimarães SC",NA,9e+05,"https://www.transfermarkt.com/gui-guedes/profil/spieler/696506","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Martin Svidersky","Central Midfield",2002-10-04,21,"Slovakia","UD Almería B","1.81","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/martin-svidersky/profil/spieler/630523","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","19","Sergio Arribas","Attacking Midfield",2001-09-30,22,"Spain","UD Almería","1.74","left","2023-08-09","Real Madrid Castilla",NA,1e+07,"https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","8","Jonathan Viera","Attacking Midfield",1989-10-21,34,"Spain","UD Las Palmas","1.71","right","2024-02-06","Without Club",NA,1e+06,"https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","7","Largie Ramazani","Left Winger",2001-02-27,23,"Belgium","Leeds United","1.68","right","2020-08-24","Manchester United U23",NA,5e+06,"https://www.transfermarkt.com/largie-ramazani/profil/spieler/518644","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","14","Lázaro","Left Winger",2002-03-12,22,"Brazil","UD Almería","1.81","right","2022-09-01","CR Flamengo",NA,3500000,"https://www.transfermarkt.com/lazaro/profil/spieler/574772","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","38","Luka Romero","Right Winger",2004-11-18,19,"Argentina","CD Cruz Azul","1.69","left","2024-01-22","AC Milan",NA,5e+06,"https://www.transfermarkt.com/luka-romero/profil/spieler/769063","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","10","Adrián Embarba","Right Winger",1992-05-07,32,"Spain","UD Almería","1.73","right","2022-08-24","RCD Espanyol Barcelona",NA,1800000,"https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Arvin Appiah","Right Winger",2001-01-05,23,"England","UD Almería","1.77","left","2019-09-02","Nottingham Forest",NA,4e+05,"https://www.transfermarkt.com/arvin-appiah/profil/spieler/433257","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","9","Luis Suárez","Centre-Forward",1997-12-02,26,"Colombia","UD Almería","1.81","right","2023-07-01","Olympique Marseille",NA,3500000,"https://www.transfermarkt.com/luis-suarez/profil/spieler/424784","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","23","Ibrahima Koné","Centre-Forward",1999-06-16,25,"Mali","UD Almería","1.9","left","2023-08-16","FC Lorient",NA,2500000,"https://www.transfermarkt.com/ibrahima-kone/profil/spieler/490223","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","12","Léo Baptistão","Centre-Forward",1992-08-26,31,"Brazil","UD Almería","1.83","right","2022-08-11","Santos FC",NA,1500000,"https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","15","Choco Lozano","Centre-Forward",1993-04-25,31,"Honduras","Santos Laguna","1.83","right","2024-02-01","Getafe CF",NA,1200000,"https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","29","Marko Milovanovic","Centre-Forward",2003-08-04,20,"Serbia","FC Alverca","1.97","right","2022-07-11","FK Partizan Belgrade",NA,9e+05,"https://www.transfermarkt.com/marko-milovanovic/profil/spieler/845568","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","34","Marciano Sanca","Centre-Forward",2004-03-03,20,"Guinea-Bissau","UD Almería","1.82","right","2023-10-01","UD Almería B",NA,8e+05,"https://www.transfermarkt.com/marciano-sanca/profil/spieler/1013774","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Almería","-","Rachad Fettal","Centre-Forward",2005-01-16,19,"Morocco","Real Madrid Castilla","1.84","left","2024-07-01","UD Almería B",NA,NA,"https://www.transfermarkt.com/rachad-fettal/profil/spieler/891310","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","1","Predrag Rajković","Goalkeeper",1995-10-31,28,"Serbia","Al-Ittihad Club","1.91","right","2022-07-22","Stade Reims",NA,1e+07,"https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","13","Dominik Greif","Goalkeeper",1997-04-06,27,"Slovakia","RCD Mallorca","1.97","right","2021-07-06","Slovan Bratislava",NA,2500000,"https://www.transfermarkt.com/dominik-greif/profil/spieler/316884","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","25","Iván Cuéllar","Goalkeeper",1984-05-27,40,"Spain","RCD Mallorca","1.87","left","2023-08-28","Sporting Gijón",NA,1e+05,"https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Pere García","Goalkeeper",2002-03-22,22,"Spain","RCD Mallorca B","1.93","right",NA,NA,NA,50000,"https://www.transfermarkt.com/pere-garcia/profil/spieler/632913","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Alex Quevedo","Goalkeeper",2004-04-28,20,"Spain","Villarreal CF B","1.91","left",NA,NA,NA,NA,"https://www.transfermarkt.com/alex-quevedo/profil/spieler/892421","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","24","Martin Valjent","Centre-Back",1995-12-11,28,"Slovakia","RCD Mallorca","1.87","right","2019-07-01","Chievo Verona",NA,6e+06,"https://www.transfermarkt.com/martin-valjent/profil/spieler/277384","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","6","José Copete","Centre-Back",1999-10-10,24,"Spain","RCD Mallorca","1.9","left","2022-07-01","SD Ponferradina",NA,2800000,"https://www.transfermarkt.com/jose-copete/profil/spieler/520840","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","4","Siebe Van der Heyden","Centre-Back",1998-05-30,26,"Belgium","RCD Mallorca","1.85","left","2023-07-18","Union Saint-Gilloise",NA,2e+06,"https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","21","Antonio Raíllo","Centre-Back",1991-10-08,32,"Spain","RCD Mallorca","1.87"," ","2016-07-01","RCD Espanyol Barcelona",NA,2e+06,"https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","2","Matija Nastasić","Centre-Back",1993-03-28,31,"Serbia","Without Club","1.87","left","2022-09-01","ACF Fiorentina",NA,1500000,"https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","David López","Centre-Back",2003-02-03,21,"Spain","RCD Mallorca","1.95"," ","2024-01-31","RCD Mallorca B",NA,1e+05,"https://www.transfermarkt.com/david-lopez/profil/spieler/947431","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","3","Toni Lato","Left-Back",1997-11-21,26,"Spain","RCD Mallorca","1.71","left","2023-07-01","Valencia CF",NA,3500000,"https://www.transfermarkt.com/toni-lato/profil/spieler/320271","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","11","Jaume Costa","Left-Back",1988-03-18,36,"Spain","Without Club","1.71","left","2021-07-07","Villarreal CF",NA,9e+05,"https://www.transfermarkt.com/jaume-costa/profil/spieler/65318","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Marcos Fernández","Left-Back",2003-07-17,20,"Spain","RCD Espanyol B","1.76","left",NA,NA,NA,50000,"https://www.transfermarkt.com/marcos-fernandez/profil/spieler/947432","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","15","Pablo Maffeo","Right-Back",1997-07-12,26,"Argentina","RCD Mallorca","1.72","right","2022-07-01","VfB Stuttgart",NA,5e+06,"https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","20","Giovanni González","Right-Back",1994-09-20,29,"Uruguay","FC Krasnodar","1.73","right","2022-01-29","CA Peñarol",NA,3e+06,"https://www.transfermarkt.com/giovanni-gonzalez/profil/spieler/339699","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","22","Nacho Vidal","Right-Back",1995-01-24,29,"Spain","Real Oviedo","1.8","right","2024-01-26","CA Osasuna",NA,2e+06,"https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Carles Sogorb","Right-Back",2005-08-23,18,"Spain","CE Andratx","1.73","right",NA,NA,NA,NA,"https://www.transfermarkt.com/carles-sogorb/profil/spieler/1004518","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Yuzún Ley","Right-Back",2004-01-18,20,"Spain","RCD Mallorca B","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/yuzun-ley/profil/spieler/1179588","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","12","Samú Costa","Defensive Midfield",2000-11-27,23,"Portugal","RCD Mallorca","1.85","left","2023-08-10","UD Almería",NA,1e+07,"https://www.transfermarkt.com/samu-costa/profil/spieler/657430","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","5","Omar Mascarell","Defensive Midfield",1993-02-02,31,"Equatorial Guinea","RCD Mallorca","1.81","right","2023-07-01","Elche CF",NA,1e+06,"https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","10","Sergi Darder","Central Midfield",1993-12-22,30,"Spain","RCD Mallorca","1.8","right","2023-08-11","RCD Espanyol Barcelona",NA,6e+06,"https://www.transfermarkt.com/sergi-darder/profil/spieler/142021","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","8","Manu Morlanes","Central Midfield",1999-01-12,25,"Spain","RCD Mallorca","1.78","right","2023-07-01","Villarreal CF",NA,2500000,"https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225","2023-2024","LaLiga"
