"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"1.FC Köln","28","Ellyes Skhiri","Defensive Midfield",1995-05-10,28,"Tunisia","Eintracht Frankfurt","1.85","right","2019-07-29","Montpellier HSC",NA,1.3e+07,"https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","7","Dejan Ljubicic","Defensive Midfield",1997-10-08,25,"Austria","GNK Dinamo Zagreb","1.87","right","2021-07-01","Rapid Vienna",NA,1e+07,"https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","6","Eric Martel","Defensive Midfield",2002-04-29,21,"Germany","1.FC Köln","1.88","right","2022-07-01","RB Leipzig",NA,9e+06,"https://www.transfermarkt.com/eric-martel/profil/spieler/597000","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","47","Mathias Olesen","Defensive Midfield",2001-03-21,22,"Luxembourg","SpVgg Greuther Fürth","1.88","both","2022-02-04","1.FC Köln II",NA,1200000,"https://www.transfermarkt.com/mathias-olesen/profil/spieler/490581","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","48","Georg Strauch","Defensive Midfield",2001-03-30,22,"Germany","SC Fortuna Köln","1.77","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/georg-strauch/profil/spieler/522077","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","8","Denis Huseinbasic","Central Midfield",2001-07-03,21,"Bosnia-Herzegovina","1.FC Köln","1.84","right","2022-07-01","Kickers Offenbach",NA,5e+06,"https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","-","Ondrej Duda","Central Midfield",1994-12-05,28,"Slovakia","Al-Ettifaq FC","1.8","right","2020-09-16","Hertha BSC",NA,3400000,"https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","11","Florian Kainz","Attacking Midfield",1992-10-24,30,"Austria","1.FC Köln","1.76","both","2019-01-18","SV Werder Bremen",NA,5e+06,"https://www.transfermarkt.com/florian-kainz/profil/spieler/106270","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","45","Joshua Schwirten","Attacking Midfield",2002-01-07,21,"Germany","Roda JC Kerkrade","1.82","both",NA,NA,NA,2e+05,"https://www.transfermarkt.com/joshua-schwirten/profil/spieler/598575","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","37","Linton Maina","Left Winger",1999-06-23,24,"Germany","1.FC Köln","1.8","right","2022-07-01","Hannover 96",NA,6e+06,"https://www.transfermarkt.com/linton-maina/profil/spieler/335103","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","49","Justin Diehl","Left Winger",2004-11-27,18,"Germany","VfB Stuttgart","1.74","right","2024-01-01","1.FC Köln II",NA,5e+05,"https://www.transfermarkt.com/justin-diehl/profil/spieler/720162","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","29","Jan Thielmann","Right Winger",2002-05-26,21,"Germany","1.FC Köln","1.78","right","2020-01-17","1.FC Köln U19",NA,6500000,"https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","19","Dimitrios Limnios","Right Winger",1998-05-27,25,"Greece","Fortuna Sittard","1.78","right","2020-09-21","PAOK Thessaloniki",NA,2e+06,"https://www.transfermarkt.com/dimitrios-limnios/profil/spieler/324344","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","17","Kingsley Schindler","Right Winger",1993-07-12,29,"Ghana","Without Club","1.83","right","2019-07-01","Holstein Kiel",NA,1e+06,"https://www.transfermarkt.com/kingsley-schindler/profil/spieler/153678","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","21","Steffen Tigges","Centre-Forward",1998-07-31,24,"Germany","1.FC Köln","1.94","left","2022-07-01","Borussia Dortmund",NA,3500000,"https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","27","Davie Selke","Centre-Forward",1995-01-20,28,"Germany","Basaksehir FK","1.95","right","2023-01-02","Hertha BSC",NA,2500000,"https://www.transfermarkt.com/davie-selke/profil/spieler/178459","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","13","Mark Uth","Centre-Forward",1991-08-24,31,"Germany",NA,"1.85","left","2021-07-01","FC Schalke 04",NA,1500000,"https://www.transfermarkt.com/mark-uth/profil/spieler/112935","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","25","Tim Lemperle","Centre-Forward",2002-02-05,21,"Germany","TSG 1899 Hoffenheim","1.87","right","2020-07-01","1.FC Köln U19",NA,1500000,"https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","23","Sargis Adamyan","Centre-Forward",1993-05-23,30,"Armenia","1.FC Köln","1.84","right","2022-07-05","TSG 1899 Hoffenheim",NA,1e+06,"https://www.transfermarkt.com/sargis-adamyan/profil/spieler/125614","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","33","Florian Dietz","Centre-Forward",1998-08-03,24,"Germany","1.FC Köln","1.9","right","2022-07-01","1.FC Köln II",NA,1e+06,"https://www.transfermarkt.com/florian-dietz/profil/spieler/283871","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","-","Anthony Modeste","Centre-Forward",1988-04-14,35,"France","Without Club","1.88","right","2018-11-17","Without Club",NA,7e+05,"https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","9","Sebastian Andersson","Centre-Forward",1991-07-15,31,"Sweden",NA,"1.9","right","2020-09-15","1.FC Union Berlin",NA,7e+05,"https://www.transfermarkt.com/sebastian-andersson/profil/spieler/147573","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","-","Damion Downs","Centre-Forward",2004-07-06,18,"United States","Southampton FC","1.92","right","2023-07-01","1.FC Köln U19",NA,250000,"https://www.transfermarkt.com/damion-downs/profil/spieler/820241","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","43","Maximilian Schmid","Centre-Forward",2003-03-05,20,"Germany","FC Erzgebirge Aue","1.84","right","2024-07-01","1.FC Köln II",NA,2e+05,"https://www.transfermarkt.com/maximilian-schmid/profil/spieler/573978","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","1","Oliver Christensen","Goalkeeper",1999-03-22,24,"Denmark","ACF Fiorentina","1.9","right","2021-08-26","Odense Boldklub",NA,4e+06,"https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","12","Tjark Ernst","Goalkeeper",2003-03-15,20,"Germany","Hertha BSC","1.93","both","2022-07-01","VfL Bochum U19",NA,4e+05,"https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","22","Rune Jarstein","Goalkeeper",1984-09-29,38,"Norway","Herkules Fotball","1.92","right","2014-01-01","Viking FK",NA,3e+05,"https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Robert Kwasigroch","Goalkeeper",2004-06-26,19,"Germany","Hertha BSC","1.94","left","2023-07-01","Hertha BSC II",NA,2e+05,"https://www.transfermarkt.com/robert-kwasigroch/profil/spieler/815180","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","20","Marc Oliver Kempf","Centre-Back",1995-01-28,28,"Germany","Como 1907","1.86","left","2022-01-25","VfB Stuttgart",NA,3500000,"https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","31","Márton Dárdai","Centre-Back",2002-02-12,21,"Hungary","Hertha BSC","1.88","left","2020-07-01","Hertha BSC II",NA,3500000,"https://www.transfermarkt.com/marton-dardai/profil/spieler/432281","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Linus Gechter","Centre-Back",2004-02-27,19,"Germany","Hertha BSC","1.91","right","2022-01-01","Hertha BSC U19",NA,2500000,"https://www.transfermarkt.com/linus-gechter/profil/spieler/692734","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","5","Filip Uremovic","Centre-Back",1997-02-11,26,"Croatia","HNK Hajduk Split","1.84","right","2022-07-01","Rubin Kazan",NA,2e+06,"https://www.transfermarkt.com/filip-uremovic/profil/spieler/325887","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","3","Agustín Rogel","Centre-Back",1997-10-17,25,"Uruguay","Hertha BSC","1.91","right","2022-08-31","Club Estudiantes de La Plata",NA,1500000,"https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Dedryck Boyata","Centre-Back",1990-11-28,32,"Belgium","Without Club","1.88","right","2019-07-01","Celtic FC",NA,1e+06,"https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Joel da Silva Kiala","Centre-Back",2004-01-21,19,"Angola","Alemannia Aachen","1.9","both",NA,NA,NA,250000,"https://www.transfermarkt.com/joel-da-silva-kiala/profil/spieler/797560","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","17","Maximilian Mittelstädt","Left-Back",1997-03-18,26,"Germany","VfB Stuttgart","1.8","left","2015-08-19","Hertha BSC U19",NA,2e+06,"https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","21","Marvin Plattenhardt","Left-Back",1992-01-26,31,"Germany",NA,"1.81","left","2014-07-01","1.FC Nuremberg",NA,1e+06,"https://www.transfermarkt.com/marvin-plattenhardt/profil/spieler/89592","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","26","Lukas Ullrich","Left-Back",2004-03-16,19,"Germany","Borussia Mönchengladbach","1.8","left",NA,NA,NA,750000,"https://www.transfermarkt.com/lukas-ullrich/profil/spieler/787151","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","16","Jonjoe Kenny","Right-Back",1997-03-15,26,"England","PAOK Thessaloniki","1.76","right","2022-07-01","Everton FC",NA,3e+06,"https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Deyovaisio Zeefuik","Right-Back",1998-03-11,25,"Suriname","Hertha BSC","1.78","right","2020-08-06","FC Groningen",NA,1200000,"https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","2","Peter Pekarík","Right-Back",1986-10-30,36,"Slovakia","Without Club","1.77","right","2012-08-31","VfL Wolfsburg",NA,5e+05,"https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","42","Julian Eitschberger","Right-Back",2004-03-05,19,"Germany","Hertha BSC","1.82","right","2022-07-01","Hertha BSC U19",NA,350000,"https://www.transfermarkt.com/julian-eitschberger/profil/spieler/706617","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","29","Lucas Tousart","Defensive Midfield",1997-04-29,26,"France","1.FC Union Berlin","1.84","right","2020-01-27","Olympique Lyon",NA,9e+06,"https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","34","Ivan Sunjic","Defensive Midfield",1996-10-09,26,"Bosnia-Herzegovina","Pafos FC","1.85","right","2022-07-05","Birmingham City",NA,1500000,"https://www.transfermarkt.com/ivan-sunjic/profil/spieler/226097","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","6","Tolga Ciğerci","Defensive Midfield",1992-03-23,31,"Türkiye","Without Club","1.85","right","2023-01-31","MKE Ankaragücü",NA,7e+05,"https://www.transfermarkt.com/tolga-cigerci/profil/spieler/94199","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Pascal Klemens","Defensive Midfield",2005-02-23,18,"Germany","Hertha BSC","1.86","right","2023-07-01","Hertha BSC U19",NA,3e+05,"https://www.transfermarkt.com/pascal-klemens/profil/spieler/820261","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Veit Stange","Defensive Midfield",2004-02-08,19,"Germany","Borussia Mönchengladbach II","1.88","right",NA,NA,NA,250000,"https://www.transfermarkt.com/veit-stange/profil/spieler/787152","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","8","Suat Serdar","Central Midfield",1997-04-11,26,"Germany","Hellas Verona","1.84","right","2021-07-01","FC Schalke 04",NA,4500000,"https://www.transfermarkt.com/suat-serdar/profil/spieler/261905","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Vladimír Darida","Central Midfield",1990-08-08,32,"Czech Republic","FC Hradec Kralove","1.72","right","2015-07-18","SC Freiburg",NA,1500000,"https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","23","Marco Richter","Attacking Midfield",1997-11-24,25,"Germany","1.FSV Mainz 05","1.76","right","2021-08-09","FC Augsburg",NA,5e+06,"https://www.transfermarkt.com/marco-richter/profil/spieler/279009","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","10","Jean-Paul Boëtius","Attacking Midfield",1994-03-22,29,"Suriname","SV Darmstadt 98","1.78","right","2022-08-08","1.FSV Mainz 05",NA,1500000,"https://www.transfermarkt.com/jean-paul-boetius/profil/spieler/182574","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","27","Kevin-Prince Boateng","Attacking Midfield",1987-03-06,36,"Ghana",NA,"1.86","right","2021-07-01","AC Monza",NA,7e+05,"https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","30","Ibrahim Maza","Attacking Midfield",2005-11-24,17,"Algeria","Bayer 04 Leverkusen","1.8","right","2023-07-01","Hertha BSC U19",NA,6e+05,"https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Tony Rölke","Attacking Midfield",2003-01-22,20,"Germany","SC Cambuur Leeuwarden","1.88","both",NA,NA,NA,2e+05,"https://www.transfermarkt.com/tony-rolke/profil/spieler/688641","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","40","Chidera Ejuke","Left Winger",1998-01-02,25,"Nigeria","Sevilla FC","1.76","right","2022-07-13","CSKA Moscow",NA,5500000,"https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Myziane Maolida","Left Winger",1999-02-14,24,"Comoros","Al-Kholood Club","1.81","right","2021-08-31","OGC Nice",NA,1500000,"https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","28","Kelian Nsona","Left Winger",2002-05-11,21,"France","Casa Pia AC","1.89","right","2022-01-31","SM Caen",NA,8e+05,"https://www.transfermarkt.com/kelian-nsona/profil/spieler/569368","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","39","Derry Scherhant","Left Winger",2002-11-10,20,"Germany","SC Freiburg","1.85","right","2022-07-01","Hertha BSC II",NA,7e+05,"https://www.transfermarkt.com/derry-scherhant/profil/spieler/820957","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","14","Dodi Lukébakio","Right Winger",1997-09-24,25,"Belgium","Sevilla FC","1.87","left","2019-08-01","Watford FC",NA,1.2e+07,"https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","19","Stevan Jovetić","Second Striker",1989-11-02,33,"Montenegro","Omonia Nicosia","1.83","right","2021-07-27","AS Monaco",NA,1500000,"https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Krzysztof Piatek","Centre-Forward",1995-07-01,27,"Poland","Al-Duhail SC","1.83","right","2020-01-30","AC Milan",NA,7e+06,"https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","24","Jessic Ngankam","Centre-Forward",2000-07-20,22,"Germany","Eintracht Frankfurt","1.84","right","2022-07-02","SpVgg Greuther Fürth",NA,5e+06,"https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","18","Wilfried Kanga","Centre-Forward",1998-02-21,25,"Cote d'Ivoire","KAA Gent","1.89","right","2022-07-30","BSC Young Boys",NA,3e+06,"https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","-","Davie Selke","Centre-Forward",1995-01-20,28,"Germany","Basaksehir FK","1.95","right","2017-07-01","RB Leipzig",NA,2500000,"https://www.transfermarkt.com/davie-selke/profil/spieler/178459","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"Hertha BSC","7","Florian Niederlechner","Centre-Forward",1990-10-24,32,"Germany","TSV 1860 Munich","1.87","right","2023-01-18","FC Augsburg",NA,8e+05,"https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","1","Jiri Pavlenka","Goalkeeper",1992-04-14,31,"Czech Republic","PAOK Thessaloniki","1.96","right","2017-07-01","SK Slavia Prague",NA,3e+06,"https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","30","Michael Zetterer","Goalkeeper",1995-07-12,27,"Germany","SV Werder Bremen","1.87","both","2015-01-27","SpVgg Unterhaching",NA,5e+05,"https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","37","Mio Backhaus","Goalkeeper",2004-04-16,19,"Germany","SV Werder Bremen","1.94","right","2022-07-12","SV Werder Bremen U19",NA,3e+05,"https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","38","Dudu","Goalkeeper",1999-02-10,24,"Germany","FC Viktoria Köln","1.96","right","2020-07-01","SV Werder Bremen II",NA,2e+05,"https://www.transfermarkt.com/dudu/profil/spieler/369258","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","40","Louis Lord","Goalkeeper",2003-10-22,19,"Germany","FC Erzgebirge Aue","1.9","right",NA,NA,NA,150000,"https://www.transfermarkt.com/louis-lord/profil/spieler/572891","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","32","Marco Friedl","Centre-Back",1998-03-16,25,"Austria","SV Werder Bremen","1.87","left","2019-07-01","Bayern Munich",NA,7e+06,"https://www.transfermarkt.com/marco-friedl/profil/spieler/156990","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","5","Amos Pieper","Centre-Back",1998-01-17,25,"Germany","SV Werder Bremen","1.92","right","2022-07-01","Arminia Bielefeld",NA,6e+06,"https://www.transfermarkt.com/amos-pieper/profil/spieler/334221","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","4","Niklas Stark","Centre-Back",1995-04-14,28,"Germany","SV Werder Bremen","1.9","right","2022-07-01","Hertha BSC",NA,5500000,"https://www.transfermarkt.com/niklas-stark/profil/spieler/162434","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","13","Milos Veljkovic","Centre-Back",1995-09-26,27,"Serbia","Red Star Belgrade","1.88","right","2016-02-01","Tottenham Hotspur U21",NA,5500000,"https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","3","Anthony Jung","Centre-Back",1991-11-03,31,"Germany","SC Freiburg","1.86","left","2021-07-01","Bröndby IF",NA,1500000,"https://www.transfermarkt.com/anthony-jung/profil/spieler/58995","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","39","Fabio Chiarodia","Centre-Back",2005-06-05,18,"Italy","Borussia Mönchengladbach","1.86","left","2021-10-07","SV Werder Bremen U19",NA,1e+06,"https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","31","Tim Dietrich","Centre-Back",2002-11-08,20,"Germany","FC Schalke 04 II","1.9","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/tim-dietrich/profil/spieler/521412","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","26","Lee Buchanan","Left-Back",2001-03-07,22,"England","Birmingham City","1.79","left","2022-07-04","Derby County",NA,3500000,"https://www.transfermarkt.com/lee-buchanan/profil/spieler/532539","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","27","Felix Agu","Left-Back",1999-09-27,23,"Nigeria","SV Werder Bremen","1.8","right","2020-07-01","VfL Osnabrück",NA,1e+06,"https://www.transfermarkt.com/felix-agu/profil/spieler/393512","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","8","Mitchell Weiser","Right-Back",1994-04-21,29,"Germany","SV Werder Bremen","1.77","right","2022-07-15","Bayer 04 Leverkusen",NA,6e+06,"https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","34","Jean Manuel Mbom","Right-Back",2000-02-24,23,"Germany","Viborg FF","1.85","right","2018-07-01","SV Werder Bremen U19",NA,8e+05,"https://www.transfermarkt.com/jean-manuel-mbom/profil/spieler/335003","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","28","Ilia Gruev","Defensive Midfield",2000-05-06,23,"Bulgaria","Leeds United","1.85","left","2019-07-01","SV Werder Bremen U19",NA,3e+06,"https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","23","Nicolai Rapp","Defensive Midfield",1996-12-13,26,"Germany","Karlsruher SC","1.86","right","2021-07-01","1.FC Union Berlin",NA,7e+05,"https://www.transfermarkt.com/nicolai-rapp/profil/spieler/185427","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","36","Christian Groß","Defensive Midfield",1989-02-08,34,"Germany",NA,"1.82","both","2020-08-01","SV Werder Bremen II",NA,5e+05,"https://www.transfermarkt.com/christian-gross/profil/spieler/58396","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","33","Tom Berger","Defensive Midfield",2001-07-31,21,"Germany","Without Club","1.84","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/tom-berger/profil/spieler/471888","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","6","Jens Stage","Central Midfield",1996-11-08,26,"Denmark","SV Werder Bremen","1.87","right","2022-07-01","FC Copenhagen",NA,5e+06,"https://www.transfermarkt.com/jens-stage/profil/spieler/289835","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","10","Leonardo Bittencourt","Central Midfield",1993-12-19,29,"Germany","SV Werder Bremen","1.71","right","2020-07-15","TSG 1899 Hoffenheim",NA,2800000,"https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","22","Niklas Schmidt","Central Midfield",1998-03-01,25,"Germany","FC Toulouse","1.84","both","2017-07-01","SV Werder Bremen II",NA,2500000,"https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","19","Dikeni Salifou","Central Midfield",2003-06-08,20,"Togo","SV Werder Bremen","1.91","right","2022-07-01","FC Augsburg U19",NA,2e+05,"https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","20","Romano Schmid","Attacking Midfield",2000-01-27,23,"Austria","SV Werder Bremen","1.68","right","2019-01-03","Red Bull Salzburg",NA,4500000,"https://www.transfermarkt.com/romano-schmid/profil/spieler/346853","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","25","Leon Opitz","Attacking Midfield",2005-04-11,18,"Germany","SV Werder Bremen","1.83","left","2023-09-06","SV Werder Bremen U19",NA,NA,"https://www.transfermarkt.com/leon-opitz/profil/spieler/825073","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","21","Eren Dinkçi","Right Winger",2001-12-13,21,"Türkiye","SC Freiburg","1.88","right","2021-01-01","SV Werder Bremen II",NA,1e+06,"https://www.transfermarkt.com/eren-dinkci/profil/spieler/645774","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","24","Benjamin Goller","Right Winger",1999-01-01,24,"Germany","1.FC Nuremberg","1.8","right","2019-07-01","FC Schalke 04",NA,450000,"https://www.transfermarkt.com/benjamin-goller/profil/spieler/388058","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","17","Maximilian Philipp","Second Striker",1994-03-01,29,"Germany","SC Freiburg","1.83","right","2023-01-30","VfL Wolfsburg",NA,2e+06,"https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","41","Nick Woltemade","Second Striker",2002-02-14,21,"Germany","VfB Stuttgart","1.98","right","2020-07-01","SV Werder Bremen U19",NA,1500000,"https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","11","Niclas Füllkrug","Centre-Forward",1993-02-09,30,"Germany","West Ham United","1.89","right","2019-07-01","Hannover 96",NA,1.3e+07,"https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489","2022-2023","Bundesliga"
