"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Aston Villa","-","Nicolò Zaniolo","Attacking Midfield",1999-07-02,24,"Italy","Galatasaray","1.9","left","2023-08-18","Galatasaray",NA,2e+07,"https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","27","Morgan Rogers","Attacking Midfield",2002-07-26,21,"England","Aston Villa","1.87","right","2024-02-01","Middlesbrough FC",NA,1.5e+07,"https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Philippe Coutinho","Attacking Midfield",1992-06-12,32,"Brazil","Clube de Regatas Vasco da Gama","1.72","right","2022-07-01","FC Barcelona",NA,7500000,"https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Omari Kellyman","Attacking Midfield",2005-09-15,18,"England","Chelsea FC U21","1.91","left",NA,NA,NA,1e+06,"https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Tommi O'Reilly","Attacking Midfield",2003-12-15,20,"England","Crewe Alexandra","1.7","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/tommi-oreilly/profil/spieler/818237","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","33","Jaden Philogene","Left Winger",2002-02-08,22,"England","Ipswich Town","1.81","right","2024-07-19","Hull City",NA,1.5e+07,"https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","72","Kadan Young","Left Winger",2006-01-19,18,"England","Aston Villa U21","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/kadan-young/profil/spieler/887433","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","19","Moussa Diaby","Right Winger",1999-07-07,24,"France","Al-Ittihad Club","1.7","left","2023-07-22","Bayer 04 Leverkusen",NA,5.5e+07,"https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","31","Leon Bailey","Right Winger",1997-08-09,26,"Jamaica","Aston Villa","1.78","left","2021-08-04","Bayer 04 Leverkusen",NA,4.2e+07,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Bertrand Traoré","Right Winger",1995-09-06,28,"Burkina Faso","Ajax Amsterdam","1.81","left","2020-09-19","Olympique Lyon",NA,9e+06,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","11","Ollie Watkins","Centre-Forward",1995-12-30,28,"England","Aston Villa","1.8","right","2020-09-09","Brentford FC",NA,6.5e+07,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","24","Jhon Durán","Centre-Forward",2003-12-13,20,"Colombia","Fenerbahce","1.85","left","2023-01-23","Chicago Fire FC",NA,2e+07,"https://www.transfermarkt.com/jhon-duran/profil/spieler/649317","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","35","Cameron Archer","Centre-Forward",2001-12-09,22,"England","Southampton FC","1.75","right","2024-07-11","Sheffield United",NA,1.3e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,32,"England","Newcastle United","1.98","right","2022-07-01","Burnley FC",NA,1.6e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,35,"Slovakia","Newcastle United","1.91","right","2018-07-01","AC Sparta Prague",NA,1e+06,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","18","Loris Karius","Goalkeeper",1993-06-22,31,"Germany","FC Schalke 04","1.91","right","2022-09-12","Without Club",NA,1e+06,"https://www.transfermarkt.com/loris-karius/profil/spieler/85864","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,32,"England","Newcastle United","1.91","right","2020-07-03","Motherwell FC",NA,3e+05,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Adam Harrison","Goalkeeper",2006-10-20,17,"England","Newcastle United U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/adam-harrison/profil/spieler/1019169","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Aidan Harris","Goalkeeper",2006-12-16,17,"England","Newcastle United U21",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/aidan-harris/profil/spieler/1019170","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","4","Sven Botman","Centre-Back",2000-01-12,24,"Netherlands","Newcastle United","1.93","left","2022-07-01","LOSC Lille",NA,4.5e+07,"https://www.transfermarkt.com/sven-botman/profil/spieler/361093","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","5","Fabian Schär","Centre-Back",1991-12-20,32,"Switzerland","Newcastle United","1.86","right","2018-07-26","Deportivo de La Coruña",NA,1e+07,"https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","33","Dan Burn","Centre-Back",1992-05-09,32,"England","Newcastle United","2.01","left","2022-01-31","Brighton & Hove Albion",NA,8e+06,"https://www.transfermarkt.com/dan-burn/profil/spieler/134270","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","6","Jamaal Lascelles","Centre-Back",1993-11-11,30,"England","Newcastle United","1.88","right","2014-08-09","Nottingham Forest",NA,7e+06,"https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Kell Watts","Centre-Back",1999-11-03,24,"England","Cambridge United","1.92","left","2022-07-01","Newcastle United U21",NA,250000,"https://www.transfermarkt.com/kell-watts/profil/spieler/484389","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","20","Lewis Hall","Left-Back",2004-09-08,19,"England","Newcastle United","1.79","left","2024-07-01","Chelsea FC",NA,1.8e+07,"https://www.transfermarkt.com/lewis-hall/profil/spieler/670858","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","13","Matt Targett","Left-Back",1995-09-18,28,"England","Newcastle United","1.83","left","2022-07-01","Aston Villa",NA,1e+07,"https://www.transfermarkt.com/matt-targett/profil/spieler/250478","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Jamal Lewis","Left-Back",1998-01-25,26,"Northern Ireland","Without Club","1.78","left","2020-09-08","Norwich City",NA,3500000,"https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","3","Paul Dummett","Left-Back",1991-09-26,32,"Wales","Without Club","1.83","left","2012-07-01","Newcastle United U21",NA,9e+05,"https://www.transfermarkt.com/paul-dummett/profil/spieler/170321","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Alex Murphy","Left-Back",2004-06-25,20,"Ireland","Newcastle United","1.88","left","2024-07-01","Newcastle United U21",NA,250000,"https://www.transfermarkt.com/alex-murphy/profil/spieler/900601","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","21","Tino Livramento","Right-Back",2002-11-12,21,"England","Newcastle United","1.82","right","2023-08-08","Southampton FC",NA,3.5e+07,"https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","2","Kieran Trippier","Right-Back",1990-09-19,33,"England","Newcastle United","1.73","right","2022-01-07","Atlético de Madrid",NA,1e+07,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","17","Emil Krafth","Right-Back",1994-08-02,29,"Sweden","Newcastle United","1.84","right","2019-08-08","Amiens SC",NA,2500000,"https://www.transfermarkt.com/emil-krafth/profil/spieler/184528","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","19","Javier Manquillo","Right-Back",1994-05-05,30,"Spain","Without Club","1.78","right","2017-07-21","Atlético de Madrid",NA,1800000,"https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Harrison Ashby","Right-Back",2001-11-14,22,"Scotland","Newcastle United","1.79","right","2023-01-31","West Ham United U21",NA,1200000,"https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","39","Bruno Guimarães","Defensive Midfield",1997-11-16,26,"Brazil","Newcastle United","1.82","right","2022-01-30","Olympique Lyon",NA,8.5e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Isaac Hayden","Defensive Midfield",1995-03-22,29,"Jamaica","Newcastle United","1.87","right","2016-07-11","Arsenal FC U23",NA,1800000,"https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","7","Joelinton","Central Midfield",1996-08-14,27,"Brazil","Newcastle United","1.86","right","2019-07-23","TSG 1899 Hoffenheim",NA,4e+07,"https://www.transfermarkt.com/joelinton/profil/spieler/333241","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","8","Sandro Tonali","Central Midfield",2000-05-08,24,"Italy","Newcastle United","1.81","right","2023-07-03","AC Milan",NA,3.8e+07,"https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","28","Joe Willock","Central Midfield",1999-08-20,24,"England","Newcastle United","1.86","right","2021-08-13","Arsenal FC",NA,3e+07,"https://www.transfermarkt.com/joe-willock/profil/spieler/340329","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","36","Sean Longstaff","Central Midfield",1997-10-30,26,"England","Leeds United","1.87","right","2019-01-01","Newcastle United U23",NA,2.5e+07,"https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","67","Lewis Miley","Central Midfield",2006-05-01,18,"England","Newcastle United","1.89","right","2023-07-01","Newcastle United U21",NA,2.2e+07,"https://www.transfermarkt.com/lewis-miley/profil/spieler/922769","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","32","Elliot Anderson","Central Midfield",2002-11-06,21,"England","Nottingham Forest","1.79","right","2022-07-01","Newcastle United U21",NA,1.5e+07,"https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Jeff Hendrick","Central Midfield",1992-01-31,32,"Ireland","Without Club","1.85","right","2020-08-24","Burnley FC",NA,5e+05,"https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Lucas De Bolle","Central Midfield",2002-10-22,21,"Scotland","Portimonense SAD",NA,"right",NA,NA,NA,150000,"https://www.transfermarkt.com/lucas-de-bolle/profil/spieler/626291","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Travis Hernes","Central Midfield",2005-11-04,18,"Norway","Newcastle United U21","1.79","right",NA,NA,NA,150000,"https://www.transfermarkt.com/travis-hernes/profil/spieler/1053908","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","James Huntley","Central Midfield",2004-03-02,20,"England","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/james-huntley/profil/spieler/712115","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","11","Matt Ritchie","Right Midfield",1989-09-10,34,"Scotland","Portsmouth FC","1.73","left","2016-07-01","AFC Bournemouth",NA,1e+06,"https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Joe White","Attacking Midfield",2002-10-01,21,"England","Newcastle United","1.86","left","2023-07-01","Newcastle United U21",NA,3e+05,"https://www.transfermarkt.com/joe-white/profil/spieler/614811","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","10","Anthony Gordon","Left Winger",2001-02-24,23,"England","Newcastle United","1.83","right","2023-01-29","Everton FC",NA,6e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","15","Harvey Barnes","Left Winger",1997-12-09,26,"England","Newcastle United","1.82","right","2023-07-23","Leicester City",NA,3.5e+07,"https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Ryan Fraser","Left Winger",1994-02-24,30,"Scotland","Southampton FC","1.63","right","2020-09-07","AFC Bournemouth",NA,3e+06,"https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Amadou Diallo","Left Winger",2003-02-15,21,"England","Without Club","1.66","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/amadou-diallo/profil/spieler/533086","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","24","Miguel Almirón","Right Winger",1994-02-10,30,"Paraguay","Atlanta United FC","1.74","left","2019-01-31","Atlanta United FC",NA,2e+07,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","23","Jacob Murphy","Right Winger",1995-02-24,29,"England","Newcastle United","1.79","right","2017-07-19","Norwich City",NA,1.5e+07,"https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","14","Alexander Isak","Centre-Forward",1999-09-21,24,"Sweden","Newcastle United","1.92","right","2022-08-26","Real Sociedad",NA,7.5e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","9","Callum Wilson","Centre-Forward",1992-02-27,32,"England","Without Club","1.8","right","2020-09-07","AFC Bournemouth",NA,1.3e+07,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Ben Parkinson","Centre-Forward",2005-03-10,19,"England","Newcastle United U21","1.83","right",NA,NA,NA,250000,"https://www.transfermarkt.com/ben-parkinson/profil/spieler/922764","2023-2024","Premier League"
"Premier League","England",2023,"Newcastle United","-","Michael Ndiweni","Centre-Forward",2003-12-02,20,"England","Newcastle Blue Star",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/michael-ndiweni/profil/spieler/698151","2023-2024","Premier League"
