nombre,club_actual,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,temporada,liga
carlos álvarez,Sevilla,0.0,0.0,0.0,0,0.1165859997272491,0.1165859997272491,2022-2023,laliga
diego hormigo,Sevilla,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
manu bueno,Sevilla,0.0189492311328649,0.0440704263746738,0.0189492311328649,2,0.1341557167470455,0.0900852903723716,2022-2023,laliga
lautaro blanco,Elche,0.0239383541047573,1.593231437727809,0.0239383541047573,12,2.4575106780976057,1.245051022619009,2022-2023,laliga
youba diarra,Cadiz,0.0,0.5765460133552551,0.0,2,0.6821940168738365,0.1056480035185813,2022-2023,laliga
diego moreno,Osasuna,0.1970456968992948,0.3612918248400092,0.1970456968992948,3,1.7247503362596035,1.5277046523988247,2022-2023,laliga
abner,Real Betis,1.8194233188405635,0.146367241628468,1.8194233188405635,2,2.323505156673491,0.5079159941524267,2022-2023,laliga
mamadou mbacke,Villarreal,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
diego collado,Villarreal,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
ángel alarcón,Barcelona,0.0440881997346878,0.0,0.0440881997346878,0,0.0823806002736091,0.0823806002736091,2022-2023,laliga
alexander callens,Girona,0.0,0.0,0.0,0,0.0617349930107593,0.0617349930107593,2022-2023,laliga
iker muñoz,Osasuna,0.0349738467484712,0.0,0.0349738467484712,0,0.8222889099270105,0.7873150631785393,2022-2023,laliga
haissem hassan,Villarreal,0.0,0.0178318005055189,0.0,1,0.3794905506074428,0.3616586523130536,2022-2023,laliga
manuel pozo,Real Valladolid,0.0713910982012748,0.0576036982238292,0.0713910982012748,1,0.1289950013160705,0.0576036982238292,2022-2023,laliga
ángel alarcón,Barcelona,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
aleix garrido,Barcelona,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
josé antonio de la rosa,Cadiz,0.0,0.0097481310367584,0.0,1,0.3046709597110748,0.3046709597110748,2022-2023,laliga
babatunde akinsola,Real Valladolid,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
lamine yamal,Barcelona,0.4306701719760895,0.0,0.4306701719760895,0,0.478724867105484,0.048054713755846,2022-2023,laliga
francisco mwepu,Cadiz,0.0,0.0,0.0,0,0.3146209716796875,0.3146209716796875,2022-2023,laliga
rubén quintanilla,Mallorca,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
artem dovbyk,Girona,23.31381724774837,6.509533985517919,17.367596223950386,27,23.6771375015378,3.992590010166168,2023-2024,laliga
alexander sørloth,Villarreal,15.42916595377028,4.057515846565366,15.42916595377028,33,20.514578377828,3.432165618985892,2023-2024,laliga
robert lewandowski,Barcelona,17.914700919762254,5.09992503747344,14.941590474918485,27,25.661629386246204,9.227330034598708,2023-2024,laliga
jude bellingham,Real Madrid,12.974516276270151,5.894492693245411,12.231238637119532,48,27.42240233719349,15.474829688668253,2023-2024,laliga
ante budimir,Osasuna,15.208166905678809,2.322105295024812,12.23505643196404,12,12.838875048793852,1.577920326963067,2023-2024,laliga
antoine griezmann,Atletico Madrid,13.233244309201837,5.676792664453387,10.260133827105165,43,25.45843400619924,11.906192127615212,2023-2024,laliga
youssef en-nesyri,Sevilla,13.3881605733186,1.3884780388325453,12.64488290436566,9,14.379435012117028,2.695498451590538,2023-2024,laliga
álvaro morata,Atletico Madrid,17.68113228864968,2.8247487526386976,16.937854619696736,15,20.133963122963905,3.360558204352856,2023-2024,laliga
borja mayoral,Getafe,11.781445782631636,1.9314997978508472,8.808335237205029,20,12.544378835707905,2.4337577307596803,2023-2024,laliga
vinícius júnior,Real Madrid,15.999081552028656,4.433579048141837,15.255804002285004,31,20.517531529068947,4.835081744939089,2023-2024,laliga
gorka guruzeta,Athletic Club,13.0646229442209,3.0766469575464725,12.321345334872603,27,15.980735013261436,2.6838627718389034,2023-2024,laliga
hugo duro,Valencia,11.410676322877409,1.5678155571222303,11.410676322877409,15,14.390071650967002,2.716021410189569,2023-2024,laliga
jørgen strand larsen,Celta Vigo,16.671772304922342,2.7474186159670357,16.671772304922342,24,20.40579062514007,4.552490897476673,2023-2024,laliga
iñaki williams,Athletic Club,11.432036427780986,6.19192869309336,11.432036427780986,44,21.492380052804947,5.147575912997127,2023-2024,laliga
myrto uzuni,Granada,12.619373556226492,3.1601249799132347,8.902985572814941,18,10.58439028635621,1.75699582695961,2023-2024,laliga
joselu,Real Madrid,13.563519598916171,2.325238820165396,12.076964350417256,12,17.439819484949112,5.645642139017582,2023-2024,laliga
gerard moreno,Villarreal,9.997523443773389,5.868685748428106,7.767690574750304,53,16.735687041655183,7.895937273278832,2023-2024,laliga
willian josé,Real Betis,6.604414518922567,3.088982405140996,6.604414518922567,27,11.779934830963612,2.7242426984012127,2023-2024,laliga
rodrygo,Real Madrid,12.429995279759169,4.424967087805271,11.68671764060855,46,22.53792427107692,10.114376921206713,2023-2024,laliga
ayoze pérez,Real Betis,8.989579416811466,4.214360909536481,8.989579416811466,31,17.23151198029518,6.425478775054216,2023-2024,laliga
cristhian stuani,Girona,11.261974029242992,2.2404822162352502,11.261974029242992,10,11.822853227611631,0.315147440880537,2023-2024,laliga
mikel oyarzabal,Real Sociedad,10.142703792080283,2.1910949237644672,8.656148603186011,21,10.525855980813503,1.3151531964540482,2023-2024,laliga
ángel correa,Atletico Madrid,7.449641685932875,4.268415723927319,7.449641685932875,32,16.604389868676662,6.348268950358033,2023-2024,laliga
iago aspas,Celta Vigo,10.404229525476694,12.151071110740304,6.687841277569532,90,23.67988681048155,10.63012528140098,2023-2024,laliga
sergio arribas,Almeria,9.642353873699903,4.135038662701845,9.642353873699903,40,15.820769029669464,4.31053960043937,2023-2024,laliga
sávio,Girona,6.155738043598831,8.476998306810856,6.155738043598831,52,24.98598575219512,13.196425644680858,2023-2024,laliga
samu omorodion,"Alaves,Granada",13.301204808056356,1.8839029110968115,13.301204808056356,18,15.395711928606032,3.0258879344910383,2023-2024,laliga
isco,Real Betis,9.666563872247934,8.340999964624643,8.180008582770824,81,19.04085874557495,7.847405590116978,2023-2024,laliga
brahim diaz,Real Madrid,7.064669705927372,5.103312510065734,7.064669705927372,30,17.72036318667233,7.117511269636452,2023-2024,laliga
mason greenwood,Getafe,9.606171378865838,5.150464846752584,7.376338509842753,40,14.052480861544607,4.136063855141401,2023-2024,laliga
viktor tsygankov,Girona,7.182822577655315,6.8491873703897,7.182822577655315,35,18.071242179721597,9.44023699592799,2023-2024,laliga
fermín lópez,Barcelona,8.455701429396868,1.420464774593711,8.455701429396868,17,12.826990146189928,3.3985758498311043,2023-2024,laliga
morales,Villarreal,5.825236776843667,0.5933051854372025,5.825236776843667,5,8.629727041348815,2.665788280777633,2023-2024,laliga
pepelu,Valencia,6.94635817874223,3.3046364076435566,1.0002651019021869,52,11.623020177707076,10.69089342933148,2023-2024,laliga
alex berenguer,Athletic Club,5.9159444607794285,4.649526584893465,5.172794762998819,33,8.556869108229876,1.8393376246094704,2023-2024,laliga
portu,"Getafe,Girona",4.973772298544645,3.65421982575208,4.973772298544645,18,11.46655536815524,3.547722566872835,2023-2024,laliga
ferrán torres,Barcelona,6.14692690782249,2.06962201744318,6.14692690782249,26,11.04676415026188,4.374510854482651,2023-2024,laliga
joão félix,Barcelona,8.801812421530485,3.087745688855648,8.801812421530485,19,17.652851674705744,7.777922375127673,2023-2024,laliga
takefusa kubo,Real Sociedad,5.006727017462254,6.733130760490894,5.006727017462254,58,12.395342625677586,3.640120666474104,2023-2024,laliga
vedat muriqi,Mallorca,11.220534628257155,3.225141496397555,8.990829708054662,34,9.76861596852541,2.220715753734112,2023-2024,laliga
tasos douvikas,Celta Vigo,5.597069129347801,1.1894508870318532,5.597069129347801,8,6.697281435132027,0.6971121802926064,2023-2024,laliga
lucas boyé,Granada,7.1452496172860265,3.2088521169498563,7.1452496172860265,27,10.558177180588244,3.42706776317209,2023-2024,laliga
leo baptistao,Almeria,5.837608506903052,1.8269870448857544,5.837608506903052,19,10.266108710318804,3.071513507515192,2023-2024,laliga
marcos llorente,Atletico Madrid,4.876857055351138,6.641838442534208,4.876857055351138,26,19.585022961720824,10.337015140801668,2023-2024,laliga
álvaro garcía,Rayo Vallecano,7.112187316641212,3.6980624217540026,7.112187316641212,40,11.993901647627354,1.8538533048704269,2023-2024,laliga
abdón prats,Mallorca,4.045267624780536,2.3391423150897026,4.045267624780536,14,5.668141694739461,1.2052582316100595,2023-2024,laliga
raphinha,Barcelona,7.731987021863459,6.221527995541692,6.988709412515163,40,14.769633650779724,7.721641294658184,2023-2024,laliga
raul garcía,Osasuna,5.832890957593918,1.2678657453507185,5.832890957593918,10,7.175652220845223,1.3460570983588696,2023-2024,laliga
luis suárez,Almeria,5.410993490368128,0.6992363482713699,4.667715843766928,8,5.6103093065321445,0.5050557218492031,2023-2024,laliga
bryan zaragoza,Granada,3.4969893489032984,3.2957579903304577,2.753711733967066,22,8.612707426771522,3.226908627897501,2023-2024,laliga
kirian rodríguez,Las Palmas,1.8378973649814725,1.910202752798796,1.8378973649814725,37,11.23528541252017,8.897437009960413,2023-2024,laliga
arda güler,Real Madrid,1.991128913126886,0.1776059940457344,1.991128913126886,2,4.972774624824524,3.295796275138855,2023-2024,laliga
ilkay gündogan,Barcelona,7.261162165552378,10.576679192483423,5.774606849998236,97,30.591652281582355,20.01150991767645,2023-2024,laliga
memphis depay,Atletico Madrid,6.286115247756243,2.1676864326000214,6.286115247756243,12,9.110113620758057,1.083245625719428,2023-2024,laliga
mikel merino,Real Sociedad,3.81742243655026,2.5781697425991297,3.81742243655026,19,11.67240933328867,6.87834064848721,2023-2024,laliga
dodi lukebakio,Sevilla,6.540482584387064,0.6361335068941116,6.540482584387064,13,9.135638374835253,3.597939668223262,2023-2024,laliga
brais méndez,Real Sociedad,4.253141248598695,5.089708650484681,4.253141248598695,40,12.606009811162949,7.558188047260046,2023-2024,laliga
chris ramos,Cadiz,10.751682560890911,1.7786291632801294,10.751682560890911,18,11.691351497545838,2.073237329721451,2023-2024,laliga
jaime mata,Getafe,5.709469351917505,1.5407152902334929,5.709469351917505,18,7.414690779522061,1.9643178265541792,2023-2024,laliga
yangel herrera,Girona,6.053082942962647,2.1153405918739736,6.053082942962647,18,18.590083649381995,13.715097695589066,2023-2024,laliga
iván martín,Girona,3.2572554741054773,3.426012462005019,3.2572554741054773,29,23.63595617376268,18.003766800742596,2023-2024,laliga
luis rioja,Alaves,5.841826934367418,5.503333631902933,2.86871649697423,41,11.749913413077593,7.45725760422647,2023-2024,laliga
eric garcia,"Barcelona,Girona",3.56385139375925,0.3726290613412857,3.56385139375925,10,19.98190453276038,19.82159387692809,2023-2024,laliga
nico williams,Athletic Club,6.556464571505785,7.37903618440032,6.556464571505785,46,20.137821784242988,8.772917037829757,2023-2024,laliga
williot swedberg,Celta Vigo,2.655545361340046,0.2127302475273609,2.655545361340046,3,3.393190272152424,0.6375101953744888,2023-2024,laliga
lamine yamal,Barcelona,5.792876272462308,6.701532162725925,5.792876272462308,39,22.475352063775063,12.034275501966476,2023-2024,laliga
lucas ocampos,Sevilla,6.91489348327741,5.845869053155184,6.171615903731436,36,16.757698979228735,7.750453559681773,2023-2024,laliga
daniel carvajal,Real Madrid,2.5843210201710463,2.846800524741411,2.5843210201710463,21,17.779699720442295,13.596170537173748,2023-2024,laliga
darwin machís,Cadiz,1.6609838381409645,0.7223969530314207,0.9177062064409256,11,1.6214497294276953,0.4944714903831482,2023-2024,laliga
marc cardona,Las Palmas,3.430356253869832,1.046162724494934,2.6870786445215344,8,4.098069593310356,1.0499781053513288,2023-2024,laliga
nemanja maksimovic,Getafe,5.083175158128142,1.093019516672939,5.083175158128142,21,8.056125676259398,2.84362658392638,2023-2024,laliga
rubén alcaraz,Cadiz,3.218607753980905,1.4706367831677198,1.7320524961687624,21,9.142522914335132,7.632076874375343,2023-2024,laliga
ander barrenetxea,Real Sociedad,4.389514604583383,1.0995194213464856,4.389514604583383,13,9.233631463721396,4.014798982068896,2023-2024,laliga
martín zubimendi,Real Sociedad,2.6000347044318914,1.4402537755668163,2.6000347044318914,16,9.632920825853944,7.485700702294707,2023-2024,laliga
oihan sancet,Athletic Club,7.619544181972742,5.002125304192305,6.876266572624445,42,19.383669286966324,8.901302080601454,2023-2024,laliga
pedri,Barcelona,3.1283660791814327,4.838285274803639,3.1283660791814327,37,17.99414351582527,12.402524460107088,2023-2024,laliga
isi palazón,Rayo Vallecano,6.335625420324504,2.225726639851928,4.849070153199136,36,10.12043279223144,5.024445602670312,2023-2024,laliga
javier guerra,Valencia,2.65656166523695,1.336386915296316,2.65656166523695,12,10.262043055146933,6.620698370039463,2023-2024,laliga
samuel lino,Atletico Madrid,6.0498463828116655,5.474011484533548,6.0498463828116655,34,18.711061470210552,9.383106797933578,2023-2024,laliga
iker muñoz,Osasuna,1.440973857417703,0.120781245175749,1.440973857417703,5,4.938536483794451,4.333449829369783,2023-2024,laliga
isaac romero,Sevilla,9.279214672744274,2.405117738991976,9.279214672744274,11,9.81811036914587,0.5587532091885805,2023-2024,laliga
juanmi,Cadiz,2.394270528107881,1.3814822752028704,2.394270528107881,11,3.842763864435256,0.4586437502875924,2023-2024,laliga
aleix garcía,Girona,1.654544435441494,6.332581764552742,1.654544435441494,57,27.95874883979559,26.10125770606101,2023-2024,laliga
rodrigo de paul,Atletico Madrid,2.4136575758457184,5.956038564443588,2.4136575758457184,40,18.401144174858928,12.855113858357072,2023-2024,laliga
umar sadiq,Real Sociedad,4.327728940173984,1.3044183999300003,4.327728940173984,10,5.5899777337908745,0.7982677100226283,2023-2024,laliga
david lópez,Girona,2.560835152864456,0.1779922470450401,2.560835152864456,3,11.615245217457414,11.584674993529916,2023-2024,laliga
sergi roberto,Barcelona,1.7566438242793083,0.92743831127882,1.7566438242793083,10,7.062162987887859,5.187547985464335,2023-2024,laliga
munir,Las Palmas,5.857398867607117,1.977289479225874,5.114121228456497,24,6.820673560723662,1.9331548307091,2023-2024,laliga
adrián embarba,Almeria,4.703754590824246,4.46298486366868,3.960476951673627,53,9.753230541944504,4.130155490711331,2023-2024,laliga
rubén garcía,Osasuna,2.8549397652968764,3.817399071529508,2.8549397652968764,32,7.513364969752729,2.6561790024861693,2023-2024,laliga
moi gómez,Osasuna,2.794319991953671,1.1854128642007709,2.794319991953671,24,9.092681156471372,5.7657966474071145,2023-2024,laliga
yuri,Athletic Club,0.930156422778964,2.338234329596162,0.930156422778964,14,8.477914944291115,7.352592485025525,2023-2024,laliga
sergio ramos,Sevilla,2.363202068023384,0.1144642643630504,2.363202068023384,4,7.144621841609478,6.970444522798061,2023-2024,laliga
lucas vázquez,Real Madrid,1.4752543810755014,5.109131463803351,1.4752543810755014,29,13.438542291522026,9.925284247845411,2023-2024,laliga
pablo fornals,Real Betis,2.757550232112408,2.4938491079956293,2.757550232112408,23,6.276711612939835,2.003740269690752,2023-2024,laliga
daniel parejo,Villarreal,2.7543703578412533,3.763231922872365,0.5245375297963619,35,13.774897009134293,12.096920046955349,2023-2024,laliga
raíllo,Mallorca,1.0896789133548737,1.946201842278242,1.0896789133548737,8,3.3288030233234167,2.4110382981598377,2023-2024,laliga
jonathan bamba,Celta Vigo,3.753225581720472,4.27307846210897,3.753225581720472,39,11.568410554900764,5.41610742919147,2023-2024,laliga
florian lejeune,Rayo Vallecano,2.7786948457360268,1.1222076853737235,2.7786948457360268,9,6.015694395639002,5.366033425554633,2023-2024,laliga
kike garcía,Alaves,10.35389361344278,1.8036036575213077,9.61061597429216,18,11.454374939203262,1.9085751418024304,2023-2024,laliga
mikel vesga,Athletic Club,2.68631455861032,1.3270403016358614,1.199759339913726,7,5.111013642512262,3.481826763600111,2023-2024,laliga
jon guridi,Alaves,4.945392818190157,4.210919074714184,4.945392818190157,32,15.953632154501976,9.553089398890734,2023-2024,laliga
gonçalo guedes,Villarreal,2.451155014336109,1.931647036224604,2.451155014336109,18,5.377200864255428,1.639312908053398,2023-2024,laliga
andré silva,Real Sociedad,2.9928668327629566,0.3096608091145754,2.2495892234146595,5,2.7100992649793625,0.6770922802388668,2023-2024,laliga
anthony lozano,"Almeria,Getafe",4.719658374786377,0.9141268488019704,4.719658374786377,9,4.992544200271368,0.7519851960241795,2023-2024,laliga
aurelien tchouameni,Real Madrid,1.1284832786768677,1.016305934637785,1.1284832786768677,10,14.34218283277005,13.378327887505291,2023-2024,laliga
sergio camello,Rayo Vallecano,4.553138293325901,1.6020972728729248,4.553138293325901,20,9.425828685984015,3.8848830573260784,2023-2024,laliga
rodrigo riquelme,Atletico Madrid,3.1890832781791687,4.1543308813124895,3.1890832781791687,28,10.4628825802356,4.837257476523519,2023-2024,laliga
ricard sánchez,Granada,0.6868337672203779,1.7101847026497126,0.6868337672203779,23,4.334156412631273,2.659800657071173,2023-2024,laliga
luka romero,Almeria,1.3589543215930462,0.0608787722885608,1.3589543215930462,2,2.419142585247755,1.0623113885521889,2023-2024,laliga
jorge cuenca,Villarreal,1.5723481718450785,0.2578685991466045,1.5723481718450785,6,5.850654125213623,5.564333848655224,2023-2024,laliga
diego lópez,Valencia,4.588101631961763,5.838031250052154,4.588101631961763,40,11.753942198120058,2.9665117785334587,2023-2024,laliga
antonio sánchez,Mallorca,2.456588609144092,0.9946272429078816,2.456588609144092,12,4.210118742659688,1.4729171246290207,2023-2024,laliga
kike salas,Sevilla,1.0458727329969406,0.247379477135837,1.0458727329969406,5,3.0582334231585264,2.7417275570333004,2023-2024,laliga
juan latasa,Getafe,5.340842031873763,1.2214664816856384,5.340842031873763,19,6.516679762862623,1.124325681477785,2023-2024,laliga
largie ramazani,Almeria,5.039075307548046,5.374200887046754,5.039075307548046,25,10.195076782256365,2.574905341491103,2023-2024,laliga
cyle larin,Mallorca,8.655439012683928,0.6739965248852968,8.655439012683928,10,9.256140869110824,1.6772314738482237,2023-2024,laliga
carlos benavídez,Alaves,1.0416047144681215,0.4492913717404008,1.0416047144681215,6,4.363672302104533,3.6337609300389886,2023-2024,laliga
roman yaremchuk,Valencia,4.171886486001313,0.2125076241791248,4.171886486001313,6,4.6312211221084,0.3661166233941912,2023-2024,laliga
alberto moleiro,Las Palmas,1.88723237067461,2.46946167293936,1.88723237067461,27,5.9564906693995,2.778646009042859,2023-2024,laliga
andreas christensen,Barcelona,0.7326760925352573,1.1259709149599075,0.7326760925352573,6,11.990120647475123,11.355757901445031,2023-2024,laliga
matija nastasic,Mallorca,1.3440532181411982,0.3397770263254642,1.3440532181411982,5,3.435213418677449,2.651814231649041,2023-2024,laliga
alberto moreno,Villarreal,1.2026363052427769,1.7425644844770432,1.2026363052427769,16,8.26783012598753,5.657957712188363,2023-2024,laliga
erik lamela,Sevilla,1.7779102623462677,1.3970007188618183,1.7779102623462677,12,3.96923715993762,1.89701737370342,2023-2024,laliga
